#{"t_start": 1586445221.6293902, "env_id": "my_panda_free_space_traj"}
r,l,t
317.732151,500,16.972885
236.887598,500,27.28879
314.443809,500,37.529259
235.533069,500,47.750702
406.718819,500,58.107502
266.420023,500,68.268065
264.76033,500,78.50848
585.286395,500,88.801266
885.025255,500,98.557611
1023.162042,500,108.171837
1006.948,500,117.563115
1060.493803,500,127.168604
1183.630496,500,136.653106
1276.427475,500,146.180117
1399.09321,500,156.00045
1995.170169,500,165.731707
1897.868081,500,175.56914
1742.174171,500,185.761294
1307.2043,500,195.848732
2130.266282,500,205.995948
2515.433216,500,216.474383
3201.721818,500,227.394481
3151.347205,500,238.185714
3212.182762,500,249.02097
3791.538245,500,260.177579
4031.924861,500,271.137301
4218.698617,500,282.074154
4356.736983,500,293.017702
4962.864164,500,304.279602
5576.257246,500,315.393998
5331.871677,500,326.405254
5413.907987,500,337.717966
5710.270954,500,348.737257
5750.172594,500,359.823741
5514.091515,500,371.189155
5890.819204,500,382.447886
5236.082654,500,393.662771
5694.672159,500,404.981382
5225.795373,500,416.185864
5963.398135,500,427.326389
5982.296173,500,438.46837
5542.239639,500,449.825008
7153.970161,500,460.935464
6034.179822,500,472.071333
6326.931977,500,483.424618
6648.348534,500,494.537541
6376.028675,500,505.598202
5840.016511,500,516.919905
6711.283945,500,528.055971
6058.876128,500,539.157654
5800.632559,500,550.316474
5379.109891,500,561.621932
6430.400534,500,572.646162
6892.203449,500,583.613196
6441.053119,500,594.780909
6975.387456,500,605.670667
7110.854893,500,616.643522
6412.697975,500,627.602848
6498.871348,500,638.791811
6058.842435,500,649.758206
6462.57452,500,660.781522
8024.68908,500,671.983492
6340.129854,500,682.909175
6472.946385,500,694.051035
6230.577136,500,705.410785
6125.88295,500,716.493077
6622.080931,500,727.507499
7059.146669,500,738.719067
6423.721991,500,749.745434
6724.9941,500,760.822433
7204.733244,500,771.932297
6675.87276,500,783.255139
6880.456446,500,794.30109
7452.86267,500,805.322239
6029.078238,500,816.528485
6808.456611,500,827.571073
6632.195706,500,838.622282
6394.93114,500,849.947314
7372.061614,500,860.971963
6383.958947,500,871.897688
6706.364317,500,882.803116
7159.966513,500,893.918514
6365.065842,500,904.817065
6705.089905,500,915.74369
6578.484851,500,926.999156
6757.264836,500,938.002633
6364.451397,500,949.001923
6622.625917,500,960.041672
6860.787268,500,971.268507
7354.345716,500,982.264043
6876.950437,500,993.287591
6632.823951,500,1004.63295
7208.832848,500,1015.624489
7500.149406,500,1026.49976
7401.276505,500,1037.700338
7055.550675,500,1048.718526
6337.234854,500,1059.70654
6654.580489,500,1070.995881
6207.281445,500,1081.966511
7299.221343,500,1092.960444
7769.959841,500,1103.931295
6590.372409,500,1115.025176
7142.585489,500,1125.975065
6842.96758,500,1136.987417
6932.843398,500,1148.188733
7507.783743,500,1159.257686
6735.719319,500,1170.208777
7407.542573,500,1181.42074
6551.703802,500,1192.313723
7688.039794,500,1203.203847
7647.056923,500,1214.202311
7785.687225,500,1225.323292
6010.521168,500,1236.184203
7614.741668,500,1247.249588
7632.337378,500,1258.438166
7276.466506,500,1269.392734
7978.931624,500,1280.381111
6644.655014,500,1291.362569
7592.840038,500,1302.464328
8044.398763,500,1313.47998
7577.712591,500,1324.450649
7012.364528,500,1335.667481
6458.505675,500,1346.559038
6910.405579,500,1357.497357
