#{"t_start": 1586445224.2598274, "env_id": "my_panda_free_space_traj"}
r,l,t
220.113619,500,16.813348
163.979874,500,27.130151
209.492435,500,37.612064
223.769978,500,47.774472
188.100001,500,57.950913
241.486376,500,68.321464
704.628007,500,78.549937
517.250783,500,88.653857
852.75956,500,98.390583
1078.111504,500,108.172991
1207.957032,500,117.560663
1016.199546,500,127.188209
1303.909402,500,136.67913
1232.134919,500,146.233477
1112.013692,500,155.835638
1298.865903,500,165.848433
1516.914527,500,175.677464
1852.717955,500,185.657781
2111.251752,500,195.939355
2327.140158,500,206.072609
2695.737397,500,216.515791
3184.815255,500,227.263161
2972.048992,500,238.29446
3284.545606,500,249.178714
3802.040735,500,260.024503
3734.767144,500,271.166287
4594.807421,500,282.099581
4513.502893,500,293.036458
4914.529372,500,304.337456
5085.65471,500,315.469971
4773.000294,500,326.417092
5372.884617,500,337.523573
5987.297166,500,348.782838
5080.179382,500,359.886642
5347.77408,500,371.044913
5706.180486,500,382.465113
6101.386376,500,393.65983
6109.396999,500,404.783646
5672.902186,500,415.972593
6012.857828,500,427.368547
5597.361052,500,438.470034
5290.03902,500,449.833718
5787.454532,500,460.948509
6172.470491,500,472.122336
6344.543058,500,483.217214
6091.249097,500,494.565386
6357.432158,500,505.633236
6423.535796,500,516.751417
6362.361969,500,528.105559
6523.475969,500,539.255565
6680.715859,500,550.349259
6768.631182,500,561.424607
6476.053078,500,572.660358
6848.763715,500,583.655227
6398.129509,500,594.648537
5862.28285,500,605.744646
6381.129437,500,616.6594
6250.050135,500,627.598163
6637.311223,500,638.799565
7018.59434,500,649.82987
6183.210506,500,660.799088
6279.675178,500,671.772301
7397.854375,500,682.923449
6694.652106,500,694.101991
5542.980752,500,705.236445
6439.8372,500,716.514662
6233.563268,500,727.497669
5615.840431,500,738.505208
6176.822375,500,749.625029
6259.708978,500,760.894361
6478.707022,500,771.953556
7911.650682,500,783.266969
5862.551977,500,794.306702
6757.622815,500,805.349496
7099.281881,500,816.379904
7846.776246,500,827.585594
6972.802471,500,838.635492
6938.928934,500,849.738156
6905.522679,500,860.977911
7250.046362,500,871.943177
6197.203584,500,882.798011
6848.904792,500,893.713921
6733.180275,500,904.841221
6712.129203,500,915.806753
6542.819917,500,926.895838
7166.870342,500,938.134068
6851.368514,500,949.053197
6319.342877,500,960.06026
6228.682725,500,971.345216
7075.372179,500,982.321882
6716.493351,500,993.337202
6171.810694,500,1004.486154
7688.839419,500,1015.680227
7685.513255,500,1026.604852
7160.309876,500,1037.531545
7590.374276,500,1048.755832
7418.099748,500,1059.72466
7953.372844,500,1070.826003
7730.110807,500,1081.808813
7457.265226,500,1093.06677
7479.556296,500,1104.01708
6176.132126,500,1115.134804
7091.903831,500,1126.084316
7788.22493,500,1137.06838
7923.843551,500,1148.061914
7233.681364,500,1159.300145
6517.2535,500,1170.237574
7329.972309,500,1181.237181
8180.901549,500,1192.369556
7447.939324,500,1203.352812
7799.407437,500,1214.307051
7761.498824,500,1225.189615
7438.425595,500,1236.300901
6447.880013,500,1247.32812
7649.786734,500,1258.287725
6937.647458,500,1269.466296
6590.230172,500,1280.41105
8495.368846,500,1291.367799
7612.392334,500,1302.537422
6904.612822,500,1313.536315
7122.551961,500,1324.505148
6859.702258,500,1335.496104
6507.40551,500,1346.577339
6697.731785,500,1357.524217
