#{"t_start": 1586445222.4739587, "env_id": "my_panda_free_space_traj"}
r,l,t
187.426033,500,16.878761
165.660786,500,27.199972
152.510551,500,37.663497
225.139327,500,47.854785
216.254277,500,58.019524
325.88605,500,68.410567
427.750948,500,78.628875
551.378274,500,88.706192
754.469635,500,98.45679
1154.748889,500,108.278896
922.364947,500,117.66467
1159.914628,500,127.067944
1109.686538,500,136.768422
1315.010138,500,146.30896
1570.82385,500,155.898355
1507.971731,500,165.651894
1727.484319,500,175.717879
1963.000134,500,185.674851
2308.715064,500,195.758253
2185.65491,500,206.131618
2573.811555,500,216.596004
2572.102722,500,227.304941
2878.235384,500,238.328763
3056.989083,500,249.176626
3751.609631,500,260.104585
3772.334804,500,271.261179
4440.385575,500,282.195113
4829.182186,500,293.12188
5496.919322,500,304.181293
5052.691531,500,315.559026
5194.581892,500,326.511984
5168.616539,500,337.608854
5569.877522,500,348.634729
4710.410836,500,359.968291
5284.115447,500,371.107169
5689.781486,500,382.573741
6169.569865,500,393.763258
6187.388257,500,404.87659
6337.346014,500,416.069385
5881.414745,500,427.472025
5516.183535,500,438.566554
5710.547385,500,449.724036
5720.777103,500,461.056921
5759.304603,500,472.179878
6491.643133,500,483.317318
6941.520084,500,494.439796
5837.960441,500,505.718825
5621.371355,500,516.810992
5822.850537,500,527.94717
6302.293133,500,539.316138
6672.82526,500,550.449396
6728.763152,500,561.523893
6890.928403,500,572.765368
6448.275396,500,583.747922
6082.423426,500,594.69644
6655.008742,500,605.821672
6718.091935,500,616.781247
6494.669407,500,627.703533
6971.741323,500,638.669484
6050.809204,500,649.918991
6359.116768,500,660.892712
5605.548458,500,671.870328
6066.722053,500,682.807302
6630.696304,500,694.174082
6328.309629,500,705.318297
6063.997577,500,716.622802
6823.48866,500,727.617017
8354.253952,500,738.60723
7134.194931,500,749.643533
6262.683551,500,760.976504
7227.555062,500,772.047648
7327.885362,500,783.143581
8056.308371,500,794.413596
6872.64872,500,805.439824
6651.018118,500,816.436702
7594.523397,500,827.469081
7636.24855,500,838.741009
6879.932362,500,849.841063
7021.188691,500,860.849718
6818.013882,500,872.039764
6679.629576,500,882.917851
7208.754392,500,893.816245
6654.483437,500,904.946522
6788.510956,500,915.879037
6942.313943,500,926.922171
7748.371936,500,938.163027
7413.240317,500,949.144036
7105.639221,500,960.158305
7820.364022,500,971.154929
6856.358793,500,982.404428
6264.35436,500,993.411833
6624.002759,500,1004.537391
7050.731151,500,1015.525287
6666.680876,500,1026.69126
7118.225144,500,1037.614838
5814.790612,500,1048.853611
7742.947302,500,1059.82764
6707.728532,500,1070.89164
7025.067177,500,1081.853736
7749.115234,500,1093.131484
6248.616111,500,1104.063556
7048.870207,500,1114.940477
6709.173011,500,1126.135781
6299.559797,500,1137.127347
8524.892622,500,1148.101494
8021.050643,500,1159.16237
7201.968959,500,1170.329936
7247.717159,500,1181.321603
7059.196891,500,1192.200277
7478.442257,500,1203.379178
6715.531155,500,1214.354094
6641.436335,500,1225.233785
7149.990385,500,1236.355936
6861.69939,500,1247.390976
6931.325321,500,1258.358119
6838.171455,500,1269.537494
6857.040437,500,1280.510409
6973.761803,500,1291.46695
7796.820413,500,1302.343716
7423.60904,500,1313.617399
7545.771486,500,1324.571158
7439.411888,500,1335.568994
6166.460114,500,1346.456194
6172.526261,500,1357.630229
