#{"env_id": "my_panda_free_space_traj", "t_start": 1585002432.563491}
r,l,t
130.845741,500,16.845281
131.098669,500,27.107661
213.721717,500,37.485808
161.282645,500,47.627983
195.904143,500,57.771478
193.554174,500,68.084266
173.507909,500,78.13416
173.599533,500,88.270022
253.241195,500,98.300499
206.622237,500,108.603051
382.764071,500,118.748686
176.372954,500,129.203418
457.239168,500,139.336503
295.629848,500,149.411744
371.289274,500,159.508392
702.708724,500,169.76144
677.093633,500,179.717122
1321.588215,500,189.676184
1453.721056,500,200.024261
1808.625579,500,210.307243
2272.236457,500,220.702767
2454.598036,500,231.214616
816.614261,500,241.907318
3321.100414,500,252.329176
3387.4978,500,262.946985
4749.267404,500,273.731338
4613.334334,500,284.278776
5532.009752,500,294.758062
5798.440685,500,305.486989
4650.855359,500,316.087541
5836.470302,500,326.58665
7013.531852,500,337.146237
7974.054451,500,347.879169
8262.600086,500,358.364481
9923.533316,500,368.834964
10024.723532,500,379.464833
8689.852342,500,389.888366
11568.10183,500,400.234905
10314.801381,500,410.53965
12862.085004,500,421.163001
13019.121843,500,431.559299
12351.99079,500,442.377037
13025.765607,500,452.826804
11174.126941,500,463.412852
13022.845582,500,473.983471
13094.769249,500,484.660509
11553.691179,500,495.094518
12053.420879,500,505.446529
14617.374513,500,516.334954
14838.898537,500,526.861782
13605.607284,500,537.354589
13536.797761,500,547.877817
16887.904819,500,558.457255
16939.047384,500,568.843945
17142.595575,500,579.27738
16346.115548,500,589.854766
18317.824323,500,600.114669
20446.102624,500,610.357379
20578.505503,500,620.834204
21292.495538,500,631.212466
22946.134729,500,641.49321
20065.308689,500,651.881739
23790.565872,500,662.410048
24931.63322,500,672.609874
24905.799373,500,682.847347
26731.141628,500,693.319623
26881.625619,500,703.578597
25409.349638,500,713.833796
26564.856222,500,724.121441
23485.709984,500,734.586945
26289.312784,500,744.803256
27922.570476,500,755.220201
28549.871571,500,765.386949
25022.95259,500,775.554621
28716.886989,500,785.781364
30105.381164,500,796.134666
29543.226096,500,806.305327
31174.814431,500,816.513985
27891.748105,500,826.999396
30164.343072,500,837.342201
26171.373377,500,847.570834
31731.263563,500,857.817316
28226.263738,500,868.363545
29810.411938,500,878.723535
30464.980135,500,889.037747
31971.211048,500,899.440935
32436.166719,500,909.629717
32032.595915,500,919.778121
35061.317373,500,930.178732
32368.181622,500,940.393879
32400.152682,500,950.598807
31474.967976,500,960.820708
32725.95033,500,971.219134
32215.924466,500,981.45654
30538.339103,500,991.723071
35848.255403,500,1002.156879
35393.986914,500,1012.37553
36561.482845,500,1022.59035
29471.673835,500,1032.845017
34451.722213,500,1043.209916
31726.641809,500,1053.359069
35121.144209,500,1063.805156
32737.700846,500,1073.993632
36183.104749,500,1084.162493
36941.880214,500,1094.448725
35682.14247,500,1104.864062
38704.703767,500,1115.113238
37469.379329,500,1125.320671
35956.659154,500,1135.782375
37530.459876,500,1146.021335
39730.181858,500,1156.20365
38347.018689,500,1166.400531
40128.39593,500,1176.790583
32676.916327,500,1187.003348
37552.758738,500,1197.293512
42256.150184,500,1207.721635
39399.277224,500,1217.862737
40328.041508,500,1227.996996
41177.779553,500,1238.41309
40395.447393,500,1248.601483
44057.279935,500,1258.802977
44829.211497,500,1268.994733
42408.442052,500,1279.338067
44054.061751,500,1289.463368
