#{"env_id": "my_panda_free_space_traj", "t_start": 1585002431.6747928}
r,l,t
207.416313,500,16.97527
204.704551,500,27.233886
217.100485,500,37.405783
168.802136,500,47.563032
187.184319,500,57.912657
186.968036,500,67.994415
283.500087,500,78.067933
221.464868,500,88.405586
171.285029,500,98.433113
208.062761,500,108.502345
215.416816,500,118.891758
311.630821,500,129.10751
361.088808,500,139.258484
329.707048,500,149.554088
479.824863,500,159.651945
415.064029,500,169.682441
695.99586,500,179.63351
1058.720455,500,189.807514
1467.914126,500,199.91202
1691.510219,500,210.227461
2090.881361,500,220.646518
1960.74267,500,231.362224
2187.873088,500,241.851796
3918.846355,500,252.475714
3956.659737,500,263.089317
4331.116385,500,273.660105
5144.348212,500,284.219831
5227.789279,500,294.914395
4890.434223,500,305.417465
6392.22605,500,316.009696
5524.601197,500,326.739278
5855.899618,500,337.298836
7879.978069,500,347.817811
7611.569742,500,358.306594
9020.970242,500,368.977599
8749.467419,500,379.409643
9769.503748,500,389.819621
11008.652875,500,400.384571
10851.597279,500,410.68637
10260.739788,500,421.099517
12481.253135,500,431.718922
10201.538034,500,442.314535
11557.456137,500,452.769706
12294.458086,500,463.559517
13805.148665,500,474.138404
14133.931663,500,484.605183
13884.108698,500,495.047516
14258.869943,500,505.597943
12990.488574,500,516.224757
14234.251905,500,526.789234
16390.755444,500,537.296438
16143.753325,500,548.024977
15692.670191,500,558.370562
17932.664756,500,568.984799
15857.338135,500,579.421726
16004.166874,500,589.776056
17818.616363,500,600.050971
21002.100254,500,610.502811
22614.817642,500,620.763005
24840.773367,500,631.137512
23284.707173,500,641.645179
19931.912916,500,652.02834
27117.577074,500,662.340747
22918.623463,500,672.557365
24166.892295,500,683.002165
25685.026727,500,693.263706
27284.257511,500,703.526293
27069.293299,500,713.992461
25399.929184,500,724.270666
23658.77209,500,734.528105
26093.155598,500,744.964437
28072.290729,500,755.141119
27314.374119,500,765.311665
28571.662236,500,775.701037
30063.797263,500,785.921917
30453.97016,500,796.071064
30297.344402,500,806.262555
32252.688159,500,816.68021
25021.895163,500,826.947306
29273.326424,500,837.290656
30253.168946,500,847.531802
31561.22363,500,857.981831
28600.758565,500,868.312447
31180.395215,500,878.87622
29419.181028,500,889.190641
33134.7265,500,899.378069
30349.436281,500,909.570763
28128.325635,500,919.937783
33568.60436,500,930.097287
31170.809858,500,940.328734
32318.030886,500,950.75802
31996.987322,500,960.981389
33416.203832,500,971.163134
32355.508176,500,981.414031
32197.316255,500,991.877763
31315.779335,500,1002.086291
37246.606221,500,1012.317342
31982.370741,500,1022.74818
32464.272698,500,1033.010643
34988.71378,500,1043.14544
33459.04032,500,1053.508185
34140.779737,500,1063.728138
33851.123608,500,1073.940461
34037.665205,500,1084.317753
36236.215358,500,1094.610399
36780.812678,500,1104.793271
37132.222293,500,1115.05567
38302.093368,500,1125.475384
37850.326952,500,1135.707844
37501.366463,500,1145.948744
38039.833579,500,1156.135992
39329.433555,500,1166.559932
39360.222097,500,1176.721536
39116.827022,500,1187.159865
37591.128157,500,1197.448397
40347.293892,500,1207.650047
42391.793195,500,1217.804208
39742.603814,500,1228.157129
40608.731983,500,1238.334736
43039.205496,500,1248.526577
43012.844143,500,1258.965167
42177.28877,500,1269.143134
42072.295235,500,1279.261823
45779.983781,500,1289.404556
