#{"t_start": 1584968830.5544214, "env_id": "my_panda_free_space_traj"}
r,l,t
143.199281,500,15.349439
245.033794,500,24.824121
191.57892,500,34.230282
147.34991,500,43.635431
213.962338,500,53.312413
217.674516,500,62.84203
274.99893,500,72.22417
243.46356,500,81.853551
644.054876,500,91.257943
708.799542,500,100.586563
926.798777,500,109.836787
1322.031967,500,119.229102
1373.833673,500,128.375656
2054.895069,500,137.570277
1969.367733,500,147.05669
2301.439428,500,156.268665
2231.545305,500,165.654634
2045.200568,500,175.284897
1989.202432,500,184.75487
2027.383512,500,194.20048
2231.803547,500,203.833306
2483.948263,500,213.599814
2410.317155,500,223.257137
2567.308584,500,232.920925
3495.748198,500,243.18708
3346.370295,500,253.129276
5163.581092,500,263.032743
3989.212093,500,272.918228
3576.873504,500,282.95898
4702.128432,500,292.886493
5486.407906,500,302.915438
6385.953676,500,312.996699
5480.730721,500,322.770247
6572.770203,500,332.577886
6017.266344,500,342.695315
6792.695156,500,352.618239
8475.857036,500,362.710073
6756.773053,500,372.850015
7295.837828,500,382.898506
7797.637003,500,392.859621
7738.036069,500,403.113481
8165.320573,500,413.251802
7812.058986,500,423.15249
7596.022563,500,433.595971
7447.117681,500,444.180997
9710.831091,500,454.384013
9001.039134,500,464.919017
10160.873936,500,475.332053
9540.459205,500,485.432333
8735.641272,500,495.465463
10686.55756,500,505.674291
8055.5313,500,516.311224
8908.447211,500,526.493602
9802.808636,500,536.695972
13070.504939,500,546.93313
12220.106798,500,557.097021
11883.068253,500,567.19663
12711.447391,500,577.404375
12347.96669,500,587.97456
12903.362634,500,598.283085
12547.882016,500,608.518667
14227.216875,500,618.997578
12789.926476,500,629.226176
12185.285416,500,639.550841
13131.377101,500,650.114775
12115.850129,500,660.481706
13269.817879,500,670.819086
13947.063918,500,681.320443
16667.498357,500,691.474903
14438.063509,500,701.665851
15451.538388,500,711.620083
14243.333064,500,721.767639
13784.908266,500,731.762523
14372.673966,500,742.073346
13928.551847,500,752.554447
15280.509897,500,762.635239
15239.049443,500,772.510524
15451.296295,500,782.530673
18092.729942,500,792.839876
16783.540125,500,803.097176
18465.969783,500,813.046162
15741.289178,500,823.096276
16147.579959,500,833.168493
16036.789285,500,843.188892
16864.937542,500,853.365482
17222.348007,500,863.336633
16917.911026,500,873.288591
15450.675604,500,883.269321
15129.630411,500,893.376907
17599.41152,500,903.406018
17899.545887,500,913.45449
19028.255686,500,923.829355
17405.369347,500,933.717914
16204.235109,500,943.682617
17685.078026,500,954.047763
17058.281346,500,963.822695
16718.916396,500,973.921017
18003.602685,500,984.184175
15700.57824,500,994.045815
16968.997351,500,1004.088725
17960.758553,500,1014.091761
18311.388498,500,1024.489108
18389.75996,500,1034.631959
17862.380738,500,1044.555312
18570.716177,500,1054.771446
17637.850068,500,1064.774193
16868.389608,500,1074.662818
18010.905061,500,1084.940534
19237.797284,500,1094.979579
17559.869961,500,1104.994634
19715.957592,500,1115.099968
17769.496907,500,1125.162758
19381.258559,500,1135.24008
16093.685534,500,1145.332825
16897.067987,500,1155.469875
15206.594169,500,1165.408764
17635.941931,500,1175.575726
16341.0379,500,1185.729065
14345.131112,500,1195.758044
15267.802323,500,1205.491758
15952.626252,500,1215.389996
17738.665814,500,1225.554878
16199.620523,500,1235.611568
15107.897659,500,1245.600578
