#{"t_start": 1584968832.956423, "env_id": "my_panda_free_space_traj"}
r,l,t
364.88195,500,15.253944
245.981911,500,24.67999
191.941388,500,34.319019
231.703883,500,43.676963
420.080914,500,53.155149
256.600098,500,62.905838
325.428834,500,72.280545
460.16471,500,81.72154
493.223274,500,91.134898
871.909729,500,100.697442
869.233159,500,109.903999
1452.448034,500,119.294498
1611.330163,500,128.438285
1543.345566,500,137.631952
1826.174761,500,146.917384
2108.187309,500,156.325629
2083.347176,500,165.712194
2143.282576,500,175.176261
2027.466402,500,184.832875
2450.789229,500,194.254555
2265.198856,500,203.885645
2755.070887,500,213.45329
2678.116942,500,223.305235
3008.315105,500,232.998425
3555.266179,500,243.056743
4293.020014,500,253.195658
3955.969575,500,263.082226
4472.894123,500,272.958743
5021.248017,500,283.027796
5184.245146,500,293.000566
6249.166159,500,302.989113
5274.370409,500,312.855982
6531.705442,500,322.822976
7170.672092,500,332.678481
7686.039464,500,342.566521
6885.560925,500,352.680897
8221.101019,500,362.758069
7734.824434,500,372.758647
7330.001364,500,382.768226
8160.723986,500,392.968594
7152.438218,500,403.190573
9679.576249,500,413.312198
9628.504379,500,423.275263
9159.185565,500,433.78243
6972.6752,500,444.107353
11349.928359,500,454.510999
11035.361617,500,465.128313
9366.860317,500,475.266167
10224.669228,500,485.552083
9906.385045,500,495.618906
12533.882265,500,505.765992
9614.590509,500,516.178856
12898.158526,500,526.617846
11111.237644,500,536.78198
11518.521565,500,546.814653
12145.901053,500,557.19656
10629.436144,500,567.333008
11742.370571,500,577.460307
12025.710907,500,588.074135
11743.467447,500,598.409951
12670.749149,500,608.595013
14651.212884,500,618.902367
14000.086237,500,629.315118
13409.911655,500,639.69069
12125.434976,500,650.024019
14952.400934,500,660.595655
14004.694788,500,670.927296
15201.194277,500,681.218159
13039.050725,500,691.372518
15592.745252,500,701.797852
14018.771812,500,711.713429
15407.750166,500,721.870142
12696.51879,500,731.883098
17480.108321,500,742.241507
13441.806677,500,752.514904
13038.742225,500,762.742911
14661.586195,500,772.610379
15043.816199,500,782.421771
13571.063082,500,793.058544
14657.641701,500,803.179178
14667.006676,500,813.093294
17072.262725,500,822.934685
16363.342429,500,833.250353
17845.427215,500,843.275918
16876.183259,500,853.246497
16557.15758,500,863.41963
17186.90928,500,873.335
17511.081134,500,883.325693
15669.427452,500,893.461835
17605.602648,500,903.511118
16188.096,500,913.510697
16911.378454,500,923.671958
14471.22538,500,933.772918
18557.418631,500,943.749256
16177.4795,500,953.943826
15033.997607,500,963.906679
16628.326607,500,973.984351
14214.099298,500,984.044143
17936.731046,500,993.908368
17377.960839,500,1004.209303
15503.787583,500,1014.190689
20438.713891,500,1024.590392
17381.065787,500,1034.701649
20069.407952,500,1044.684778
16683.805215,500,1054.642556
19155.310607,500,1064.881792
15584.294177,500,1074.734692
16289.894298,500,1084.854718
14913.024805,500,1095.082602
17006.524007,500,1105.132118
18743.227461,500,1115.206222
17399.167731,500,1125.034371
16477.820279,500,1135.334223
16246.421821,500,1145.436992
19872.882622,500,1155.372739
17572.041038,500,1165.517117
16317.473372,500,1175.674432
16786.9234,500,1185.820481
16543.278719,500,1195.85651
16856.047584,500,1205.635554
17990.63447,500,1215.491962
16517.470762,500,1225.420012
15640.941909,500,1235.711182
18093.926727,500,1245.684642
