#{"t_start": 1586278708.6794336, "env_id": "my_panda_free_space_traj"}
r,l,t
202.200757,500,14.919243
226.277969,500,25.629957
141.673812,500,36.582674
334.566379,500,47.522482
914.884021,500,58.046198
2008.281444,500,69.051716
2855.278126,500,80.044147
3129.171219,500,91.014302
3383.573121,500,102.568896
3274.554372,500,113.637033
3111.820354,500,124.931042
3456.634215,500,136.559678
3432.139053,500,147.945971
3802.805265,500,159.439084
3308.703048,500,170.703411
3478.803862,500,182.015708
3537.315456,500,193.496827
4031.738649,500,204.965509
3694.624433,500,216.583672
3734.469525,500,228.345725
3673.688114,500,239.975736
3339.703893,500,251.850412
3828.038879,500,263.251028
4390.862138,500,274.854195
3859.571114,500,286.272913
4251.547076,500,297.345676
5004.96934,500,308.994147
4279.092214,500,320.609646
5647.157165,500,332.048036
5075.728467,500,343.323658
6417.69955,500,355.261072
6099.915004,500,366.733272
5991.955385,500,378.707798
5302.713586,500,390.400822
5170.159444,500,402.383271
6385.590045,500,414.072001
6862.744535,500,425.829707
6502.960908,500,437.695039
6554.08777,500,449.544512
7834.738248,500,462.105025
7653.380722,500,474.506613
8338.427186,500,486.595662
7903.68627,500,498.661844
7443.158591,500,510.93882
7664.971677,500,523.258535
7883.336737,500,535.362524
7377.349583,500,547.155898
8013.096888,500,559.246819
9170.539622,500,571.014746
