#{"t_start": 1586278706.9986606, "env_id": "my_panda_free_space_traj"}
r,l,t
247.929723,500,14.634282
387.758838,500,25.61929
207.16274,500,36.460252
395.945486,500,47.463738
916.733414,500,57.988322
1951.611508,500,68.80196
2920.981009,500,80.010841
2813.557427,500,90.996065
3796.705646,500,102.304112
3043.787441,500,113.586977
3444.614519,500,124.905899
3276.519741,500,136.531533
3461.347819,500,147.906425
3570.1237,500,159.1942
3421.619437,500,170.661394
3562.626309,500,181.999927
3319.622182,500,193.300673
3951.447922,500,204.983733
3590.670099,500,216.577548
3639.375349,500,228.362799
4099.089366,500,239.950427
3540.677386,500,251.640964
4239.507211,500,263.282711
3625.173619,500,274.860152
3821.421792,500,286.270085
4309.448938,500,297.298696
4007.333305,500,308.964695
5368.732495,500,320.638051
4494.655905,500,332.056099
4675.437722,500,343.132208
6426.535521,500,355.241977
7144.621072,500,366.673238
5671.731178,500,378.625992
5869.94864,500,390.274053
6292.80035,500,402.132831
6387.295393,500,414.057188
7920.017879,500,425.785939
7670.371391,500,437.660008
7025.21003,500,449.445671
6753.958438,500,461.780072
7094.408096,500,474.480293
7153.776256,500,486.615003
7452.43026,500,498.482184
8036.552022,500,510.90866
7551.23576,500,523.24328
8348.362652,500,535.368372
8665.115211,500,547.167006
8025.99868,500,559.043127
7515.252468,500,570.994905
