#{"t_start": 1586278709.552913, "env_id": "my_panda_free_space_traj"}
r,l,t
229.14209,500,14.806875
240.767279,500,25.720347
233.105521,500,36.652836
295.090247,500,47.392539
976.72702,500,58.135832
1731.692847,500,68.918735
3256.929055,500,79.911902
3247.644059,500,91.097314
2982.997193,500,102.449413
2886.35389,500,113.746069
3439.759065,500,125.011401
3012.202835,500,136.421607
4183.548076,500,148.018497
3572.555793,500,159.306457
3663.030398,500,170.798086
3483.646249,500,182.073779
3676.221415,500,193.354987
4020.568897,500,205.034239
3306.723393,500,216.64734
3753.256024,500,228.214871
4291.056918,500,240.051916
4257.114702,500,251.707948
4471.751844,500,263.318363
4339.023961,500,274.945945
4393.12913,500,286.138352
3922.990736,500,297.466552
4815.789745,500,309.05191
5276.993779,500,320.684167
5846.438019,500,332.134026
5113.890971,500,343.194663
6016.232309,500,355.360823
5940.662358,500,366.842535
6741.906208,500,378.610574
7059.850828,500,390.546071
5940.66321,500,402.251518
5948.782214,500,414.166685
6564.72103,500,425.906168
7141.794183,500,437.56522
5424.623275,500,449.642198
6909.601043,500,461.985564
7031.706982,500,474.379665
7249.323118,500,486.647872
6823.123502,500,498.513883
7879.281526,500,511.015446
7512.502486,500,523.315197
7171.000822,500,535.218082
8285.96935,500,547.233727
7884.308341,500,559.108174
8188.336943,500,571.11376
