#{"t_start": 1586278707.8275042, "env_id": "my_panda_free_space_traj"}
r,l,t
256.149757,500,14.794985
267.073558,500,25.525483
237.984614,500,36.687095
430.844437,500,47.386376
853.065754,500,58.152839
2077.680641,500,68.922372
2887.752796,500,79.930157
3307.197736,500,91.126682
3019.885509,500,102.446809
2922.218967,500,113.520931
3318.733458,500,125.032838
3199.92511,500,136.442023
3368.048059,500,148.047334
3252.952701,500,159.333012
3668.358014,500,170.591687
3466.255439,500,182.137976
3782.043716,500,193.413885
3606.230036,500,204.891115
3604.035431,500,216.701628
3750.048957,500,228.26269
3272.993246,500,240.089437
4411.685379,500,251.747597
3883.871654,500,263.177305
4095.327364,500,274.97577
4390.013233,500,286.180101
3941.852481,500,297.444105
4443.694375,500,309.100276
4048.278087,500,320.534702
4698.806488,500,332.166229
4609.626477,500,343.233229
6093.5016,500,355.150045
5248.518216,500,366.818614
5695.091787,500,378.561614
5219.724139,500,390.466952
6840.840958,500,402.269982
6797.091754,500,413.970928
6932.6693,500,425.936899
6644.428017,500,437.577138
6728.915402,500,449.631525
7288.438889,500,461.956995
7049.911367,500,474.406157
6396.99524,500,486.724765
8020.513873,500,498.578604
7017.038189,500,510.815168
8330.235777,500,523.370051
7542.949546,500,535.271329
8301.367326,500,547.282338
8099.957802,500,559.156165
7664.781646,500,570.89458
