#{"t_start": 1586318418.893822, "env_id": "my_panda_free_space_traj"}
r,l,t
194.790127,500,14.672744
181.916154,500,25.662014
211.004239,500,36.350218
279.035314,500,47.152682
162.588563,500,58.129134
229.339687,500,68.790025
247.232844,500,79.19669
419.462165,500,89.616796
859.976597,500,99.911272
934.014764,500,110.411988
839.362131,500,120.413721
1268.848783,500,130.340577
1402.623119,500,140.386595
1180.153124,500,150.144558
781.526803,500,160.407436
1350.341611,500,170.376505
748.810703,500,180.179933
773.938618,500,190.282133
999.657522,500,200.23335
1468.697961,500,209.991575
891.031793,500,220.075729
1157.50694,500,229.941195
1336.122153,500,240.093444
1374.429145,500,249.928797
1261.684618,500,259.846797
1457.327435,500,269.928611
1047.328644,500,279.636798
1405.948629,500,289.647421
1437.842228,500,299.559259
1566.250002,500,309.341829
1126.346695,500,319.497049
1364.290995,500,329.390787
1543.557315,500,339.290384
1430.658869,500,349.30124
1173.171379,500,359.130619
1450.091214,500,369.210882
1758.062179,500,378.912865
1650.808558,500,388.808095
1370.117104,500,398.927717
1149.432443,500,408.867735
1343.920981,500,418.7841
1509.375707,500,428.885399
1174.657094,500,438.564172
1444.242224,500,448.574632
1457.420626,500,458.504389
1839.085167,500,468.182318
1649.502471,500,478.246452
1425.317325,500,487.975476
1806.903474,500,498.029065
