#{"t_start": 1586318416.3319347, "env_id": "my_panda_free_space_traj"}
r,l,t
234.63866,500,14.59533
163.673025,500,25.58277
184.591157,500,36.231518
197.269942,500,47.26167
158.376089,500,58.054619
141.88251,500,68.740878
338.922602,500,79.328223
442.615131,500,89.564754
651.419114,500,99.811391
981.706414,500,110.291089
1335.237377,500,120.300699
1187.396511,500,130.467525
1514.210716,500,140.341199
1047.839315,500,150.099767
1372.455066,500,160.324581
1290.037314,500,170.268953
1155.677839,500,180.125507
1277.254861,500,190.201482
1408.453336,500,200.183524
1424.8826,500,210.143848
781.470679,500,219.999374
1500.573926,500,229.912951
1418.403989,500,240.044229
1406.082974,500,249.858085
1413.013273,500,259.981326
1477.614545,500,269.865851
1477.904892,500,279.550446
1454.491758,500,289.542579
1153.138112,500,299.459761
1438.051421,500,309.268422
1213.02175,500,319.462997
1246.364586,500,329.367925
1355.782272,500,339.444278
1592.298914,500,349.221372
1251.197439,500,359.034368
1427.295906,500,369.094967
1386.119075,500,378.825316
1731.696036,500,388.936355
952.166565,500,398.861928
1462.740773,500,408.781209
1449.608165,500,418.93165
1429.889984,500,428.807781
1772.040594,500,438.459383
1183.029385,500,448.418007
1357.716081,500,458.367118
1632.453979,500,468.327944
1612.579752,500,478.191373
1810.145298,500,487.950753
1458.122752,500,497.980147
