#{"t_start": 1586318417.1611965, "env_id": "my_panda_free_space_traj"}
r,l,t
180.62311,500,14.702715
180.891759,500,25.488395
201.895154,500,36.379776
274.307816,500,47.170336
250.266541,500,58.173075
299.344703,500,68.834299
172.674097,500,79.245397
410.989631,500,89.688894
749.510322,500,99.950601
972.922659,500,110.217312
1070.106036,500,120.447383
1194.203714,500,130.375117
1431.975505,500,140.461715
1554.680936,500,150.200909
1113.652665,500,160.240902
1113.130953,500,170.425386
1459.102028,500,180.237278
1127.69054,500,190.112267
1099.860514,500,200.306657
1154.748144,500,210.045997
1537.037143,500,220.153184
1153.543646,500,230.019853
1214.163162,500,239.956527
1148.756757,500,249.992583
1103.840589,500,259.895161
1409.547944,500,269.995454
1320.955086,500,279.691005
1219.970191,500,289.452954
1176.687373,500,299.597489
1611.32567,500,309.387854
1246.540717,500,319.361928
1411.56488,500,329.467885
1414.388165,500,339.356486
1552.327417,500,349.355305
1578.858478,500,359.164583
1293.403025,500,369.012371
938.610919,500,378.943824
1290.711134,500,388.840269
1270.089097,500,398.994045
1583.428074,500,408.915692
1676.806481,500,418.840917
1824.439964,500,428.943618
1564.872654,500,438.606012
1409.632386,500,448.344717
1665.010832,500,458.521792
1455.373565,500,468.234978
1324.081576,500,478.313978
1664.554923,500,488.045157
1685.830472,500,497.878422
