#{"t_start": 1586318418.012423, "env_id": "my_panda_free_space_traj"}
r,l,t
282.720386,500,14.809567
220.941181,500,25.585274
129.524444,500,36.274514
172.822287,500,47.297193
211.988566,500,58.053067
254.540625,500,68.935734
337.806923,500,79.339671
250.0237,500,89.568569
402.646409,500,100.051752
763.101754,500,110.336663
800.882878,500,120.354079
1404.977173,500,130.482013
886.354504,500,140.337097
1654.706464,500,150.293998
1136.196778,500,160.340856
1443.943447,500,170.32031
1399.612453,500,180.325415
1150.419082,500,190.210196
825.748691,500,200.18631
1359.088358,500,210.137951
1220.379451,500,220.023584
1586.494935,500,230.102183
934.225562,500,240.033164
1373.261153,500,249.875582
1117.24179,500,259.993823
1434.65736,500,269.877225
1399.284065,500,279.57111
1378.744663,500,289.557236
1558.771733,500,299.483156
1621.528037,500,309.482667
1056.1213,500,319.430023
1415.264951,500,329.349482
1319.810575,500,339.4395
1544.509238,500,349.234869
1562.949766,500,359.275316
1539.217849,500,369.131238
1333.16853,500,378.831753
1583.334751,500,388.945209
1611.740587,500,398.877509
1699.946039,500,409.012597
1502.162284,500,418.933855
1560.923512,500,428.828388
1618.492076,500,438.716648
1828.602177,500,448.483372
1401.281032,500,458.428025
1412.061979,500,468.327054
1470.493283,500,478.187396
1699.387082,500,488.127692
1603.414813,500,497.970431
