#{"env_id": "my_panda_free_space_traj", "t_start": 1585006349.974071}
r,l,t
225.564292,500,16.819025
251.700268,500,27.00257
225.968609,500,37.320718
288.398232,500,47.364609
404.025384,500,57.160747
449.169874,500,67.005599
836.169995,500,76.513275
957.867137,500,85.931729
997.121149,500,95.391875
1071.071176,500,105.167993
1199.414943,500,114.736787
1073.713891,500,124.510194
1154.814705,500,134.157342
1498.203983,500,143.870463
2370.585369,500,153.817878
2853.323532,500,164.405727
3895.526021,500,174.821251
4155.375176,500,185.265012
4698.334839,500,195.959641
4221.779028,500,206.670947
4480.85745,500,217.537651
5201.908741,500,228.369808
6515.331595,500,239.682734
6434.979914,500,250.905792
7304.339567,500,262.068782
8116.2569,500,273.254647
7828.501648,500,284.432876
8062.067276,500,295.672089
7526.044899,500,307.076818
7533.316744,500,318.115518
6174.840739,500,328.537604
7054.442555,500,339.246058
7378.676624,500,349.836685
6347.853084,500,360.408779
6213.068195,500,371.416669
7219.554206,500,382.226993
9956.664917,500,393.162021
11377.139127,500,404.058363
7935.378863,500,414.768652
8751.743669,500,425.863957
9006.844941,500,436.835089
10537.308756,500,448.137683
11062.14916,500,459.174913
8557.071585,500,469.938577
11271.168146,500,481.12514
10960.771888,500,492.436462
8438.150756,500,503.489627
9462.100573,500,514.624106
11123.232092,500,526.216479
13212.642871,500,537.539069
12144.137769,500,548.78435
12236.905569,500,560.133588
11566.211143,500,571.639366
12734.839224,500,582.897719
13194.258336,500,594.273196
12617.733577,500,605.695946
14918.298082,500,616.756533
15271.075803,500,627.700166
16942.409392,500,638.732836
15211.894451,500,649.438552
19464.110872,500,660.074977
20590.509353,500,670.77466
17960.23174,500,681.689644
18420.695752,500,692.329581
19218.523142,500,703.008856
21767.97679,500,713.867918
22276.804435,500,724.441159
21104.297721,500,734.862416
24642.78271,500,745.213713
26270.296323,500,755.764012
24004.968856,500,766.06243
24739.37538,500,776.529167
25010.68127,500,786.76321
29058.547559,500,797.039416
26976.313304,500,807.266423
27993.706492,500,817.784312
28125.801979,500,828.017261
26768.65471,500,838.249911
26156.326148,500,848.721898
28407.209045,500,858.949028
29530.725685,500,869.094356
27583.819949,500,879.276855
29653.669386,500,889.716953
29277.997166,500,899.99172
29485.450541,500,910.242188
29881.182385,500,920.642902
31768.103312,500,930.959791
30181.446453,500,941.27483
30183.22343,500,951.970357
31982.320177,500,962.297827
32021.613492,500,972.646886
32515.353727,500,982.997991
29985.178411,500,993.450777
30426.32141,500,1003.694256
30009.761401,500,1013.956053
32361.106539,500,1024.398362
31535.831344,500,1034.591436
33537.158342,500,1044.801604
32639.351058,500,1055.162091
33489.989668,500,1065.654314
32011.09416,500,1075.847105
31189.573115,500,1086.432035
31550.893365,500,1096.70104
33984.989149,500,1106.998541
33816.719434,500,1117.587065
35397.187995,500,1128.137644
37429.090155,500,1138.313408
36586.518588,500,1148.65086
37206.403142,500,1159.164639
36067.999841,500,1169.404505
37307.347048,500,1179.67646
35633.656458,500,1189.846653
35675.002581,500,1200.241056
33843.205669,500,1210.444886
35950.411683,500,1220.634924
35353.061402,500,1231.020859
33556.51269,500,1241.204514
39014.14532,500,1251.361886
32542.329621,500,1261.864985
36096.051509,500,1272.07496
36940.692494,500,1282.230055
40828.738359,500,1292.463033
39477.452603,500,1302.840455
39030.332158,500,1313.026414
