#{"env_id": "my_panda_free_space_traj", "t_start": 1585006349.0815609}
r,l,t
512.686885,500,16.969401
316.53696,500,27.159302
222.096231,500,37.265007
213.959962,500,47.320809
311.391419,500,57.303362
627.460813,500,66.947716
1077.933621,500,76.445455
1034.936912,500,86.079263
1135.435532,500,95.537003
1152.705226,500,105.089797
1043.29816,500,114.886492
1227.545951,500,124.442364
1367.329134,500,134.087347
1683.634943,500,144.015355
1999.888955,500,153.951025
3789.105111,500,164.318129
3116.662089,500,174.734984
4297.943217,500,185.397111
3769.623931,500,195.862465
5540.153761,500,206.601631
7046.091589,500,217.486028
5853.229643,500,228.522212
6120.201711,500,239.61139
6778.514865,500,251.04947
6289.282919,500,262.220534
6970.442102,500,273.18772
8153.331179,500,284.378886
7170.113496,500,295.817457
9950.105505,500,306.981007
7728.921139,500,318.039155
5877.459704,500,328.689352
8972.913887,500,339.384718
6730.479185,500,349.763572
8249.217919,500,360.35027
10954.987555,500,371.573398
6455.6168,500,382.179314
9493.83859,500,393.126029
9560.70317,500,404.22478
8288.30007,500,414.929677
8134.810744,500,425.790512
9346.397881,500,436.991752
9046.317109,500,448.043158
11124.082135,500,459.070904
9264.258237,500,470.074363
9594.649883,500,481.274444
10402.433983,500,492.38368
11356.338671,500,503.450884
11259.670588,500,514.784224
10804.062215,500,526.150322
11427.072222,500,537.474767
12795.385067,500,548.745584
11673.592501,500,560.282718
13880.28661,500,571.567244
12950.347636,500,583.038384
14223.51713,500,594.424436
13791.320661,500,605.633793
13944.870835,500,616.705758
16816.040764,500,627.864964
17051.595695,500,638.669039
19342.01513,500,649.38774
17198.563403,500,660.24404
18796.825835,500,670.937739
16557.753718,500,681.636648
16953.190455,500,692.281196
18919.588284,500,703.16153
22478.437435,500,713.809061
20017.242737,500,724.388103
21232.116539,500,735.02143
23085.028095,500,745.367024
23408.347937,500,755.701389
26235.370258,500,766.223251
25295.761014,500,776.463814
26761.857853,500,786.702559
24076.434223,500,797.21352
27109.356987,500,807.428888
26950.188448,500,817.720094
27370.98454,500,827.973631
25735.770353,500,838.408547
26174.536639,500,848.642538
26593.095433,500,858.88112
27582.327133,500,869.04705
26321.273151,500,879.433208
29248.563134,500,889.657248
28457.823515,500,900.153797
29003.355345,500,910.396991
30021.873424,500,920.576618
29911.345884,500,930.89328
31605.684885,500,941.439903
29332.980528,500,951.901772
30052.528714,500,962.246436
31512.405641,500,972.80959
32108.793397,500,983.158578
34776.608607,500,993.393626
31612.611922,500,1003.627122
28764.068575,500,1014.113904
32096.519775,500,1024.347359
32099.871859,500,1034.551754
30631.888587,500,1044.970614
30132.780515,500,1055.332859
33942.332013,500,1065.605875
31315.699075,500,1076.010885
32352.229559,500,1086.372419
31128.457986,500,1096.660848
33578.226021,500,1107.168665
34447.681552,500,1117.747665
32411.610328,500,1128.084985
36867.097001,500,1138.27182
35574.601332,500,1148.811586
33921.52928,500,1159.101885
35887.791289,500,1169.352731
32746.629282,500,1179.633907
37398.617101,500,1190.008128
36767.304473,500,1200.197875
32315.902458,500,1210.615303
32016.214813,500,1220.802088
37210.392688,500,1230.970593
33972.186195,500,1241.165301
37028.992034,500,1251.534018
40442.440478,500,1261.81453
39256.687032,500,1272.023512
37544.910723,500,1282.399442
39340.528899,500,1292.629663
37379.159604,500,1302.786317
40435.992706,500,1312.987028
