#{"env_id": "my_panda_free_space_traj", "t_start": 1585006347.363265}
r,l,t
167.978704,500,16.981857
203.094001,500,27.180881
265.144256,500,37.280321
242.365423,500,47.317692
372.34248,500,57.299006
680.117185,500,66.948972
886.489425,500,76.429579
1045.311947,500,86.074911
1063.614063,500,95.524348
1012.798918,500,105.089471
1089.91265,500,114.655617
1189.400013,500,124.443058
1612.666882,500,134.078782
1521.352228,500,143.801699
2013.929151,500,153.937325
3290.750727,500,164.303361
3781.385747,500,174.721054
3648.411225,500,185.377069
4685.075872,500,195.86449
4218.239827,500,206.58365
4940.344725,500,217.464602
5757.696762,500,228.498791
5554.401808,500,239.614759
7094.419249,500,250.791667
6510.397432,500,262.224621
6780.102685,500,273.197051
5344.075003,500,284.392529
8249.683286,500,295.599369
9107.49681,500,306.970152
7595.649833,500,317.994763
7955.320915,500,328.443976
6530.993144,500,339.376057
6281.739593,500,349.761872
9772.995952,500,360.337815
10827.358339,500,371.54733
10608.90846,500,382.182225
8736.831982,500,393.154429
6947.909981,500,404.258846
9715.931152,500,414.956872
9400.744838,500,425.785373
9213.649288,500,436.809536
8069.852924,500,448.04639
11754.89051,500,459.050821
9766.887639,500,469.793693
11821.757135,500,481.207292
10839.061055,500,492.384186
10047.933275,500,503.468683
10640.069419,500,514.821774
11363.012091,500,526.184855
10552.691222,500,537.479544
10841.23393,500,548.789091
12795.487078,500,560.301334
11211.747082,500,571.569048
12818.684416,500,582.824885
14370.358575,500,594.410422
13674.447524,500,605.663132
12342.109387,500,616.738593
14850.738572,500,627.698588
17147.116343,500,638.699959
16850.165343,500,649.385961
20761.395723,500,660.059211
19286.984827,500,670.964739
18505.545775,500,681.674612
16998.231657,500,692.295413
19379.344745,500,703.154593
22651.002264,500,713.812341
21402.479264,500,724.385759
24041.619097,500,735.023489
22689.020775,500,745.358594
24770.370484,500,755.65905
25057.408272,500,766.013295
25471.612417,500,776.470191
27604.713746,500,786.727141
26812.850361,500,797.016414
25328.658895,500,807.440713
25781.250852,500,817.72943
28531.03569,500,827.98072
26117.131548,500,838.433353
25596.39136,500,848.664508
26932.349824,500,858.886616
27817.71733,500,869.075888
29117.863002,500,879.445067
30424.209519,500,889.65406
27571.668231,500,899.928698
31768.737669,500,910.354679
30410.067222,500,920.582486
31166.310272,500,930.901489
31770.468315,500,941.250323
33502.985974,500,951.939714
31278.360973,500,962.272084
29766.04719,500,972.623793
31670.925348,500,983.190259
32368.78648,500,993.453785
31089.228238,500,1003.647978
32108.994493,500,1014.13493
31921.072877,500,1024.375787
34676.26457,500,1034.60585
33098.155847,500,1045.021843
35472.088023,500,1055.362504
34576.245375,500,1065.597468
32435.693947,500,1075.839167
32300.628057,500,1086.430132
33591.650958,500,1096.695848
36335.060001,500,1106.977715
29388.139154,500,1117.761102
35282.384335,500,1128.141058
33692.002892,500,1138.312613
35143.498948,500,1148.853213
35255.32748,500,1159.152655
35927.427039,500,1169.354628
34759.869748,500,1179.648986
35834.000117,500,1190.025712
36872.331006,500,1200.244339
34238.233778,500,1210.413462
33400.316098,500,1220.83315
35997.408473,500,1231.010228
35121.276803,500,1241.202803
38424.760278,500,1251.378156
39413.640836,500,1261.86789
39844.702476,500,1272.030537
38656.919595,500,1282.233009
37774.174616,500,1292.683242
39664.646163,500,1302.854757
40399.614716,500,1313.035931
