#{"env_id": "my_panda_free_space_traj", "t_start": 1585006348.2143967}
r,l,t
156.486048,500,16.866081
167.851524,500,27.068153
315.839861,500,37.395248
205.812267,500,47.436896
499.753818,500,57.195872
593.364971,500,67.070216
1004.543877,500,76.561032
925.138964,500,85.968568
1079.683169,500,95.421059
1021.416026,500,105.205807
959.358386,500,114.785058
1254.482976,500,124.345169
1309.704655,500,134.205123
1414.773316,500,143.902707
2695.301536,500,153.828573
3382.492884,500,164.202078
4326.004445,500,174.847068
3852.533889,500,185.273298
4395.30891,500,195.757704
5209.08268,500,206.721357
5475.059002,500,217.579098
5571.591311,500,228.404317
5461.638059,500,239.735402
6499.211434,500,250.909302
6081.562324,500,262.130385
7161.683605,500,273.308548
7782.567549,500,284.50719
8458.895468,500,295.710697
8110.932122,500,306.859356
9132.491403,500,318.149938
5975.426981,500,328.572224
9110.867696,500,339.285558
6253.145053,500,349.674192
6693.913909,500,360.476487
9274.347389,500,371.455273
6428.780434,500,382.313298
8175.596174,500,393.265902
8190.537477,500,404.140839
6103.577921,500,414.833249
7380.748351,500,425.924416
11332.721859,500,436.907863
8718.928347,500,447.937799
10440.788982,500,459.188699
11066.471378,500,469.942144
11689.602313,500,481.130549
11002.961664,500,492.297813
10978.811728,500,503.584329
13015.752783,500,514.703943
8414.570439,500,526.062643
11453.704352,500,537.611269
10847.654507,500,548.886299
12209.599293,500,560.188471
12268.94219,500,571.687987
12996.364853,500,582.941586
11937.168708,500,594.317094
14431.258469,500,605.774395
12238.308275,500,616.842219
16534.796072,500,627.783342
14428.023522,500,638.577686
16914.518913,500,649.526957
20360.523207,500,660.161453
18898.158361,500,670.855786
17815.070038,500,681.562185
21444.693416,500,692.414274
21617.67014,500,703.057139
20890.291372,500,713.939096
22491.28339,500,724.51325
22454.234928,500,734.913532
24006.028211,500,745.248007
25548.338795,500,755.817868
25552.729997,500,766.129508
24678.518384,500,776.361074
25000.628409,500,786.836857
25789.801743,500,797.117648
25332.408588,500,807.321371
27728.285521,500,817.621756
28028.172817,500,828.105633
24125.177387,500,838.31408
25450.222064,500,848.544232
25428.311915,500,859.017599
27905.028219,500,869.185889
29020.509055,500,879.330962
31582.721446,500,889.778373
27826.459337,500,900.04793
32559.256551,500,910.275155
32370.417411,500,920.701952
29757.897125,500,931.023577
31132.301413,500,941.350433
31969.500371,500,951.825475
31997.34117,500,962.387574
35181.314373,500,972.718613
31697.984918,500,983.067572
32577.143038,500,993.335528
30440.377371,500,1003.767343
31735.505632,500,1014.035436
28550.531306,500,1024.494277
31982.82046,500,1034.706805
32062.730763,500,1044.900666
33429.798592,500,1055.244613
33009.895215,500,1065.744848
32900.992084,500,1075.935798
32535.724893,500,1086.312444
33604.824496,500,1096.807262
32412.670515,500,1107.088378
21672.929971,500,1117.652282
31271.933324,500,1128.030591
33282.56639,500,1138.412352
32652.889937,500,1148.734957
35260.763289,500,1159.035775
35597.829223,500,1169.489975
34584.154801,500,1179.77171
36176.719949,500,1189.912753
35426.463187,500,1200.343946
35022.905455,500,1210.520111
31673.887585,500,1220.71377
33760.480395,500,1231.116132
32310.376181,500,1241.313786
38810.968179,500,1251.464435
38602.937206,500,1261.740137
36676.007181,500,1272.168535
40224.510117,500,1282.321757
38165.644128,500,1292.553105
37818.037206,500,1302.731295
41115.068872,500,1313.130028
