#{"t_start": 1586327064.4506326, "env_id": "my_panda_free_space_traj"}
r,l,t
156.345242,500,14.405324
319.990965,500,25.214441
570.865083,500,35.82257
1216.069187,500,46.490797
2223.239452,500,57.553234
4525.217708,500,68.918108
2373.441661,500,80.518549
3940.456097,500,92.022649
2596.029528,500,103.098459
2298.740934,500,114.636663
3892.922504,500,125.530082
4540.236839,500,136.280145
4086.599582,500,147.444386
5586.467628,500,158.522708
7412.217892,500,169.923786
7335.444164,500,180.9218
9376.375757,500,191.822227
10460.141912,500,202.833221
10839.547431,500,213.579988
14419.960368,500,224.384342
14868.945326,500,235.622872
13155.056333,500,246.623833
14537.840357,500,257.668684
13164.739675,500,268.948745
15274.000148,500,280.059225
17962.494417,500,291.327622
18266.00889,500,302.083446
20180.536229,500,313.236394
18297.271569,500,324.09167
24084.164563,500,334.827226
20335.324543,500,345.921562
21972.051587,500,356.700172
25188.951066,500,367.725419
24701.216802,500,378.826021
25822.825259,500,389.53443
26907.469343,500,400.615139
26006.851928,500,411.508431
28805.363077,500,422.392688
31170.996883,500,433.708135
33256.939999,500,444.733969
33691.417771,500,455.566114
38907.224488,500,466.730164
39565.46807,500,477.425659
38916.788087,500,488.317859
40938.093173,500,499.214044
47335.788108,500,510.064049
48036.687748,500,521.082548
38033.348199,500,531.995039
48449.226868,500,543.054807
