#{"t_start": 1586327063.5822167, "env_id": "my_panda_free_space_traj"}
r,l,t
244.376644,500,14.542266
283.111411,500,25.150636
344.564062,500,35.764614
1652.171119,500,46.627017
2428.60756,500,57.48493
3236.583498,500,69.056731
2760.872777,500,80.653374
4037.489991,500,91.965028
3943.459357,500,103.230287
3725.674807,500,114.556908
4363.051765,500,125.470242
5001.984172,500,136.412847
4536.902108,500,147.352362
5529.031912,500,158.6267
7631.796459,500,169.811531
9069.514582,500,180.841678
7413.44934,500,191.944173
11107.982551,500,202.745588
11480.76771,500,213.522974
14711.693728,500,224.510905
12210.426333,500,235.558851
11216.615056,500,246.757259
16817.535634,500,257.586228
12555.018614,500,268.871832
15569.037709,500,280.198056
14294.639089,500,291.253371
15860.515841,500,302.008497
20469.58247,500,313.145621
20930.268173,500,324.019349
20337.223116,500,334.962374
19975.203559,500,345.841089
22267.836556,500,356.618059
23705.407096,500,367.838203
25999.37932,500,378.727659
25462.510233,500,389.659012
27854.527605,500,400.531095
28076.80619,500,411.423775
29329.529637,500,422.519017
30851.500689,500,433.619334
33032.471034,500,444.853405
36400.395567,500,455.708153
37042.495213,500,466.660276
35313.161801,500,477.560318
39803.508612,500,488.238624
42527.630488,500,499.123768
46981.981323,500,510.198563
44305.455254,500,520.992506
45525.548767,500,532.126283
48339.158296,500,542.959327
