#{"t_start": 1586327061.9021518, "env_id": "my_panda_free_space_traj"}
r,l,t
170.934928,500,14.35731
226.27643,500,25.184907
431.301416,500,35.762604
1360.255099,500,46.61406
1544.535619,500,57.463248
4378.448465,500,68.842602
2712.290216,500,80.680127
3296.178581,500,91.975619
2960.945544,500,103.041029
3682.56144,500,114.581059
4331.743956,500,125.481852
4003.971441,500,136.409608
5926.025708,500,147.302863
5921.32005,500,158.351359
6069.925796,500,169.740439
8225.735874,500,180.817219
9217.928279,500,191.728779
10923.31908,500,202.743396
9282.152921,500,213.508876
12065.235589,500,224.520112
14269.464493,500,235.555456
11581.074218,500,246.523833
15916.160109,500,257.57467
12960.299147,500,268.853489
15609.087336,500,280.187864
16077.47396,500,291.248907
16141.535473,500,302.012003
16857.603317,500,313.152141
18889.130364,500,324.002102
19763.304894,500,334.769219
21457.465018,500,345.828003
25252.388925,500,356.589375
20983.640662,500,367.801152
27099.643999,500,378.656778
25105.108473,500,389.399889
25666.852491,500,400.501419
26366.046557,500,411.38758
26584.716037,500,422.495086
32551.871226,500,433.561755
31187.922856,500,444.619217
37633.053512,500,455.713958
39001.900032,500,466.650216
37809.266712,500,477.343984
37527.872326,500,488.222547
42318.058859,500,499.063123
43674.339721,500,510.183563
45528.417114,500,520.977879
45466.491687,500,531.909447
50595.311931,500,542.960532
