#{"t_start": 1586327062.7380972, "env_id": "my_panda_free_space_traj"}
r,l,t
130.332113,500,14.450505
230.792135,500,25.079825
216.663012,500,35.874659
1712.606323,500,46.516098
3363.748519,500,57.595174
3540.952722,500,68.959643
3197.135802,500,80.575194
4435.117998,500,92.07689
2946.532144,500,103.136687
3532.080385,500,114.479753
4690.603204,500,125.583603
5602.796169,500,136.316158
5081.019844,500,147.443339
3773.976044,500,158.488721
7442.584116,500,169.672882
6451.43902,500,180.938312
9217.972698,500,191.83119
9897.720777,500,202.653679
10311.658134,500,213.631351
12238.677195,500,224.416869
14131.900014,500,235.671205
12725.632359,500,246.643328
15726.552349,500,257.477859
13192.574936,500,268.985601
15668.912159,500,280.082998
14918.909372,500,291.367292
19077.831249,500,302.114232
17997.177225,500,313.053367
15323.251332,500,324.127148
25976.951829,500,334.869473
20388.31628,500,345.735131
25494.00822,500,356.714678
25728.142628,500,367.709224
28340.518809,500,378.820359
27084.345298,500,389.531344
26509.165848,500,400.422051
29257.395188,500,411.520624
30302.341843,500,422.403912
31700.758244,500,433.711897
32624.829493,500,444.742692
36863.133616,500,455.61709
36684.625514,500,466.771144
38962.09306,500,477.457495
44424.809684,500,488.116361
45239.562554,500,499.217662
44593.662372,500,510.090036
44668.640735,500,521.104256
44329.642074,500,532.013618
49085.98914,500,542.855153
