#{"env_id": "my_panda_free_space_traj", "t_start": 1586296863.301021}
r,l,t
455.175844,500,14.876868
186.17529,500,25.743229
321.782375,500,36.430213
1304.577521,500,47.295321
1712.163576,500,58.032441
2636.808424,500,69.279095
3516.803755,500,80.799601
3729.761895,500,92.263779
3687.90678,500,103.8786
3249.291432,500,114.993684
3705.144996,500,126.415819
4026.112921,500,137.975431
4029.860269,500,148.972465
4102.812298,500,160.063216
4459.930358,500,171.220683
4574.038758,500,182.569399
4457.720248,500,193.790474
5752.720989,500,205.004369
5453.967444,500,215.980049
6351.092439,500,227.216316
7432.768894,500,238.09131
6358.246911,500,249.105082
8593.542024,500,259.986221
6333.036134,500,270.812414
9955.684696,500,282.037206
7275.980792,500,292.970037
7296.323413,500,304.050782
7531.938804,500,315.36256
8300.177535,500,326.648152
6855.055924,500,338.093287
8751.87881,500,349.398474
7871.051519,500,360.542062
8527.449756,500,372.304272
7572.073768,500,383.846472
9658.498769,500,395.550037
9617.040245,500,406.878811
10590.178375,500,418.193953
10185.308117,500,430.006334
10095.101232,500,441.979751
9853.239149,500,454.158388
10238.261138,500,466.219105
11157.420848,500,478.382537
9565.021372,500,490.849777
10681.186737,500,502.713791
11665.249868,500,514.69584
10614.507363,500,526.272048
10867.309411,500,537.637525
12095.375743,500,549.211264
13559.387684,500,560.847467
