#{"env_id": "my_panda_free_space_traj", "t_start": 1586296861.5824313}
r,l,t
155.26198,500,14.67625
266.321595,500,25.752068
348.097728,500,36.424562
1495.101524,500,47.270181
1773.92306,500,58.003217
2753.214299,500,69.048104
3102.005907,500,80.814134
3379.627741,500,92.233454
3094.067333,500,103.672773
3637.441351,500,115.019072
4301.866002,500,126.430572
3603.00253,500,137.982862
4165.248183,500,148.956004
4162.062878,500,159.868707
4610.016618,500,171.219967
5741.318143,500,182.526571
6378.289201,500,193.597664
5866.562551,500,205.035475
5844.327133,500,216.00007
6201.735931,500,227.238562
7460.703376,500,238.126754
6015.644563,500,248.919942
7238.110111,500,260.01324
7825.696792,500,270.852171
8415.278082,500,282.069025
7074.548265,500,293.009489
6579.472332,500,304.096645
8043.590786,500,315.411104
7873.286995,500,326.677075
8282.660469,500,337.914334
8660.502477,500,349.433754
8291.078916,500,360.583801
7964.292832,500,372.349165
8425.722367,500,383.874546
9478.279198,500,395.405284
9616.6319,500,406.943556
11393.253298,500,418.22748
10075.921742,500,430.045898
8887.057718,500,441.998729
9392.146432,500,453.976771
9338.935739,500,466.247789
10012.142701,500,478.42757
10013.978317,500,490.674741
10525.026422,500,502.774738
12453.284924,500,514.701284
11424.817486,500,526.279279
12227.436724,500,537.645941
11014.472024,500,548.9594
13038.85275,500,560.810256
