#{"env_id": "my_panda_free_space_traj", "t_start": 1586296862.4254813}
r,l,t
116.513992,500,14.803229
410.935709,500,25.672604
694.463773,500,36.554513
1142.904985,500,47.177541
2043.201541,500,58.164334
2838.971905,500,69.175623
3225.77965,500,80.715024
3653.871987,500,92.370329
3363.17517,500,103.78027
3401.949924,500,114.920473
3649.940181,500,126.546298
3323.159671,500,137.885465
3842.261038,500,149.091053
4419.641103,500,159.965521
4769.373079,500,171.128356
5375.914324,500,182.68755
5253.255738,500,193.698751
6753.255426,500,204.932162
6711.230181,500,216.11414
6493.452623,500,227.133983
7569.67102,500,238.224448
7134.692704,500,249.016285
6983.267476,500,259.916659
7930.633671,500,270.950621
7511.70662,500,281.954931
7572.840812,500,293.119104
8059.884476,500,304.194821
7351.204624,500,315.302102
8527.450201,500,326.795037
7130.624229,500,338.024405
6795.216771,500,349.325781
8478.618733,500,360.682491
8212.647448,500,372.239547
8781.582772,500,383.980661
9005.535714,500,395.496498
10193.534069,500,406.82804
9112.916034,500,418.335021
9869.233392,500,429.937567
9528.285865,500,442.123656
9298.004367,500,454.088674
9398.327918,500,466.147939
9488.939511,500,478.528398
11611.833185,500,490.767415
10618.287593,500,502.655763
11670.951178,500,514.831142
10781.104296,500,526.174368
12020.498748,500,537.774122
10833.29831,500,549.087693
11607.185372,500,560.720136
