#{"env_id": "my_panda_free_space_traj", "t_start": 1586296864.1994817}
r,l,t
218.756582,500,14.713174
204.353588,500,25.793988
313.486833,500,36.478317
917.235279,500,47.154233
2184.458593,500,58.109577
2650.609014,500,69.14229
3259.49621,500,80.653988
3784.17573,500,92.356985
3893.959441,500,103.736343
3644.394254,500,115.053558
3935.665342,500,126.472014
3804.038915,500,137.825597
4341.401763,500,149.039534
4388.242618,500,159.907457
4552.154562,500,171.291037
4987.567952,500,182.628325
5569.342003,500,193.636355
5267.340671,500,205.079412
7043.102861,500,216.055296
7344.28666,500,227.063869
6035.085811,500,238.151325
6008.352563,500,248.949102
7139.922147,500,260.055707
7624.760546,500,270.846646
7970.40551,500,281.872554
7651.769335,500,293.019599
7106.525405,500,304.08902
7862.087581,500,315.427685
8293.680418,500,326.685153
7352.462016,500,337.926822
8797.688276,500,349.458623
7445.964588,500,360.629587
7660.192621,500,372.142345
8384.585992,500,383.877059
9806.752303,500,395.379056
10577.000945,500,406.920024
9136.188291,500,418.230511
9950.607737,500,429.832
9768.503136,500,442.015795
10043.861845,500,453.995043
9039.780883,500,466.048391
9426.701481,500,478.438898
11255.268851,500,490.688759
10825.452958,500,502.777806
11811.889112,500,514.759049
12215.626836,500,526.11116
11184.373421,500,537.705542
12704.554126,500,549.077087
10994.287559,500,560.919497
