#{"t_start": 1586542965.1444132, "env_id": "my_panda_free_space_traj"}
r,l,t
161.081893,500,16.556206
232.375293,500,26.59876
313.618615,500,36.86805
248.008789,500,46.940268
208.081555,500,56.961678
181.038725,500,67.186472
261.871045,500,77.239317
178.159615,500,87.160552
235.799108,500,97.218914
392.09341,500,107.353823
325.765022,500,117.182643
302.791956,500,127.226278
364.780979,500,136.975549
575.222362,500,146.719213
779.233036,500,156.418295
1437.049523,500,166.15945
1569.473357,500,175.62691
1661.676108,500,185.072378
1959.150826,500,194.781833
1642.299164,500,204.307528
2225.292663,500,213.780157
2012.360153,500,223.252657
1699.82628,500,233.055258
2160.166093,500,242.721675
2293.096342,500,252.531929
2682.003592,500,262.959697
3087.297402,500,273.112061
3889.563149,500,283.353767
5002.955138,500,293.949038
5894.190598,500,304.36649
5276.138108,500,314.997101
5905.820833,500,325.598686
5632.962065,500,336.383845
6493.687232,500,346.820366
5524.786505,500,357.293811
5046.223562,500,368.009373
6156.416947,500,378.600936
6556.276122,500,389.10118
5480.016798,500,399.631184
5665.55293,500,410.376548
6322.77858,500,420.90355
6963.616303,500,431.599814
6281.614032,500,442.205579
6349.852281,500,452.780544
7178.419545,500,463.440832
6421.295474,500,474.242496
5543.692798,500,484.805553
7562.956678,500,495.432922
6465.89021,500,506.303028
5317.870389,500,516.949603
6451.27555,500,527.415742
7040.46751,500,537.939811
6557.53593,500,548.656894
6829.444272,500,559.202708
6092.66207,500,569.696138
5747.580272,500,580.414593
6447.373366,500,590.940748
7321.198947,500,601.459239
6487.971378,500,612.190578
6450.038976,500,622.657164
6944.566654,500,633.205851
7388.004068,500,643.658503
6180.580197,500,654.361252
6386.19846,500,664.919026
6636.149273,500,675.528225
6033.929116,500,686.238922
7012.977962,500,696.739156
6656.809124,500,707.268518
6999.935155,500,717.762839
7264.791632,500,728.537658
7056.517493,500,739.051315
7240.718517,500,749.728745
6260.225484,500,760.264381
6379.336145,500,770.743328
6516.457746,500,781.326991
7949.883286,500,792.052628
7215.862143,500,802.61041
7347.3414,500,813.070072
7230.432639,500,823.778586
7322.185209,500,834.309728
7755.18861,500,844.835249
7574.494103,500,855.392154
7451.255236,500,866.08682
7974.65817,500,876.605288
7191.524211,500,887.119165
7011.804627,500,897.945436
6740.146498,500,908.463584
6596.650341,500,919.08909
7407.188593,500,929.88296
6506.220942,500,940.457015
7606.457932,500,950.987664
8564.806047,500,961.525463
7621.318615,500,972.295075
7515.548911,500,982.936147
7806.909773,500,993.442608
7191.295833,500,1004.191293
9207.577819,500,1014.784635
7045.02599,500,1025.365001
8203.030834,500,1035.965297
7764.227997,500,1046.759746
8536.762635,500,1057.279226
7362.528539,500,1068.058086
9016.764696,500,1078.678874
7935.193774,500,1089.300716
8432.162585,500,1099.917473
7062.978008,500,1110.602829
9132.399124,500,1121.116128
6941.1751,500,1131.730825
9027.499051,500,1142.527171
7819.998822,500,1153.154126
8115.35651,500,1163.730789
8068.508424,500,1174.232315
8867.864954,500,1184.995965
9029.698789,500,1195.629367
9591.555648,500,1206.292396
8245.163765,500,1217.0363
9200.326588,500,1227.600928
7988.920299,500,1238.163506
8659.813622,500,1248.979195
9544.574123,500,1259.609804
8816.87575,500,1270.239045
9575.655115,500,1280.811182
7669.3908,500,1291.674162
10003.673249,500,1302.283544
