#{"t_start": 1586542963.40652, "env_id": "my_panda_free_space_traj"}
r,l,t
293.026731,500,16.599651
221.122133,500,26.645858
257.311502,500,36.90789
194.858099,500,46.999251
151.935477,500,56.970973
310.400529,500,67.231579
175.392441,500,77.302246
162.873442,500,87.194076
218.687241,500,97.247651
433.913225,500,107.395851
224.70808,500,117.23439
550.214756,500,127.052323
349.863635,500,137.04169
625.018455,500,146.790681
944.68299,500,156.456106
1170.807995,500,166.030585
1493.328562,500,175.691276
1611.847563,500,185.113344
1614.104491,500,194.549559
1667.584782,500,204.355135
1873.569128,500,213.8491
2252.951998,500,223.306045
2133.171332,500,233.111621
2120.856028,500,242.777193
2056.408807,500,252.571939
3338.928008,500,262.965239
3335.753244,500,273.149029
3724.995046,500,283.40145
4813.410431,500,293.775024
5884.683048,500,304.404493
5148.231127,500,315.039174
6121.065359,500,325.642308
6059.369402,500,336.229938
5622.095907,500,346.885797
5598.534942,500,357.304982
6254.714959,500,368.04982
6319.387887,500,378.641505
5255.969892,500,389.125402
5483.439999,500,399.653182
6510.503448,500,410.46434
5993.090528,500,420.990272
5156.759922,500,431.471164
6421.2667,500,442.267666
6032.756282,500,452.857574
6098.655314,500,463.483904
6687.84217,500,474.12705
6142.083745,500,484.889585
6006.291578,500,495.48403
6518.622358,500,506.086882
5626.760873,500,516.97072
5998.100616,500,527.484139
7559.863219,500,537.982475
5837.651762,500,548.691969
6209.151858,500,559.230958
7112.747236,500,569.746106
7067.460611,500,580.467118
6208.286207,500,590.996327
6519.203753,500,601.504681
5511.978696,500,611.958047
6761.872594,500,622.717255
6798.205632,500,633.25847
5926.076342,500,643.716575
6762.840512,500,654.207978
6146.351112,500,664.980182
6526.207847,500,675.589682
7814.999223,500,686.31571
6321.341377,500,696.814178
7702.500616,500,707.325935
7784.05063,500,717.804603
6409.461526,500,728.606745
6662.04783,500,739.115934
6727.270984,500,749.555976
6693.400577,500,760.319404
7408.926263,500,770.772601
8333.020302,500,781.329802
7021.790549,500,791.864664
6228.818271,500,802.663375
7242.659082,500,813.102745
7308.545353,500,823.582983
8245.467512,500,834.355719
7062.986721,500,844.904456
7241.2963,500,855.445969
7291.496678,500,866.164253
7466.391648,500,876.673937
7112.509154,500,887.16233
6308.423679,500,898.024086
8128.821414,500,908.539819
6758.192147,500,919.170364
8419.624052,500,929.737553
8086.121652,500,940.533327
8281.337669,500,951.046858
7519.97815,500,961.590088
7193.221832,500,972.168493
9111.001229,500,983.025069
6390.740886,500,993.531339
7395.992959,500,1004.283879
7980.201144,500,1014.880115
6652.256966,500,1025.450689
8644.615732,500,1036.023008
6594.909078,500,1046.836247
7574.447359,500,1057.358115
6711.387923,500,1067.923622
8467.203606,500,1078.752645
7790.382966,500,1089.355064
7976.027443,500,1099.976483
10341.517473,500,1110.454105
6905.825954,500,1121.200533
9017.844161,500,1131.807952
8109.705723,500,1142.375139
8247.324895,500,1153.234244
7438.201205,500,1163.838369
6912.461938,500,1174.328273
8066.125711,500,1185.082542
9183.927434,500,1195.688643
7916.819524,500,1206.323226
8408.13347,500,1217.103014
8316.109455,500,1227.660814
8359.078592,500,1238.221466
8925.162474,500,1248.805571
8950.051204,500,1259.650895
8526.183851,500,1270.27398
8450.077233,500,1280.861656
7440.996662,500,1291.493266
9172.820747,500,1302.356149
