#{"t_start": 1586542964.2638516, "env_id": "my_panda_free_space_traj"}
r,l,t
251.295191,500,16.696574
243.332473,500,26.743659
233.581283,500,36.796214
214.781013,500,46.881438
249.641155,500,57.098937
215.499289,500,67.11036
192.105689,500,77.181089
183.687884,500,87.298803
363.327393,500,97.363226
263.002647,500,107.278853
216.649857,500,117.331999
337.659224,500,127.142951
463.66278,500,136.911568
468.612178,500,146.870195
1104.433174,500,156.562452
1466.372135,500,166.105133
1857.465204,500,175.575794
1495.223216,500,185.215039
1712.398041,500,194.666113
1686.686687,500,204.232491
1699.687938,500,213.722875
1786.255187,500,223.401844
1746.662353,500,232.987173
2240.992358,500,242.868757
2255.090282,500,252.685045
2626.234332,500,262.889471
3310.107507,500,273.043989
3587.319119,500,283.496219
3694.109195,500,293.868151
5065.695872,500,304.28559
5636.545436,500,315.147831
5533.439006,500,325.745335
6707.722671,500,336.317231
6837.446098,500,346.763202
4865.624392,500,357.430283
6140.994589,500,367.93193
4927.244166,500,378.524206
6683.614365,500,389.246834
5279.857181,500,399.784034
5966.770027,500,410.329378
5692.696978,500,421.067798
5826.457385,500,431.539977
5020.834306,500,442.130112
6641.782541,500,452.941817
5836.925794,500,463.590383
5860.75574,500,474.188354
6911.077081,500,484.757303
7134.49418,500,495.583332
6440.502156,500,506.203612
6654.387379,500,516.860968
5684.218564,500,527.35278
6788.930465,500,538.085224
7725.601917,500,548.580839
5659.491541,500,559.349683
7196.575134,500,569.846144
6601.967053,500,580.351216
6311.129125,500,590.871517
7388.773415,500,601.604268
6068.156943,500,612.100459
6015.146909,500,622.590833
7220.352674,500,633.366314
7289.146646,500,643.817534
6600.305913,500,654.298516
6982.011512,500,664.851389
7177.394401,500,675.676164
7268.379248,500,686.178056
6607.984633,500,696.687462
6453.704262,500,707.423389
6661.338611,500,717.913304
6769.421475,500,728.473599
6240.49036,500,739.210621
7622.8818,500,749.654759
7610.73292,500,760.191723
7288.509417,500,770.889178
7063.875311,500,781.467713
7577.84175,500,791.957016
8305.702279,500,802.537027
6898.303998,500,813.216475
7246.560614,500,823.694961
6343.764277,500,834.231199
7616.825027,500,844.779695
9641.992825,500,855.542378
7900.680603,500,866.030436
6939.188267,500,876.767459
6610.416776,500,887.285339
6688.382772,500,897.891515
7181.084376,500,908.411985
7556.103564,500,919.256855
7164.694689,500,929.81273
7052.247622,500,940.397947
7451.172253,500,951.138359
7028.126018,500,961.679045
8442.445467,500,972.237014
7947.221076,500,982.890444
6288.978499,500,993.608049
6881.079817,500,1004.142124
8558.920426,500,1014.740546
6797.11977,500,1025.530877
7948.336726,500,1036.112638
8367.833553,500,1046.705539
8197.208275,500,1057.44067
7778.324369,500,1067.994454
8127.669531,500,1078.620159
8653.755214,500,1089.449277
7258.516703,500,1100.072873
6492.606082,500,1110.537406
8859.416666,500,1121.072148
6351.613681,500,1131.893119
8845.707498,500,1142.462903
7885.270347,500,1153.087925
7377.459812,500,1163.691423
8320.389319,500,1174.394565
9089.203012,500,1184.942289
7457.999297,500,1195.787992
9218.925617,500,1206.442302
8003.374271,500,1216.965456
8610.92904,500,1227.531798
7551.465762,500,1238.309649
9683.116633,500,1248.905809
8856.095337,500,1259.525173
8137.860844,500,1270.391613
7937.005081,500,1280.966413
8116.226002,500,1291.59759
9734.158947,500,1302.230556
