#{"t_start": 1586542962.5573509, "env_id": "my_panda_free_space_traj"}
r,l,t
246.30103,500,16.715317
233.730727,500,26.758011
295.57469,500,36.796881
380.597192,500,46.886652
218.664402,500,57.079369
205.42435,500,67.114447
265.626271,500,77.193201
198.788374,500,87.297724
267.240464,500,97.361083
239.260292,500,107.247603
242.960058,500,117.146697
457.402379,500,127.170836
355.167944,500,136.951295
595.780121,500,146.689844
1058.92412,500,156.566232
1375.780915,500,166.137952
1883.428191,500,175.582895
1275.178765,500,185.218969
1511.413596,500,194.668826
2012.697546,500,204.237177
1952.725425,500,213.73298
1556.152557,500,223.421951
2399.395695,500,233.007653
2122.55324,500,242.692575
2567.642071,500,252.68532
3179.236823,500,262.82931
3088.445721,500,273.045957
4024.233677,500,283.314697
5347.196576,500,293.893256
4198.352072,500,304.297788
5423.934974,500,314.936426
5759.546337,500,325.75713
5875.092061,500,336.347718
6276.575972,500,346.767551
5546.006024,500,357.405646
6405.31112,500,367.938184
7572.723648,500,378.516924
5570.327824,500,389.233095
6543.974826,500,399.771354
5945.504625,500,410.314896
6230.32658,500,420.879148
5581.128782,500,431.587592
6997.000778,500,442.17324
5721.980391,500,452.760391
5352.467875,500,463.603475
5682.106973,500,474.253586
6625.25354,500,484.796763
6722.900081,500,495.604709
7110.923939,500,506.210119
6324.627197,500,516.827686
6450.337152,500,527.377919
6926.065247,500,538.096301
5350.149476,500,548.577619
7000.083975,500,559.087773
6487.679509,500,569.849224
6236.103318,500,580.354352
6971.444671,500,590.890088
5857.639166,500,601.399013
6660.416363,500,612.076255
6679.851007,500,622.582921
7664.679129,500,633.153447
6754.561585,500,643.828797
6965.017382,500,654.317523
6913.557671,500,664.842188
7547.866137,500,675.694757
7471.60556,500,686.201802
7377.997045,500,696.711143
6339.801796,500,707.443119
8545.753837,500,717.936825
7152.218176,500,728.476001
6868.785735,500,739.003308
7025.910622,500,749.671594
5933.310267,500,760.199803
6713.891039,500,770.653776
7223.295739,500,781.428891
7246.873292,500,791.98209
6818.534365,500,802.540909
5699.627598,500,813.224228
6764.566686,500,823.688497
7030.696988,500,834.186443
6553.094125,500,844.793129
7468.274288,500,855.559485
6087.366753,500,866.053809
7696.439832,500,876.561447
6561.381844,500,887.264833
6806.44894,500,897.888556
5995.562776,500,908.429094
6595.454411,500,919.054726
6238.681442,500,929.857539
7190.923607,500,940.417266
6433.625732,500,950.954927
8263.846766,500,961.722784
8969.798712,500,972.29956
5875.35509,500,982.894755
7371.765585,500,993.652263
7949.745861,500,1004.190864
7090.019683,500,1014.797226
6876.008632,500,1025.581404
6239.921082,500,1036.157301
7185.945943,500,1046.731878
8132.817523,500,1057.276798
8007.75629,500,1068.044607
6626.031295,500,1078.648486
7572.651528,500,1089.242208
7442.316561,500,1100.079247
7327.109258,500,1110.568831
8831.240335,500,1121.097215
6803.74133,500,1131.928127
7824.818751,500,1142.508757
7909.101081,500,1153.105493
8735.501658,500,1163.751897
8045.455569,500,1174.453566
7853.984648,500,1184.986549
7759.560309,500,1195.590091
8342.274806,500,1206.432739
8595.115283,500,1216.986352
9098.763379,500,1227.54209
8506.157947,500,1238.125041
9243.839329,500,1248.933171
8650.298313,500,1259.471931
7224.547945,500,1270.161128
8925.309022,500,1280.974767
8885.282407,500,1291.5998
10712.590309,500,1302.218109
