#{"env_id": "my_panda_free_space_traj", "t_start": 1584893904.0520759}
r,l,t
179.033667,500,17.094852
126.198336,500,28.032604
172.910925,500,38.680286
170.610334,500,49.159155
205.632572,500,59.685138
170.776855,500,69.993182
365.100184,500,80.360535
165.230682,500,90.823965
261.182192,500,101.559015
332.428018,500,111.709527
506.888951,500,121.766896
514.69077,500,132.137871
555.623472,500,142.252029
603.845731,500,152.148103
805.447947,500,162.160928
925.687753,500,171.724516
1106.864924,500,181.280179
1857.3943,500,190.959256
1705.614394,500,200.469988
1735.250335,500,210.044435
2129.690562,500,219.63434
1939.035122,500,229.439111
2576.910211,500,239.2075
2345.82472,500,249.205589
5410.835778,500,259.671876
5273.794814,500,270.129874
5586.554678,500,280.763861
5038.532257,500,291.401013
6149.684061,500,302.096048
6800.380309,500,312.580917
8911.421459,500,322.943777
9200.684842,500,333.529524
8616.599855,500,343.820436
9116.892343,500,354.004855
9908.856418,500,364.372616
10242.307446,500,374.728384
10488.777656,500,385.239424
9902.031174,500,395.891117
12562.575784,500,406.286404
10988.470287,500,416.58793
11215.458753,500,426.964835
13537.862084,500,437.437725
13839.641908,500,447.653875
13383.585568,500,457.887544
19500.509366,500,468.434621
17801.346167,500,478.745991
16208.634806,500,489.015421
18075.250699,500,499.483057
19411.961168,500,509.708172
20128.615326,500,519.925059
21401.822283,500,530.298058
22863.476476,500,540.751322
22607.929063,500,551.010775
21959.12971,500,561.176497
26959.818554,500,571.530032
26225.090095,500,581.683834
26685.481912,500,591.794527
25646.965623,500,601.949094
28124.107047,500,612.347183
28920.646009,500,622.529247
25623.914247,500,632.80476
27378.235261,500,643.155576
30916.042499,500,653.356439
29076.127967,500,663.525239
33732.374486,500,673.906513
34620.015988,500,684.046729
34596.870075,500,694.200913
36823.422407,500,704.568188
37419.035242,500,714.667329
33351.173799,500,724.991196
39031.801658,500,735.072505
43829.617517,500,745.390572
40562.889576,500,755.46733
38021.511794,500,765.547299
42602.146518,500,775.925534
41660.619856,500,785.978495
37700.279318,500,796.106027
41494.207761,500,806.403661
43788.335769,500,816.606474
43806.344362,500,826.668614
40272.334788,500,837.127531
40255.746997,500,847.433888
44739.030164,500,857.646243
41842.163821,500,868.502661
40222.42824,500,879.045932
42782.924235,500,889.466462
42465.531774,500,899.606783
45559.252875,500,909.863371
48502.683001,500,920.582407
43483.954436,500,931.129988
44772.504074,500,941.376699
48147.752912,500,951.828834
50691.841594,500,962.150285
48394.61033,500,972.199588
48294.202202,500,982.517325
47755.242727,500,992.580835
49720.710943,500,1002.634778
50591.709909,500,1012.926326
48158.144243,500,1022.985797
51279.155737,500,1033.101538
50076.187513,500,1043.334941
52258.752784,500,1053.709338
52071.956291,500,1063.963163
55439.403413,500,1074.010414
50413.46266,500,1084.35608
49472.722409,500,1094.424369
53572.777254,500,1104.441267
55172.103933,500,1114.6818
53700.640448,500,1124.783654
53881.630405,500,1134.883183
51711.126571,500,1144.988689
55809.340603,500,1155.280715
55826.012231,500,1165.344879
55061.728851,500,1175.455189
55419.285505,500,1185.913367
52089.702101,500,1196.160093
54795.356004,500,1206.274523
55286.476242,500,1216.392735
54390.596026,500,1226.68279
56293.163,500,1236.820919
57424.352661,500,1247.002009
55684.977487,500,1257.314236
53485.249489,500,1267.499511
58282.056133,500,1277.63092
