#{"env_id": "my_panda_free_space_traj", "t_start": 1584920185.531139}
r,l,t
315.079423,500,16.739743
307.279644,500,26.943135
336.482689,500,37.153028
255.298759,500,47.049793
290.081395,500,56.872911
441.833282,500,67.06757
337.152774,500,77.009948
1071.65718,500,86.931186
1595.323703,500,96.913143
2181.423323,500,107.144394
2585.984509,500,117.158651
2833.756247,500,127.178125
2721.019176,500,137.56464
3783.434458,500,147.902045
5240.444936,500,158.195205
5442.20309,500,168.48582
4636.209877,500,178.881127
5352.223549,500,189.14011
5311.060118,500,199.468883
6122.568092,500,210.19193
5873.63719,500,220.645539
6260.465869,500,230.990047
6359.186617,500,241.660265
5729.230711,500,252.163077
5686.355885,500,262.720697
6008.436921,500,273.571345
7907.537458,500,284.116969
7017.070505,500,294.640042
8502.746747,500,305.23663
7121.982979,500,316.023162
8559.324183,500,326.61507
8257.470615,500,337.254253
7548.80845,500,348.08654
8953.402957,500,359.198943
7888.764531,500,369.978004
8553.23936,500,381.065562
8550.376236,500,391.881778
9278.457929,500,402.643144
8704.768337,500,413.448931
7678.54843,500,424.621657
8611.015309,500,435.455714
10789.12221,500,446.266967
8573.158242,500,457.341818
9928.553585,500,468.285615
10122.968294,500,478.932416
10502.920577,500,489.520782
12283.021973,500,500.300198
9952.66658,500,510.766587
9862.133705,500,521.183505
11521.54599,500,531.859783
9656.947213,500,542.29258
9840.560396,500,552.715105
10311.698395,500,563.419517
10228.95977,500,573.927646
10651.250204,500,584.554811
10716.406345,500,595.309626
9714.711415,500,605.948762
9993.090203,500,616.488918
10644.401925,500,626.976793
8807.511727,500,637.797894
11845.641778,500,648.266591
10262.398199,500,658.791429
12358.947782,500,669.325333
11604.939182,500,680.093677
10811.579857,500,690.695324
11559.357838,500,701.418983
11671.529343,500,711.8795
11128.537566,500,722.341654
12091.095417,500,732.791141
11860.720135,500,743.412139
13091.768897,500,753.861434
13607.127081,500,764.331867
12657.590731,500,775.015855
13319.117849,500,785.497661
11352.987438,500,796.012903
10755.396712,500,806.530974
12845.544284,500,817.103749
10283.088032,500,827.576764
12018.547369,500,838.0751
11659.061782,500,848.739146
11348.516969,500,859.16613
11813.532953,500,869.702378
10897.387503,500,880.487577
12213.21007,500,891.18893
12293.364904,500,901.786931
12487.233353,500,912.492539
12367.180831,500,923.002938
12341.374871,500,933.397687
12476.843673,500,943.906172
10688.396096,500,954.679653
12612.962077,500,965.130427
11121.23845,500,975.605408
10650.58939,500,986.047008
12452.081453,500,996.703281
12839.291605,500,1007.19919
13813.39415,500,1017.934913
11525.289075,500,1028.518824
12363.997902,500,1038.974261
13192.697826,500,1049.389774
10555.693383,500,1060.060049
12255.141614,500,1070.547289
12781.162736,500,1081.022964
12372.519666,500,1091.662408
11802.365383,500,1102.169387
14741.930346,500,1112.702458
13264.88709,500,1123.276124
12831.294695,500,1134.007354
12575.04969,500,1144.523026
11412.420171,500,1155.148594
11625.434206,500,1166.030561
11655.795656,500,1176.617828
10360.276357,500,1187.160959
11955.581458,500,1197.878035
13151.45699,500,1208.344966
11964.647377,500,1218.921611
13748.001213,500,1229.653297
11419.113345,500,1240.148668
10840.150705,500,1250.588663
12582.910972,500,1261.163584
12078.587217,500,1271.948637
15433.543433,500,1282.490845
13360.855001,500,1292.988189
10401.798855,500,1303.423879
9610.455491,500,1314.076752
