#{"env_id": "my_panda_free_space_traj", "t_start": 1584920184.696524}
r,l,t
371.522849,500,16.831775
402.745604,500,27.007187
200.687024,500,36.987846
408.544433,500,46.861761
378.253505,500,56.958273
392.67489,500,66.920294
643.06609,500,76.888641
783.857086,500,87.029096
1410.059813,500,97.018055
1935.486782,500,107.000125
1766.224814,500,117.036099
3496.373192,500,127.280833
2726.809794,500,137.445729
4727.388637,500,147.796413
4484.151415,500,158.299182
4492.018099,500,168.588952
3571.614236,500,178.765459
5003.985066,500,189.242219
4196.800856,500,199.580753
4424.401578,500,210.042234
5671.229702,500,220.528789
5821.667982,500,231.091644
6073.008634,500,241.544846
5055.885765,500,252.040532
5881.808711,500,262.805966
5721.571762,500,273.445209
7491.989214,500,284.007095
7979.094402,500,294.53624
7823.814297,500,305.317757
7535.203711,500,315.880859
7014.546251,500,326.481597
8836.365194,500,337.364205
8869.648344,500,348.181551
7930.274812,500,359.078628
8203.697168,500,370.069096
9269.995771,500,380.940203
8043.890487,500,391.767026
8607.512377,500,402.736691
9901.614265,500,413.535153
8325.393263,500,424.459889
8944.970446,500,435.314944
9755.674071,500,446.353103
8689.948993,500,457.210644
9932.961188,500,468.098043
8700.047397,500,479.03585
10823.523214,500,489.614488
8499.411942,500,500.18155
10752.807906,500,510.878125
11478.534281,500,521.297827
10566.453546,500,531.7345
9788.016447,500,542.186083
12705.139358,500,552.82068
7897.964745,500,563.291064
11766.165521,500,573.815871
8585.792207,500,584.645228
10710.550016,500,595.191676
11574.057074,500,605.813378
10544.135598,500,616.361268
10047.067298,500,627.078768
9733.709829,500,637.622281
11355.118135,500,648.138352
11403.408232,500,658.880844
11349.459283,500,669.409364
10768.037349,500,679.937835
11285.588684,500,690.788513
10678.514043,500,701.29627
12470.629887,500,711.771296
10559.458073,500,722.443844
13097.780519,500,732.90469
12858.944954,500,743.242108
11513.420366,500,753.736781
10187.171589,500,764.428711
11780.139124,500,774.887433
9489.760786,500,785.379871
11706.554972,500,796.103618
12201.542415,500,806.637936
9620.842321,500,816.984508
11551.70878,500,827.676919
12380.90115,500,838.176396
12873.386322,500,848.620845
11491.904503,500,859.073463
11854.198501,500,869.821087
11885.151038,500,880.372863
12194.875246,500,891.060532
13397.553736,500,901.87323
13422.39911,500,912.326283
13238.058908,500,922.873556
13554.449767,500,933.281167
11640.188406,500,944.015744
10277.643458,500,954.524551
12939.311621,500,964.994826
13884.313257,500,975.703709
15243.575615,500,986.148991
13852.035228,500,996.572134
11796.086717,500,1007.253764
10626.790768,500,1017.791402
12718.773122,500,1028.382675
9215.553115,500,1039.062173
11567.996294,500,1049.490288
9952.193981,500,1059.886056
12385.305111,500,1070.414841
10197.2215,500,1081.122511
11409.596651,500,1091.536413
15110.610796,500,1102.005996
12091.151711,500,1112.781577
14122.383795,500,1123.377558
14359.621272,500,1133.870178
12177.287445,500,1144.62136
11486.45039,500,1155.260889
12345.501683,500,1165.856522
13276.695759,500,1176.465466
11524.616744,500,1187.265548
12083.762403,500,1197.756491
12341.220218,500,1208.226227
13532.934016,500,1219.038898
13549.796357,500,1229.534749
11932.879699,500,1240.026154
11176.22474,500,1250.504234
11664.455472,500,1261.279452
11275.962113,500,1271.834999
11445.369663,500,1282.390291
13758.608331,500,1293.095195
11542.000053,500,1303.528157
11810.94716,500,1313.961145
