#{"env_id": "my_panda_free_space_traj", "t_start": 1584920186.377278}
r,l,t
280.783985,500,16.861932
391.000762,500,27.085948
220.028886,500,37.058498
280.513305,500,46.951764
471.888541,500,57.007139
473.028376,500,66.965279
922.63824,500,76.905558
971.393087,500,87.060395
1499.303852,500,97.013496
2576.0085,500,107.036645
2456.101202,500,117.280321
2823.486504,500,127.302973
2907.937124,500,137.455614
5047.106492,500,148.007997
4219.755284,500,158.314063
4705.375207,500,168.578764
4893.948137,500,178.770251
5473.044784,500,189.275768
4046.016099,500,199.593054
4878.989072,500,210.075311
5455.498909,500,220.527356
6088.686704,500,231.081572
5935.223385,500,241.538245
5828.397962,500,252.274647
7429.589603,500,262.846035
6475.688573,500,273.455123
5971.445033,500,283.999691
7562.242759,500,294.727452
7075.586671,500,305.311347
6996.964851,500,315.90136
8592.21046,500,326.720114
8626.757826,500,337.354514
7879.127303,500,348.175196
8790.868148,500,359.091386
7852.158163,500,370.097834
8056.048208,500,380.968547
8950.424689,500,391.775205
8026.72512,500,402.766898
9182.555067,500,413.60142
8634.135498,500,424.538604
8400.791048,500,435.581492
9443.070506,500,446.374275
9971.214937,500,457.234307
11242.240947,500,468.411292
9868.808756,500,479.055352
9159.198067,500,489.638153
9464.787319,500,500.175369
9518.893049,500,510.86008
10964.57271,500,521.283135
11886.748622,500,531.735055
9486.495436,500,542.173855
10066.792119,500,552.830405
9262.231993,500,563.299065
9010.207051,500,574.034057
10200.897842,500,584.650392
11248.315365,500,595.187454
10774.381957,500,605.836499
11673.650898,500,616.596303
9496.910908,500,627.096417
11093.925031,500,637.685243
10240.436707,500,648.391339
12017.917803,500,658.909812
9551.952203,500,669.442097
13346.141659,500,679.978909
11265.694904,500,690.812678
12016.725385,500,701.293788
11079.583537,500,711.757709
11858.749795,500,722.447212
11108.617634,500,732.910423
12125.028719,500,743.300394
10260.244687,500,753.968027
11250.694883,500,764.434655
12180.760691,500,774.892799
9621.491364,500,785.608318
11960.290754,500,796.138939
12519.009695,500,806.606841
11983.594088,500,816.980944
11508.252573,500,827.702269
10899.792423,500,838.179124
11717.595824,500,848.614906
13836.981261,500,859.043305
10715.907118,500,869.807159
12316.046581,500,880.36209
9164.695103,500,891.34178
11361.985444,500,901.899165
12166.000596,500,912.365926
12017.511944,500,922.873952
12849.686916,500,933.491663
11025.526388,500,944.014782
11673.027894,500,954.560333
12210.569726,500,965.241212
11732.125191,500,975.715693
13059.816378,500,986.128487
11558.314856,500,996.578408
12662.926613,500,1007.292753
12283.144413,500,1017.812534
9617.548769,500,1028.397922
11820.178163,500,1039.081203
10881.479279,500,1049.505377
14021.314485,500,1059.948524
9901.505898,500,1070.653725
10222.162083,500,1081.110365
10060.793054,500,1091.549383
12483.954584,500,1102.287488
11654.734706,500,1112.830817
11806.548361,500,1123.36036
10236.709103,500,1133.875164
12376.664425,500,1144.637062
11711.571464,500,1155.277312
11229.321854,500,1165.911962
11046.799416,500,1176.489226
12489.432958,500,1187.257304
11735.659176,500,1197.756155
11977.290493,500,1208.439739
12403.990649,500,1219.018502
12353.382347,500,1229.531055
11098.850633,500,1240.018894
13680.541822,500,1250.680831
11678.664581,500,1261.293232
10399.108012,500,1271.825976
11818.666871,500,1282.591657
11717.38576,500,1293.09499
11893.969429,500,1303.494334
10637.139447,500,1313.940353
