#{"t_start": 1584931445.4135056, "env_id": "my_panda_free_space_traj"}
r,l,t
218.577532,500,16.736012
253.285341,500,26.79986
186.291913,500,36.787943
214.887664,500,46.80484
283.592055,500,56.934579
387.964552,500,66.910888
292.35804,500,76.936133
533.061578,500,87.131809
663.842734,500,97.006626
1287.32901,500,106.520477
1374.238013,500,115.961533
2244.181417,500,125.828193
2571.545148,500,135.766951
2590.375136,500,145.729917
3040.846366,500,156.178471
2496.661812,500,166.582721
3158.354968,500,177.070176
3223.161834,500,187.829323
3770.084905,500,198.313167
3971.615334,500,208.905219
3112.771753,500,219.435539
4263.85188,500,230.06593
4647.699462,500,240.531265
4350.806898,500,251.026606
5142.011452,500,261.815179
5290.429895,500,272.307324
6936.771563,500,282.762375
6601.437296,500,293.218785
7517.659425,500,303.95785
8276.797176,500,314.368999
8154.771161,500,324.970511
8818.95163,500,335.661848
10112.178225,500,345.995128
11572.90385,500,356.263033
10043.849509,500,366.774579
12096.486181,500,377.050972
10161.742273,500,387.391258
13154.556317,500,397.919953
12163.990152,500,408.127296
13273.455223,500,418.602878
12321.665172,500,428.880228
13158.140878,500,439.326719
17307.559924,500,449.607395
16988.822345,500,459.873419
16109.320305,500,470.61851
18130.419616,500,481.011276
14310.890483,500,491.451312
17687.74052,500,501.944828
20135.113427,500,512.19624
22708.065313,500,522.423322
21270.619554,500,532.631206
22488.393758,500,543.055166
20710.406804,500,553.282857
22984.925671,500,563.551742
27740.386278,500,574.003629
27706.092084,500,584.250808
27242.407446,500,594.453485
29375.609478,500,604.75694
28043.260049,500,615.159794
29152.924604,500,625.437045
30400.650996,500,635.683374
30816.051075,500,646.110897
33325.089081,500,656.275738
30580.453551,500,666.531178
32927.596016,500,677.05033
34991.885538,500,687.212393
33290.626857,500,697.375393
34456.644975,500,707.769415
35503.522081,500,717.991886
35815.379356,500,728.31099
41884.374637,500,738.695589
35197.448033,500,749.144736
38837.766563,500,759.422347
41239.26895,500,769.572614
45658.817571,500,780.041565
43677.227467,500,790.233708
40002.158669,500,800.553415
44070.700585,500,810.862717
42910.594431,500,820.962956
44496.30135,500,831.067804
42516.704626,500,841.145293
42699.806008,500,851.425464
45959.432731,500,861.497302
44873.571624,500,871.63302
43951.32028,500,881.984382
46291.240655,500,892.121073
45918.251812,500,902.266013
45561.490894,500,912.371069
45962.22842,500,922.638125
43984.835047,500,932.74459
49568.825626,500,942.7917
47705.878987,500,953.07845
48975.635974,500,963.109622
47559.415907,500,973.113874
49472.425723,500,983.474035
47343.292225,500,993.54408
46541.882243,500,1003.936689
48668.678972,500,1014.25786
46108.866288,500,1024.62346
48905.70205,500,1034.84581
50381.841362,500,1045.101873
47676.270208,500,1055.592035
47415.420495,500,1065.725098
51929.750629,500,1075.833659
50285.087453,500,1086.154856
51910.967494,500,1096.270601
53041.157381,500,1106.412396
52160.366764,500,1116.761976
54958.178122,500,1126.916702
54892.058714,500,1137.14414
52914.429987,500,1147.247632
52246.922378,500,1157.587037
54342.642106,500,1167.640523
49623.075243,500,1177.787088
52906.301017,500,1188.577156
54251.981242,500,1198.697571
54770.416415,500,1208.876821
53802.929851,500,1218.910367
52407.830211,500,1229.194527
53613.333865,500,1239.287333
51217.766564,500,1249.401088
51462.600924,500,1259.720071
57378.779235,500,1269.77955
53316.851689,500,1279.914453
