#{"t_start": 1584931447.1070263, "env_id": "my_panda_free_space_traj"}
r,l,t
235.157921,500,16.75667
246.572923,500,26.875246
254.089861,500,36.788435
269.63115,500,46.806747
269.177892,500,56.944768
222.596718,500,66.917628
234.10256,500,76.950719
511.122728,500,87.129637
879.901114,500,96.994487
1351.561015,500,106.548729
1480.864178,500,116.184604
1523.971646,500,125.811011
2003.213429,500,135.761579
1693.012573,500,145.955185
2557.561231,500,156.20889
3209.799259,500,166.573279
3229.186333,500,177.072544
3160.24478,500,187.812905
3216.910439,500,198.293674
4146.406544,500,208.936552
4445.66482,500,219.433492
4010.087542,500,230.06197
3063.249298,500,240.559331
5194.561853,500,251.300219
5317.829976,500,261.827741
6699.109482,500,272.340694
6546.128391,500,282.771084
6753.790786,500,293.417694
8030.876848,500,303.944471
6448.973202,500,314.366072
7207.198408,500,325.157381
8132.844939,500,335.651673
8716.562779,500,345.990328
11261.47374,500,356.272934
8578.867656,500,366.772133
9943.204256,500,377.057459
13173.228132,500,387.381313
10990.481793,500,397.907066
11003.857832,500,408.112496
7189.516895,500,418.623099
12240.507313,500,429.080947
14413.041764,500,439.313081
14757.923463,500,449.594849
17056.860187,500,460.057091
14785.385618,500,470.621581
15983.511407,500,480.974613
16798.592209,500,491.432386
15649.65793,500,501.980749
19186.603047,500,512.257538
19644.730126,500,522.453602
23828.298255,500,532.635133
21374.470214,500,543.042263
24904.196089,500,553.273367
25026.791196,500,563.777876
24911.314329,500,574.031828
29674.440147,500,584.243804
28142.907585,500,594.437982
27391.94934,500,604.953125
30482.322059,500,615.148874
26462.025906,500,625.474831
30567.463907,500,635.895129
28663.404976,500,646.099827
30452.141221,500,656.28249
28263.517953,500,666.567623
31817.160225,500,677.054978
35730.069472,500,687.229645
33538.975622,500,697.383395
35508.809954,500,707.784449
34891.615143,500,717.992073
35003.682981,500,728.373904
37867.533957,500,738.912145
35823.6938,500,749.139076
41584.233187,500,759.41314
42103.038678,500,769.812486
41173.16436,500,780.089031
43300.616185,500,790.220635
39796.4337,500,800.565313
44922.324303,500,810.861453
43992.860833,500,820.959723
43849.43117,500,831.05906
46091.672937,500,841.127772
41407.5953,500,851.425919
44599.752137,500,861.508923
41481.922451,500,871.903356
47524.357983,500,882.056795
45148.374991,500,892.143665
43443.212897,500,902.277579
48017.99817,500,912.598888
49918.010182,500,922.644963
45653.057022,500,932.786966
48658.082181,500,943.044271
45542.955467,500,953.103716
49131.766024,500,963.112102
48862.555423,500,973.131203
51209.915963,500,983.485881
47175.450288,500,993.523223
37415.961904,500,1003.922926
48433.232649,500,1014.270428
47718.224709,500,1024.641412
47843.519554,500,1034.899736
50307.849521,500,1045.336318
48631.709495,500,1055.592827
48637.566012,500,1065.708768
48701.918625,500,1076.069148
50460.129383,500,1086.196961
49950.122001,500,1096.254435
52944.445975,500,1106.392677
51050.677731,500,1116.776289
53278.773637,500,1126.915116
54382.30722,500,1137.141642
54212.787322,500,1147.198961
53628.072418,500,1157.560119
55814.552145,500,1167.686926
49474.061499,500,1178.047353
52318.496808,500,1188.636829
53500.125093,500,1198.732669
52715.530097,500,1208.875991
56578.477485,500,1219.122058
57048.550582,500,1229.186047
55219.47708,500,1239.324433
52725.293865,500,1249.625401
51405.094354,500,1259.713912
52470.673958,500,1269.756245
55885.581463,500,1279.920171
