#{"t_start": 1585072148.7766345, "env_id": "my_panda_free_space_traj"}
r,l,t
157.208808,500,16.588783
193.983317,500,26.776915
242.726892,500,37.125552
204.780505,500,47.344088
329.556399,500,57.502695
195.382472,500,67.851765
259.150668,500,77.925819
312.971992,500,88.015702
290.329418,500,97.927194
282.823787,500,108.070956
455.431956,500,117.854296
682.105805,500,127.706262
866.295281,500,137.231304
1075.62623,500,146.65124
1186.704622,500,156.051318
1326.045884,500,165.575919
1164.248921,500,175.019735
1414.129795,500,184.460482
1238.444928,500,194.149556
1485.103234,500,203.607282
1332.138435,500,213.052963
1281.940216,500,222.44551
1786.587646,500,232.212276
1868.258224,500,241.861725
3013.411071,500,251.794886
2493.768694,500,262.081599
2361.172787,500,272.165811
2550.47966,500,282.244899
2596.493065,500,292.721497
2899.852337,500,303.08243
3699.597561,500,313.281176
4045.294866,500,323.71882
4464.420324,500,334.441827
3352.36004,500,344.937434
3436.490571,500,355.612738
4703.912699,500,366.569972
5947.990951,500,377.388713
4910.291743,500,388.226646
5914.202861,500,399.086252
6683.634237,500,410.227704
5936.073751,500,421.100647
6139.358588,500,432.174658
7621.223911,500,442.985377
8376.228334,500,453.690408
8264.804665,500,464.3961
8934.447487,500,475.324734
7249.373157,500,485.982211
7883.253497,500,496.738549
8325.004766,500,507.773104
8151.585953,500,518.549516
9507.17817,500,529.192004
9031.167693,500,539.781336
10067.421743,500,550.608637
9070.933775,500,561.112369
10559.753436,500,571.678766
8689.105265,500,582.460511
9386.787292,500,592.956324
9367.664254,500,603.405253
9039.728124,500,614.033908
9067.841837,500,624.489558
10621.85476,500,634.960212
11413.531189,500,645.340537
9560.923529,500,655.877096
10697.816799,500,666.210627
10665.379927,500,676.590868
10857.183671,500,687.091286
10998.975226,500,697.368757
11253.11375,500,707.716962
11806.44391,500,718.116946
10768.369928,500,728.826829
11088.92442,500,739.194083
11602.136888,500,749.735317
11981.691286,500,760.122952
13183.790628,500,770.500217
11003.544924,500,780.929619
10768.805764,500,791.47729
10313.123636,500,801.723434
9640.943166,500,812.063122
13747.490764,500,822.626471
12864.445888,500,833.002953
12484.523925,500,843.275805
12394.737744,500,853.569371
12193.904605,500,864.148092
12367.884079,500,874.525083
10930.734226,500,884.883002
13359.344613,500,895.482232
13215.708883,500,905.681933
13623.045972,500,915.935861
10656.239048,500,926.466125
12756.950246,500,936.839354
11434.328344,500,947.20514
13250.255525,500,957.626709
12633.837052,500,968.360382
13924.048186,500,979.013833
10746.109502,500,989.562896
11687.355736,500,1000.236279
10655.253979,500,1010.735248
10682.932604,500,1021.268729
13323.640941,500,1031.763607
13184.469846,500,1042.536973
13569.621648,500,1053.018325
9943.965924,500,1063.584169
11126.811219,500,1074.003468
11824.794266,500,1084.368882
12932.903555,500,1094.736472
15513.803113,500,1105.252143
12920.107821,500,1115.522254
13093.703308,500,1125.806817
12763.2757,500,1136.382439
11178.555618,500,1146.697146
13003.511633,500,1157.009428
11007.941966,500,1167.300927
10576.835211,500,1177.871337
13690.131507,500,1188.288318
12503.921509,500,1198.670889
13528.752561,500,1209.227858
11479.88601,500,1219.502486
13690.722617,500,1229.748966
12561.473581,500,1240.302853
11943.679169,500,1250.614911
11731.175698,500,1260.949789
13174.996774,500,1271.258426
11592.279714,500,1281.774766
12199.86537,500,1292.07697
