#{"t_start": 1585072147.0317385, "env_id": "my_panda_free_space_traj"}
r,l,t
216.995724,500,16.617869
187.416899,500,26.821128
361.537818,500,37.177849
182.149023,500,47.376924
159.896476,500,57.55344
174.721922,500,67.904604
193.587639,500,77.972809
216.741654,500,88.05563
315.167077,500,97.968949
437.522896,500,108.129872
660.397527,500,117.913553
547.110322,500,127.547341
861.407385,500,137.275418
981.074699,500,146.660101
1080.623668,500,156.091582
1495.206338,500,165.457499
1571.380793,500,175.10868
1027.739507,500,184.531994
920.634184,500,194.008551
1511.322002,500,203.66667
1227.908574,500,213.079191
1484.51538,500,222.461426
1257.469991,500,232.201845
1772.948498,500,241.90127
2006.867507,500,251.859247
2682.553678,500,262.145255
2526.323187,500,272.240861
2700.438176,500,282.321605
3187.688739,500,292.565576
3209.078466,500,303.147789
2030.960537,500,313.342682
3178.79867,500,323.783482
3466.708027,500,334.315603
4270.649303,500,345.031739
3833.44308,500,355.658827
4368.688082,500,366.639077
5900.18708,500,377.45184
6101.792033,500,388.297902
5877.339272,500,399.147383
4956.308785,500,410.293464
5188.387577,500,421.162687
6553.506647,500,432.028786
7949.773302,500,443.046539
5974.383344,500,453.750833
6538.658274,500,464.439439
7129.580336,500,475.19435
9669.499158,500,486.056932
7877.31012,500,496.806472
8475.50468,500,507.609565
8374.842304,500,518.615871
9533.334025,500,529.276113
8556.158936,500,539.841575
9807.368102,500,550.66827
9471.287349,500,561.15713
9416.831077,500,571.699931
10518.124016,500,582.531025
10526.670288,500,593.033861
11453.618846,500,603.471684
9108.746019,500,613.866128
10727.13184,500,624.564908
9963.932887,500,635.028201
10377.896234,500,645.392817
11878.437395,500,655.715654
10726.132079,500,666.274674
10401.996974,500,676.614503
11872.600921,500,687.160846
10517.555225,500,697.454674
9977.092537,500,707.790774
10538.227469,500,718.095638
9982.353184,500,728.895447
10543.076666,500,739.266251
11414.649114,500,749.587801
11916.903775,500,760.200693
11041.846656,500,770.555287
11148.205901,500,780.994494
9192.924504,500,791.345008
13448.274044,500,801.808384
11728.587587,500,812.132376
11511.896059,500,822.464652
11886.54989,500,833.075138
11117.601237,500,843.368841
13148.127699,500,853.650322
11484.529417,500,864.232573
12784.315529,500,874.596778
12553.014327,500,884.927885
12045.827536,500,895.548609
13450.745075,500,905.758705
13458.515295,500,916.017805
11889.908959,500,926.308754
12794.502773,500,936.916746
11176.924614,500,947.280343
10285.014571,500,957.687449
11375.342439,500,968.208753
11906.169643,500,979.041686
11176.65651,500,989.600508
14129.37936,500,1000.281799
12769.824877,500,1010.795054
12127.347372,500,1021.309644
13551.718772,500,1031.807161
12615.60164,500,1042.600041
14554.197379,500,1053.079701
14838.387175,500,1063.459578
13216.670472,500,1074.100082
12690.915169,500,1084.445981
10608.451908,500,1094.772239
10821.704323,500,1105.088045
12588.730463,500,1115.596026
13240.448406,500,1125.868121
13166.544674,500,1136.218637
13882.397776,500,1146.772811
12592.665469,500,1157.109412
12177.313341,500,1167.387937
12037.15112,500,1177.954427
14744.968881,500,1188.323286
10775.193402,500,1198.739931
13751.679145,500,1209.301869
13048.642914,500,1219.59139
12510.072597,500,1229.828487
12618.706375,500,1240.133506
11474.419032,500,1250.679606
12017.620414,500,1261.008404
11303.535613,500,1271.317322
10783.007703,500,1281.617532
14037.292924,500,1292.17003
