#{"env_id": "my_panda_free_space_traj", "t_start": 1584856612.4698408}
r,l,t
221.137432,500,15.803113
217.786333,500,25.627796
322.364197,500,35.180954
392.899611,500,45.194991
674.914072,500,54.595365
752.734058,500,64.453593
1276.587988,500,73.618796
1543.916741,500,82.63857
1585.407763,500,92.163685
2339.394642,500,101.530319
2164.357761,500,111.568696
3398.937271,500,121.264035
3352.879279,500,131.557711
3513.354752,500,141.482198
3707.138418,500,151.595268
4663.368845,500,162.000623
5652.912727,500,171.951814
5430.765021,500,182.68472
6637.715237,500,192.720622
5900.919683,500,202.712071
7658.485141,500,213.002023
6759.057263,500,222.871053
6499.22355,500,233.251552
8474.019299,500,243.256192
7885.685173,500,253.525014
8951.136642,500,263.171933
7342.149678,500,272.748821
10185.550059,500,282.718833
10892.238366,500,292.393398
12778.756386,500,302.361534
14330.032273,500,311.998143
13243.624516,500,321.527495
16382.673778,500,331.432538
14687.160502,500,340.974117
15267.070814,500,351.007858
16564.803925,500,360.734709
15763.677457,500,370.713449
17414.980868,500,380.22095
17685.445938,500,389.678838
16433.179155,500,399.591089
17589.648887,500,409.088207
21511.928885,500,419.123618
19767.288142,500,428.794611
22269.274457,500,438.450311
23202.4129,500,448.529112
22583.26741,500,458.052467
25370.015267,500,467.967147
27800.006946,500,477.42471
24330.640464,500,487.376965
23529.127476,500,497.180707
28580.608815,500,506.935611
30431.838297,500,517.192945
26829.871773,500,526.899112
29979.795401,500,537.007144
32339.40283,500,546.614548
29479.953896,500,556.295735
36458.337407,500,566.298628
34509.325052,500,575.878873
32001.500491,500,585.877162
32902.613302,500,595.516047
33942.627991,500,605.546042
34613.067194,500,615.080894
35507.482632,500,624.570299
33439.811926,500,634.347885
37425.604975,500,643.879962
37834.627306,500,653.716592
39113.549579,500,663.215263
39890.276835,500,672.714606
38498.687579,500,682.509425
42146.380104,500,691.923798
40459.923108,500,701.950323
39220.160359,500,711.587761
41733.609901,500,721.556767
41897.452587,500,730.975101
37751.035377,500,740.50255
43586.959556,500,750.425613
41446.613148,500,759.938112
44808.11704,500,769.869173
43265.762344,500,779.5039
46324.929765,500,789.186081
44297.796152,500,799.150392
43943.695041,500,808.689101
42672.876325,500,818.605215
44944.633501,500,828.068153
48177.12217,500,838.002621
48629.811503,500,847.446478
48234.138939,500,857.01915
43232.751565,500,866.868769
47797.047024,500,876.567623
48074.391435,500,886.710738
47828.607366,500,896.435023
51255.247501,500,906.139251
52312.827907,500,916.157666
50981.887622,500,925.604835
50862.453057,500,935.507454
52154.232305,500,944.938194
51652.121139,500,954.810607
46537.963943,500,964.397862
51323.207797,500,974.013944
53122.370721,500,983.906304
51131.934377,500,993.471718
51754.333294,500,1003.527153
53201.000039,500,1013.48807
48811.324523,500,1023.347986
55532.854128,500,1033.476049
55670.859404,500,1043.042995
53585.515652,500,1052.825584
56073.180102,500,1062.617382
53586.509796,500,1072.542397
52510.254318,500,1082.139009
54109.702851,500,1091.686104
54539.658047,500,1101.70734
53920.244567,500,1111.344249
54861.821574,500,1121.285956
55470.998671,500,1130.564627
56558.210389,500,1139.862545
59000.666445,500,1149.591901
57669.919867,500,1159.310165
58668.793426,500,1169.438473
58898.047301,500,1179.125849
58828.741523,500,1189.004174
58228.993131,500,1198.699787
60419.666809,500,1208.198887
58655.33438,500,1218.055011
