#{"env_id": "my_panda_free_space_traj", "t_start": 1584856614.2103593}
r,l,t
203.367167,500,15.453316
336.045374,500,25.703204
304.450051,500,35.241571
380.554082,500,44.799307
599.321098,500,54.604372
686.844822,500,64.07335
846.388353,500,73.620255
1293.342039,500,82.618527
1901.150849,500,91.814296
2030.312488,500,101.544288
2778.206725,500,111.186464
3122.836647,500,121.215206
3429.200771,500,131.145913
3814.346999,500,141.530417
5131.788902,500,151.699577
4797.551774,500,161.642239
5857.056421,500,171.98291
6379.997497,500,182.285828
5657.613219,500,192.731594
6723.054311,500,202.713789
6411.432804,500,212.622403
7996.571056,500,222.856493
7554.08773,500,232.878081
9855.097949,500,243.246695
8927.256385,500,253.180923
10592.747796,500,263.149211
11750.678763,500,272.70995
9730.938423,500,282.319662
11483.222107,500,292.333718
11774.243745,500,301.98203
11932.096052,500,311.98863
14568.139589,500,321.527732
15465.482975,500,331.042199
16067.917519,500,340.962111
15495.104902,500,350.618173
16732.13825,500,360.722691
17421.600359,500,370.327482
19507.227768,500,380.187921
20588.59823,500,389.641274
18167.404325,500,399.198722
21088.806252,500,409.052238
19286.196261,500,418.740764
21353.112152,500,428.752149
18551.394063,500,438.460648
24989.564232,500,448.142179
23889.470792,500,458.044996
23760.3593,500,467.580936
25501.890469,500,477.393156
24743.463622,500,486.999539
26941.235004,500,497.20641
29120.817501,500,507.045591
31900.324067,500,516.84606
29929.502205,500,526.980695
27915.53906,500,536.668772
32594.303291,500,546.681175
30417.202732,500,556.34065
32683.957543,500,565.946408
35930.148007,500,575.898234
33131.230121,500,585.516813
34261.322828,500,595.519374
36373.955955,500,605.161674
35042.289147,500,615.058477
32598.493025,500,624.544734
36313.169098,500,633.958724
35281.132111,500,643.85265
36950.928153,500,653.328402
37259.445769,500,663.180254
41892.684817,500,672.667302
37344.911604,500,682.106914
37531.440257,500,691.897946
40031.440426,500,701.596741
35959.889288,500,711.562085
39740.973093,500,721.154782
40053.275912,500,730.928396
43886.596624,500,740.47049
39909.814328,500,750.030817
42322.756094,500,759.893919
43576.384585,500,769.501898
43348.479894,500,779.533478
45604.637609,500,789.185679
45962.731243,500,798.753595
44524.306805,500,808.651291
40526.292039,500,818.20101
46338.601322,500,828.018244
46968.77743,500,837.612505
49302.256561,500,847.460759
47377.890701,500,856.966482
46273.088756,500,866.461021
51190.427345,500,876.54171
45821.775373,500,886.357159
48389.931099,500,896.436609
48676.568169,500,906.130897
50647.288853,500,915.758834
50110.576618,500,925.608182
51672.238914,500,935.114176
50189.53002,500,944.894782
51015.483763,500,954.417765
50991.867667,500,964.362167
52976.858968,500,973.971714
54467.297385,500,983.5402
52225.333472,500,993.500215
54914.160457,500,1003.166505
53297.097358,500,1013.487956
53869.243506,500,1023.31272
52131.402085,500,1033.090097
52708.15752,500,1043.020157
55614.766034,500,1052.435924
50632.923087,500,1062.620651
53264.433685,500,1072.16614
55463.057371,500,1082.16288
56051.639326,500,1091.703743
52678.482407,500,1101.366905
47953.261514,500,1111.361157
56875.931884,500,1120.902922
56199.228722,500,1130.570074
59002.16859,500,1139.884432
58648.89968,500,1149.248132
55673.350074,500,1159.334211
56613.172219,500,1169.097083
57802.097764,500,1179.15851
57501.011603,500,1188.629666
56968.920545,500,1198.682304
57868.803248,500,1208.178231
60342.027278,500,1217.686802
