#{"env_id": "my_panda_free_space_traj", "t_start": 1584856611.4795706}
r,l,t
182.628426,500,15.605757
286.6066,500,25.909821
295.957844,500,35.471116
371.278545,500,45.079125
431.897645,500,54.888555
692.422553,500,64.380974
834.614313,500,73.924444
1395.848074,500,82.953826
1557.489147,500,92.099518
1666.740896,500,101.813463
2894.885697,500,111.495901
2445.608243,500,121.583777
3634.956183,500,131.461453
3985.850197,500,141.783001
3408.680943,500,151.867201
4327.962593,500,161.87613
4506.931763,500,172.262266
5671.986292,500,182.545519
6961.165891,500,193.016973
7986.58334,500,203.011369
7756.744749,500,212.942039
6903.194164,500,223.183302
7737.84432,500,233.20017
8531.21599,500,243.549181
8357.223281,500,253.454399
10387.000339,500,263.496607
9714.068421,500,273.074165
12294.14515,500,282.665519
12595.572907,500,292.695922
12401.988779,500,302.28846
13127.21229,500,312.315064
15012.506549,500,321.847782
15473.514655,500,331.400245
15261.169405,500,341.284435
15484.989966,500,350.943962
18924.057509,500,361.048031
16959.475619,500,370.670214
17581.419136,500,380.530344
19751.566139,500,389.987537
16794.12802,500,399.528057
19375.883433,500,409.405736
18673.386568,500,419.077133
20461.376785,500,429.111358
19369.556262,500,438.748094
22677.207103,500,448.464062
22647.379245,500,458.369923
26102.362657,500,467.900928
27210.672127,500,477.734735
26974.988977,500,487.314497
25511.210859,500,497.477347
28255.895967,500,507.224223
28420.36703,500,516.999371
28614.332073,500,527.171924
27785.997332,500,536.85153
27287.288129,500,546.892252
33818.924091,500,556.585641
33022.936711,500,566.201586
34153.728695,500,576.178045
35194.462083,500,585.783921
33300.24599,500,595.794656
32746.71484,500,605.457769
33221.073863,500,615.392612
35498.060931,500,624.884741
32241.617049,500,634.303123
37274.037512,500,644.180651
42760.157229,500,653.668558
35729.194138,500,663.529016
38413.774622,500,673.03249
40071.955353,500,682.477648
40368.578298,500,692.241423
36150.578726,500,701.877598
38289.902592,500,711.886659
40591.644892,500,721.482606
38352.206238,500,731.283356
41783.673327,500,740.811102
37329.546671,500,750.380686
40335.913614,500,760.248189
42029.898505,500,769.788484
40386.367931,500,779.783979
44212.835821,500,789.474267
43519.84921,500,799.12653
46394.928236,500,809.001296
43750.470867,500,818.558203
46359.38243,500,828.372219
48214.963065,500,837.950758
47124.456626,500,847.761364
50145.303161,500,857.339684
47825.644399,500,866.810812
49852.617197,500,876.854515
45299.032757,500,886.630879
51459.056244,500,896.73713
49236.345841,500,906.436751
48725.975944,500,916.119953
49889.147349,500,925.900258
51933.370146,500,935.434321
51346.435628,500,945.25639
50146.599241,500,954.7479
50826.838287,500,964.715042
51549.024122,500,974.323829
51021.277514,500,983.842109
52587.776139,500,993.763063
54509.776222,500,1003.473459
50544.561927,500,1013.780302
51750.939716,500,1023.657435
51288.08867,500,1033.416656
53830.963618,500,1043.36109
52485.020327,500,1052.782665
50676.231641,500,1062.909161
54726.099286,500,1072.464782
55821.565403,500,1082.437654
53736.051093,500,1091.985702
51789.977743,500,1101.618242
52292.078975,500,1111.641794
57447.335674,500,1121.206646
58273.036719,500,1130.873699
57774.863765,500,1140.179732
55989.789902,500,1149.506935
54554.220404,500,1159.602263
57607.388949,500,1169.348366
56463.241398,500,1179.420032
58100.35659,500,1188.923541
57567.048425,500,1199.009768
58890.268806,500,1208.507501
59563.34011,500,1217.987696
