#{"env_id": "my_panda_free_space_traj", "t_start": 1586484303.1687615}
r,l,t
144.413931,500,16.79449
194.277186,500,26.838005
209.308263,500,36.888389
246.981313,500,46.822403
204.883893,500,56.966552
291.243556,500,66.837921
277.543388,500,76.767906
456.392663,500,86.866043
432.163844,500,96.702424
561.73286,500,106.272297
991.834115,500,115.810523
1454.3234,500,125.488509
1516.179591,500,135.008145
1676.266911,500,144.799334
2330.762946,500,155.417815
2892.162794,500,166.218965
3185.216749,500,177.236217
3412.582859,500,188.53295
3896.014142,500,199.300117
3935.252204,500,210.340835
4256.80502,500,221.587295
4276.817521,500,232.92511
3672.876219,500,244.151062
4281.435929,500,255.362592
4819.940181,500,266.898525
5137.908981,500,278.129929
4745.588523,500,289.316662
5342.92433,500,300.433998
6075.214449,500,311.737672
5389.2772,500,322.922312
5901.251653,500,334.02716
6557.468556,500,345.503712
6017.760817,500,356.826066
5631.802536,500,368.122717
7134.355679,500,379.677111
7303.891619,500,390.97946
7594.94456,500,402.329819
7487.745298,500,413.800145
6815.835248,500,425.072209
8154.147799,500,436.194299
8197.714176,500,447.429545
7615.091057,500,458.775013
8644.254071,500,469.867151
10798.223043,500,480.991701
9328.04342,500,492.512201
10347.079182,500,503.69721
9778.162354,500,514.674915
8154.098789,500,525.714931
9839.347367,500,536.612804
11117.960469,500,547.390577
12140.704063,500,558.362185
11526.302831,500,569.335086
11674.969733,500,580.012439
11456.80816,500,590.723758
11877.676648,500,601.715764
10790.596779,500,612.516354
13237.804302,500,623.430475
10339.798421,500,634.390425
14356.672457,500,645.297814
15230.446303,500,655.802741
14232.406546,500,666.371342
14697.58903,500,677.010211
14010.418854,500,687.534803
14910.746832,500,697.973072
14772.121442,500,708.658258
13468.329935,500,719.13702
15744.087276,500,729.385824
16838.339985,500,739.824942
12923.106333,500,750.041245
15771.718322,500,760.230071
17642.194368,500,770.484271
19963.457538,500,780.927464
17610.926217,500,791.138678
18156.205156,500,801.37147
17006.087357,500,811.878438
16055.189613,500,822.102695
19816.409281,500,832.354161
20925.067901,500,842.759773
19311.01462,500,853.016283
17651.702188,500,863.344265
17833.120053,500,873.734783
19586.124277,500,884.27661
22928.719695,500,894.568987
22691.034846,500,905.043998
20425.026647,500,915.611587
22172.823012,500,925.941197
20692.938127,500,936.310184
21691.575512,500,946.624576
21820.663816,500,957.026448
23263.596937,500,967.355075
23813.565347,500,977.643941
23188.412537,500,988.11237
25088.626621,500,998.342318
21177.810563,500,1008.557993
24552.044892,500,1018.957707
25134.137808,500,1029.168325
24601.715685,500,1039.365822
25530.0478,500,1049.777057
23272.604405,500,1059.974972
26458.000428,500,1070.197864
25494.956238,500,1080.393765
25734.344129,500,1090.774088
23521.545074,500,1101.014903
27014.977518,500,1111.19836
29231.942338,500,1121.623407
26057.838279,500,1131.821927
26862.810198,500,1141.986124
26328.934023,500,1152.370909
27506.258716,500,1162.581814
29640.600388,500,1172.744674
29316.849617,500,1182.980073
28113.748563,500,1193.440339
27062.611627,500,1203.646627
27082.735044,500,1213.842198
30756.192011,500,1224.262015
29663.809437,500,1234.53917
26031.41751,500,1244.742791
21571.244654,500,1254.996642
31267.27422,500,1265.419158
32565.246888,500,1275.679502
29386.629771,500,1285.976403
30629.388907,500,1296.563111
33687.480202,500,1306.803545
30965.304336,500,1316.991345
