#{"env_id": "my_panda_free_space_traj", "t_start": 1586484305.7431223}
r,l,t
286.585213,500,16.66527
164.609734,500,26.700142
227.520671,500,36.971401
187.535258,500,46.917368
240.393813,500,56.838542
209.557841,500,66.91131
470.018277,500,76.840208
427.330821,500,86.74517
601.783816,500,96.571666
764.758226,500,106.39487
1012.139361,500,115.897125
1287.100037,500,125.620902
1425.743276,500,135.135601
1899.436814,500,144.970108
2556.586427,500,155.351842
3139.365711,500,166.380257
3251.738288,500,177.382442
3281.174918,500,188.488916
3670.862989,500,199.477751
3775.196553,500,210.535287
4362.481649,500,221.697103
4531.908443,500,232.863581
3960.552918,500,244.276584
3989.145382,500,255.494498
5811.366725,500,266.807557
4952.911264,500,278.249175
5117.81279,500,289.424389
5665.540284,500,300.534459
5579.468382,500,311.91452
5616.331387,500,323.043706
6422.341367,500,334.143399
6256.535128,500,345.412202
5578.458847,500,356.936082
6204.178693,500,368.235951
6738.828621,500,379.62512
7796.689272,500,391.105218
7880.736971,500,402.431866
8183.960949,500,413.705341
6671.083546,500,424.938489
8668.362265,500,436.285425
8093.413272,500,447.510792
7958.439523,500,458.867324
8322.722104,500,469.967192
8883.096672,500,481.132381
9920.956133,500,492.347933
8571.53648,500,503.708481
9750.684764,500,514.701448
9777.954763,500,525.555785
10950.208498,500,536.692292
11529.486463,500,547.482033
10370.050121,500,558.396671
9785.032794,500,569.18342
9822.916308,500,580.088336
12361.53169,500,590.818649
13321.563978,500,601.611372
9930.879457,500,612.596571
13587.897804,500,623.569797
12194.086216,500,634.520889
13967.281386,500,645.457263
15259.556641,500,655.997125
12017.898766,500,666.514031
13365.728185,500,676.949088
15254.699461,500,687.680832
12267.213685,500,698.10058
16083.412418,500,708.607739
17441.464027,500,719.238312
13301.436129,500,729.449692
16405.610441,500,739.668587
18395.204243,500,749.86388
16127.120925,500,760.294954
18245.460007,500,770.534064
18667.443713,500,780.983786
15495.694802,500,791.203093
18456.21142,500,801.467401
17735.532494,500,811.722924
14915.707471,500,822.161627
19561.039689,500,832.423527
19020.060208,500,842.652567
17022.115619,500,853.107816
19434.309436,500,863.495466
18948.675664,500,873.791003
18847.481505,500,884.129136
22327.356037,500,894.669907
20208.515713,500,905.128947
22655.788573,500,915.45969
22750.309116,500,926.025355
23446.641585,500,936.403762
20318.850483,500,946.658629
21168.531518,500,957.088572
23375.093116,500,967.439524
21979.04917,500,977.695199
27470.725483,500,987.940888
20899.347024,500,998.375579
24570.911381,500,1008.595986
22313.632889,500,1018.813258
24726.255978,500,1029.210087
24022.646507,500,1039.396758
27435.748274,500,1049.594998
25654.771021,500,1059.785158
24651.466181,500,1070.237493
23794.700453,500,1080.41969
25038.844522,500,1090.810929
27909.882411,500,1101.042064
24964.358232,500,1111.268075
28759.14833,500,1121.492491
26700.978119,500,1131.876419
28792.098338,500,1142.043861
25970.022215,500,1152.212548
29502.002996,500,1162.651666
31086.663389,500,1172.85995
28736.802907,500,1183.061259
34655.507807,500,1193.275635
26622.826703,500,1203.710906
27689.270995,500,1213.956555
27697.971183,500,1224.122287
26973.98809,500,1234.606807
26204.61195,500,1244.780217
23673.228716,500,1255.043093
27616.589637,500,1265.487127
27231.34126,500,1275.770463
28962.803157,500,1286.049962
31220.952117,500,1296.43982
29855.10342,500,1306.903969
34936.621203,500,1317.081762
