#{"env_id": "my_panda_free_space_traj", "t_start": 1586484304.0116246}
r,l,t
186.982845,500,16.691
131.038705,500,26.736882
201.437783,500,37.003134
201.808445,500,46.952385
385.102086,500,56.872157
305.985074,500,66.962016
296.348875,500,76.890864
306.270555,500,86.765172
626.841333,500,96.604347
859.431161,500,106.419207
1122.343202,500,115.918331
1546.554045,500,125.391517
1593.747231,500,135.155217
1750.749766,500,144.937234
2311.699122,500,155.341646
2889.597073,500,166.151171
2700.208141,500,177.380179
3557.086669,500,188.457386
3122.087719,500,199.220427
4121.30952,500,210.532692
4202.036832,500,221.724026
4083.069538,500,232.850644
3819.823146,500,244.291721
4206.64614,500,255.493072
4615.191972,500,266.816836
5174.575411,500,278.264817
6142.886457,500,289.44564
6422.987259,500,300.552416
5207.309161,500,311.655429
5306.73071,500,323.062678
6132.466396,500,334.148479
5801.529816,500,345.412571
6010.860448,500,356.739431
7061.152376,500,368.258255
6387.564845,500,379.601156
6875.695808,500,391.121058
7897.642256,500,402.459335
7292.12983,500,413.70804
8002.420528,500,424.957219
7468.24457,500,436.31566
7481.178359,500,447.537041
7632.93322,500,458.67818
8557.479699,500,469.999422
9407.185597,500,481.158598
9128.320429,500,492.416143
10082.900647,500,503.584125
10287.59856,500,514.774451
8630.896315,500,525.605564
9009.673276,500,536.494297
10711.752544,500,547.531289
9998.256366,500,558.471256
11295.272519,500,569.234377
9891.343045,500,580.134616
10339.189148,500,590.856363
12353.959739,500,601.624271
13017.488104,500,612.64523
10356.762199,500,623.572604
14752.323957,500,634.510666
15846.214281,500,645.203777
13451.670184,500,655.986749
12529.689348,500,666.503022
16097.397419,500,676.923757
12267.438146,500,687.45845
13438.53238,500,698.127752
16057.576192,500,708.596392
16037.182417,500,719.272727
17233.02416,500,729.501371
17615.393373,500,739.714563
17553.851963,500,749.930489
14542.714658,500,760.3541
17492.83484,500,770.589017
18037.773837,500,780.812004
17743.997507,500,791.259248
20702.221624,500,801.504118
17010.597122,500,811.777498
16776.867171,500,822.009694
17705.075378,500,832.478872
16537.437297,500,842.690418
18535.261385,500,852.898476
20465.835389,500,863.519554
17583.723845,500,873.854337
20138.566827,500,884.17329
18150.967702,500,894.70304
19468.634438,500,905.150664
20876.358239,500,915.505186
21305.410139,500,926.069317
20955.083495,500,936.45652
19932.51968,500,946.728513
22269.83555,500,956.915961
26841.086919,500,967.497978
23768.982576,500,977.756745
23621.163709,500,988.014999
21794.137971,500,998.245735
23576.516792,500,1008.685006
23719.181796,500,1018.863308
25163.535022,500,1029.285355
27148.31989,500,1039.474771
23570.987678,500,1049.660053
23486.289937,500,1059.865975
20221.226182,500,1070.317004
24843.857193,500,1080.482708
25874.505212,500,1090.660819
25560.962515,500,1101.120483
25329.710164,500,1111.321284
25101.407711,500,1121.517066
25559.411868,500,1131.723289
24900.188174,500,1142.116156
29507.399192,500,1152.257965
28292.075465,500,1162.47187
27463.472545,500,1172.901154
31080.975099,500,1183.10858
29840.129711,500,1193.330246
27500.263161,500,1203.772088
27872.226113,500,1213.964504
25835.493769,500,1224.167715
29032.080393,500,1234.660178
24704.79469,500,1244.841659
23820.452077,500,1255.106445
34186.828743,500,1265.299745
28779.470071,500,1275.806113
32531.540611,500,1286.086216
30306.570455,500,1296.472866
29823.674645,500,1306.689555
33660.800722,500,1317.126319
