#{"env_id": "my_panda_free_space_traj", "t_start": 1586484304.8703897}
r,l,t
358.969612,500,16.794914
451.665823,500,26.826999
177.693085,500,36.886177
239.417707,500,46.84466
297.438325,500,56.961333
192.96677,500,66.83542
395.546646,500,76.776342
564.500639,500,86.876297
470.540806,500,96.701105
779.020646,500,106.304552
1314.976422,500,116.028691
1720.485575,500,125.502526
1829.483683,500,135.04793
1751.004171,500,145.073572
2550.228345,500,155.459841
3079.176756,500,166.271043
3114.198934,500,177.290157
3497.634157,500,188.597944
3548.042822,500,199.365828
3356.515007,500,210.43758
3943.733555,500,221.625891
4460.753557,500,232.975788
4777.188663,500,244.187006
4296.292433,500,255.606247
4968.756147,500,266.92203
5217.055614,500,278.155715
5897.517627,500,289.342052
5792.35265,500,300.653358
5979.300999,500,311.808444
5836.137843,500,322.946945
5764.153501,500,334.268094
6260.274881,500,345.526062
5921.537234,500,356.84158
6765.230889,500,368.15567
6680.676078,500,379.740069
6720.533281,500,391.014115
5586.096847,500,402.356128
7641.091379,500,413.820413
7440.900314,500,425.06272
6995.857069,500,436.197353
7272.713145,500,447.64599
7564.218734,500,458.775539
9918.477215,500,469.886632
8691.586005,500,481.274277
7494.908032,500,492.49437
7572.690036,500,503.648035
9736.490025,500,514.642328
9651.853501,500,525.694536
9687.057618,500,536.602959
10878.317295,500,547.406705
8599.102621,500,558.343226
11640.4596,500,569.322214
10808.287975,500,580.011771
11686.179198,500,590.951183
12908.989923,500,601.74046
14064.86186,500,612.523135
11383.42642,500,623.465552
13185.008511,500,634.630178
11721.147007,500,645.340651
11710.216553,500,655.888113
15422.547139,500,666.637564
15969.688241,500,677.068827
15785.551457,500,687.578878
14168.779092,500,698.025601
13220.012021,500,708.726842
16716.845294,500,719.147597
15515.968326,500,729.376143
16309.802959,500,739.810749
15338.232308,500,750.015244
15509.610571,500,760.223778
17680.246109,500,770.680549
18027.818423,500,780.903148
17392.183795,500,791.128189
19770.224883,500,801.608198
16070.441495,500,811.868465
18912.616104,500,822.092262
18109.315674,500,832.355542
20053.57076,500,842.793712
18992.876744,500,853.019248
19387.612354,500,863.405658
20634.394973,500,873.729528
20592.088226,500,884.276717
19465.449459,500,894.587717
21439.893758,500,905.259667
20059.933042,500,915.604837
20727.106063,500,925.954525
20921.491557,500,936.335189
22713.789328,500,946.815116
22665.064898,500,957.018841
20407.849229,500,967.367501
23293.936434,500,977.843924
21517.358874,500,988.096381
20530.238332,500,998.311909
25484.892763,500,1008.548275
22614.913662,500,1018.960251
24366.316633,500,1029.14661
24116.948968,500,1039.343683
24849.93608,500,1049.747788
22760.167514,500,1059.934651
24265.30971,500,1070.184837
27649.439687,500,1080.569529
25649.380054,500,1090.742553
25852.147819,500,1100.982992
28216.670636,500,1111.417472
26714.601892,500,1121.637956
28500.203354,500,1131.807147
26935.614078,500,1141.984399
30168.208683,500,1152.358858
28722.630105,500,1162.57445
30266.482673,500,1172.780091
24130.491167,500,1182.978959
26229.26381,500,1193.41973
26516.316574,500,1203.636447
28306.294661,500,1214.097579
27667.532986,500,1224.268152
29446.213981,500,1234.53165
24906.667144,500,1244.70436
23502.36323,500,1255.187035
31423.023757,500,1265.399156
27437.459357,500,1275.686954
27293.93688,500,1286.185084
31253.440436,500,1296.579913
30177.147575,500,1306.791083
31562.467896,500,1316.999282
