#{"t_start": 1586556916.7456055, "env_id": "my_panda_free_space_traj"}
r,l,t
170.709058,500,16.632059
186.079055,500,26.573402
232.198155,500,36.534057
187.018768,500,46.567354
267.319046,500,56.781009
288.324676,500,66.650914
258.077589,500,76.60331
406.164346,500,86.705372
350.26519,500,96.554502
390.599392,500,106.500097
511.783832,500,116.187374
998.220457,500,125.951177
1405.122496,500,135.412008
1920.253422,500,144.872537
1530.353282,500,154.626829
1921.090816,500,164.234942
2087.758005,500,174.002719
2105.255117,500,184.166588
3023.731965,500,194.464509
3043.385836,500,204.756749
3379.686796,500,215.078617
3733.734893,500,225.470257
3717.659903,500,235.719407
5688.352736,500,246.082218
4488.79354,500,256.795245
4801.770322,500,267.21974
6396.650363,500,277.572843
6961.288004,500,287.991638
7583.349496,500,298.578807
7641.212333,500,309.00554
7241.499769,500,319.525805
8418.443306,500,330.29015
6954.398234,500,340.720631
6977.387095,500,351.221839
8585.212281,500,361.946317
8908.443768,500,372.529738
7995.895328,500,383.089501
10342.060436,500,393.75066
8968.500568,500,404.281334
10373.66003,500,414.74227
8570.483501,500,425.293978
9426.661001,500,436.056165
8876.482039,500,446.545491
10692.190358,500,457.023195
9836.612164,500,467.794713
11591.315045,500,478.262156
10857.453961,500,488.768288
11409.098187,500,499.396878
12357.266156,500,509.743752
11009.854898,500,520.191486
10293.971162,500,530.725248
11389.17496,500,541.425767
10924.89625,500,551.878428
13876.679791,500,562.313927
12091.443528,500,572.98241
11913.695726,500,583.399786
13255.408745,500,593.75844
11909.664771,500,604.223004
15512.619251,500,614.814202
13413.093178,500,625.185941
10203.523131,500,635.80685
11785.720751,500,646.437963
12001.315481,500,656.71665
14196.190312,500,667.059842
14295.099742,500,677.604284
12633.039193,500,687.994282
12424.979534,500,698.34188
14214.877654,500,708.885752
15609.830744,500,719.376391
14626.951331,500,729.683981
15897.964273,500,740.151216
11205.57178,500,750.957436
15186.389348,500,761.328237
15569.648019,500,771.787912
13056.102843,500,782.474348
14925.850313,500,792.969624
14056.212819,500,803.45702
14490.58453,500,813.946053
15903.422139,500,824.276799
18094.01417,500,834.631963
16582.710212,500,844.886964
16412.807566,500,855.324292
15519.129267,500,865.575426
14225.227772,500,875.989867
15522.570421,500,886.625307
17308.126073,500,896.9985
15203.20032,500,907.66183
16377.807437,500,918.272162
16909.403635,500,929.106784
17528.400652,500,939.859264
17987.257883,500,950.588846
16582.043908,500,961.489464
17358.059447,500,972.11656
17368.757306,500,983.244291
15908.817147,500,994.107967
15572.669278,500,1004.816172
13914.40537,500,1015.427772
17728.185131,500,1026.211076
15235.2324,500,1036.806885
16603.666069,500,1047.444618
17204.481455,500,1058.143232
14630.093069,500,1069.001126
14715.796114,500,1079.6781
17115.334285,500,1090.329643
16534.112166,500,1101.200971
18338.604361,500,1111.837975
15229.798877,500,1122.449788
19045.53647,500,1133.244048
17778.685333,500,1143.919952
15939.966932,500,1154.498739
19312.325473,500,1165.19443
16467.834809,500,1176.011324
17439.306199,500,1186.652951
15457.221379,500,1197.281363
18269.32163,500,1208.090453
15825.602159,500,1218.687687
14909.108652,500,1229.243794
15872.036979,500,1239.848753
16521.603548,500,1250.711241
15891.012981,500,1261.349921
16675.368115,500,1271.925704
15094.23831,500,1282.732818
18353.4542,500,1293.280862
17441.710399,500,1303.929612
