#{"t_start": 1586556917.5768569, "env_id": "my_panda_free_space_traj"}
r,l,t
178.971345,500,16.543909
211.158964,500,26.490833
246.55928,500,36.665388
197.818624,500,46.711147
185.594901,500,56.698388
265.596832,500,66.781943
195.404683,500,76.735117
273.337125,500,86.616135
394.86234,500,96.457611
424.469007,500,106.659278
638.726156,500,116.303637
688.209578,500,125.852201
1213.420389,500,135.53312
1742.812694,500,145.00544
1677.506199,500,154.539415
2043.31228,500,164.156809
2180.436809,500,174.115185
2316.902164,500,184.071709
2761.414541,500,194.371125
3046.521404,500,204.932007
3038.825848,500,215.212483
3914.08379,500,225.385327
4044.125794,500,235.863106
4911.083068,500,246.231915
5374.700027,500,256.712637
7731.657511,500,267.367025
5747.66639,500,277.702656
6658.413927,500,288.110876
7422.974589,500,298.480548
7227.385337,500,309.164764
7355.74429,500,319.645874
7471.240554,500,330.18785
8735.547676,500,340.621797
8383.527798,500,351.350519
8725.321289,500,361.864697
8303.606091,500,372.667712
7259.95273,500,383.216982
6440.429321,500,393.657563
9329.948997,500,404.174341
9065.847903,500,414.898974
8990.265293,500,425.407778
8676.222997,500,435.955731
9025.718009,500,446.660232
10999.445159,500,457.147866
9194.595464,500,467.710547
10083.028745,500,478.177434
9799.883776,500,488.904085
11196.587363,500,499.3105
10195.563936,500,509.650326
11941.545837,500,520.380109
9716.264618,500,530.861113
11413.749136,500,541.339038
10438.803202,500,552.016852
11087.148736,500,562.457428
11731.535101,500,572.902411
13210.221433,500,583.546071
14163.987311,500,593.895645
12356.674627,500,604.373782
13335.946215,500,614.72113
12379.436513,500,625.371926
13572.879486,500,635.939508
13620.271486,500,646.340731
12933.348621,500,656.625118
13417.9191,500,667.20455
13844.556746,500,677.526208
14060.125532,500,688.131369
15345.287993,500,698.483626
14001.383794,500,708.789978
12817.028028,500,719.26646
14827.118498,500,729.855349
16173.516633,500,740.286525
12163.641929,500,750.868942
14503.390948,500,761.454714
14509.78944,500,771.93617
13832.53545,500,782.37198
14399.881499,500,792.879576
12471.467025,500,803.58725
14133.795184,500,813.839475
14906.807655,500,824.173067
13556.038916,500,834.767915
16210.48309,500,844.989626
15531.339484,500,855.221055
16958.449583,500,865.718505
14519.793737,500,876.121367
15384.11875,500,886.525964
13144.492701,500,897.153296
13616.999297,500,907.81668
14856.787932,500,918.403062
17315.844375,500,929.031899
17614.896737,500,940.032892
18643.919641,500,950.735128
13772.358842,500,961.423416
16404.852121,500,972.040884
16576.877913,500,983.405414
15996.50594,500,994.049762
18450.246238,500,1004.971232
17872.962221,500,1015.565113
17442.864574,500,1026.135
17330.952052,500,1036.726321
16231.935539,500,1047.62044
16893.02454,500,1058.290673
16367.772556,500,1068.930747
17539.809918,500,1079.827079
18241.861874,500,1090.472383
16566.531787,500,1101.133652
13108.36487,500,1111.770271
15373.353225,500,1122.583181
17809.10116,500,1133.169437
16613.005187,500,1143.836819
16113.654509,500,1154.671279
18484.377042,500,1165.355163
17190.874991,500,1175.925933
16254.744511,500,1186.793353
14982.208427,500,1197.419027
15465.479168,500,1208.004072
13142.763715,500,1218.835202
16097.159437,500,1229.391717
18025.402248,500,1239.994538
16675.339096,500,1250.640877
15539.561256,500,1261.511327
15698.106645,500,1272.086978
17359.094784,500,1282.673745
17928.983555,500,1293.225761
16428.861262,500,1304.103871
