#{"t_start": 1586556919.3174229, "env_id": "my_panda_free_space_traj"}
r,l,t
246.357739,500,16.505501
291.775887,500,26.442576
189.869661,500,36.616081
162.134367,500,46.711913
176.231771,500,56.642159
251.207972,500,66.723994
301.165813,500,76.671387
251.881382,500,86.575596
261.578333,500,96.437971
312.696915,500,106.624563
682.965037,500,116.278008
1157.744044,500,126.016415
1286.478027,500,135.470652
1676.213224,500,144.968328
2128.834057,500,154.508975
1750.953645,500,164.323507
2243.161329,500,174.076091
2433.278401,500,184.032253
2773.289719,500,194.569864
2980.186308,500,204.893782
3430.82764,500,215.147692
3755.12584,500,225.35797
3786.181954,500,235.804914
5346.938013,500,246.203029
4400.138815,500,256.671487
7045.998238,500,267.306986
6695.204287,500,277.645766
6431.705571,500,288.070807
8443.390595,500,298.675804
6891.125107,500,309.123511
7086.580046,500,319.625801
6864.382013,500,330.149102
8314.801789,500,340.790187
8333.607386,500,351.304806
7229.894756,500,361.848219
6517.637635,500,372.611018
7477.633243,500,383.146619
8450.220049,500,393.602427
7581.609252,500,404.126713
8069.983446,500,414.830863
9338.832562,500,425.340873
9591.214332,500,436.107465
9762.679652,500,446.594863
11029.865325,500,457.086142
8735.400181,500,467.676553
10057.505155,500,478.322838
10584.828134,500,488.84749
8941.21592,500,499.282173
11267.814352,500,509.865805
11674.066595,500,520.360084
10210.54143,500,530.812478
11849.726694,500,541.309359
11349.923905,500,551.975248
11052.90237,500,562.467749
13874.467734,500,572.858758
10273.170082,500,583.493372
11760.600655,500,593.846726
12276.879478,500,604.334301
12848.653757,500,614.926753
13252.533265,500,625.329838
12987.9441,500,635.895869
14428.293955,500,646.289261
11648.324308,500,656.796858
12739.215292,500,667.15265
14284.425752,500,677.51
11753.81628,500,688.076593
14266.683284,500,698.432895
15192.996876,500,708.825805
12537.900451,500,719.239023
12296.347891,500,729.828114
15153.8151,500,740.247614
13722.235309,500,751.061612
16617.180605,500,761.408324
14845.351075,500,771.896746
15642.658837,500,782.347012
15894.179113,500,793.071771
16067.783847,500,803.517681
14752.989128,500,813.76873
15672.696989,500,824.408835
15458.403193,500,834.69469
15290.671374,500,844.903827
13178.277795,500,855.151117
16439.361471,500,865.643814
15610.278931,500,876.073977
19450.005115,500,886.455508
16588.569119,500,897.123065
14798.234909,500,907.767143
16953.780978,500,918.359942
14258.965442,500,929.234959
13582.130316,500,940.012813
17146.067127,500,950.708483
16879.340988,500,961.40027
16950.612656,500,972.234871
17896.863672,500,983.361696
17283.605948,500,994.048003
17901.063678,500,1004.938082
16626.811926,500,1015.515376
16638.402775,500,1026.104464
17534.366826,500,1036.712828
16961.582399,500,1047.603578
16982.767845,500,1058.280515
18749.492476,500,1069.13728
17160.505291,500,1079.792813
15391.128269,500,1090.439531
17347.070854,500,1101.131264
18156.772068,500,1111.952658
17329.461138,500,1122.554124
15556.777486,500,1133.152951
17729.12742,500,1144.026258
16317.416104,500,1154.634113
17013.602009,500,1165.317272
16154.310584,500,1175.904034
15697.647947,500,1186.768481
16266.590495,500,1197.419375
17927.923419,500,1208.012895
16661.406217,500,1218.833668
18359.47382,500,1229.373895
17663.231156,500,1239.982106
17539.827723,500,1250.889498
17894.921694,500,1261.508879
18632.41766,500,1272.097715
16269.203455,500,1282.67778
15894.802277,500,1293.447026
17036.365488,500,1304.091703
