#{"t_start": 1586556918.43686, "env_id": "my_panda_free_space_traj"}
r,l,t
245.604443,500,16.647626
173.215484,500,26.586214
193.95857,500,36.553111
205.873184,500,46.612143
279.096292,500,56.784466
197.343684,500,66.656212
204.579542,500,76.615688
265.645019,500,86.723354
380.254259,500,96.579289
425.815542,500,106.544555
728.921951,500,116.417242
1186.784437,500,125.935775
1183.410383,500,135.411302
2034.868146,500,145.108707
1816.28085,500,154.643084
1861.259383,500,164.244984
1725.563531,500,173.99845
3009.478751,500,184.161583
2403.313415,500,194.487888
2706.520298,500,204.813732
3052.675815,500,215.0989
4632.105301,500,225.504403
4495.359904,500,235.739757
3921.627253,500,246.339102
5776.81884,500,256.811675
5671.111308,500,267.237282
6127.448886,500,277.584164
7622.381591,500,288.214463
6868.774868,500,298.599192
6935.365516,500,309.043952
6887.890254,500,319.764461
7191.891663,500,330.2855
7409.608204,500,340.698123
7271.038182,500,351.235189
7209.643119,500,361.983702
8225.922545,500,372.539834
7502.725464,500,383.093709
7593.14575,500,393.748796
8852.764694,500,404.2743
9052.241061,500,414.770385
10855.0834,500,425.495348
8969.088242,500,436.035598
9889.307392,500,446.528607
10562.469675,500,457.238456
9917.750966,500,467.818903
9992.034169,500,478.258203
8371.779889,500,488.784097
9965.441454,500,499.419404
13878.472078,500,509.77249
10982.618226,500,520.265815
10590.549975,500,530.742253
10715.412839,500,541.452233
12280.361438,500,551.895484
11957.847733,500,562.600397
10548.347466,500,573.00071
12060.056314,500,583.420694
12847.346168,500,593.776204
14872.977324,500,604.476256
11733.865385,500,614.84498
13776.812834,500,625.255751
12432.48034,500,636.05127
14010.065724,500,646.436719
13419.298338,500,656.710431
12597.940372,500,667.079368
15374.354701,500,677.648911
16099.803709,500,688.006192
13498.268212,500,698.364934
14270.387406,500,708.973104
14179.163028,500,719.38919
15870.876441,500,729.734321
13611.256956,500,740.391053
14817.3748,500,750.964125
14188.981286,500,761.324929
14727.478837,500,772.036712
13391.083388,500,782.487198
14951.627369,500,792.980631
16401.24333,500,803.456133
16694.833865,500,813.924828
15443.641646,500,824.259884
16834.863754,500,834.632171
12995.819856,500,844.853617
15261.69709,500,855.307058
14609.150503,500,865.587346
17000.504619,500,876.228609
15773.176079,500,886.610743
14426.601681,500,897.032442
14842.854496,500,907.704548
17447.872054,500,918.498305
13362.165645,500,929.147457
16289.042478,500,939.924548
15653.986108,500,950.852587
17089.311759,500,961.532198
17758.418532,500,972.146929
7286.29587,500,983.29909
15972.560853,500,994.18138
16759.353927,500,1004.852405
15907.176929,500,1015.444858
14254.697814,500,1026.241091
17319.269511,500,1036.850005
16533.810975,500,1047.514576
15172.931178,500,1058.406467
18225.92948,500,1069.03696
17616.674171,500,1079.714249
16280.665382,500,1090.575705
15661.932055,500,1101.261819
16995.774894,500,1111.872612
17677.348777,500,1122.465405
17271.207742,500,1133.28131
14341.947181,500,1143.937922
19691.392559,500,1154.553199
17566.790984,500,1165.2442
18261.113892,500,1176.041464
17104.699971,500,1186.678276
15892.695484,500,1197.543416
17353.620568,500,1208.13893
19259.960909,500,1218.732593
18274.750024,500,1229.284842
15924.60116,500,1240.109073
16736.049644,500,1250.78233
18573.400574,500,1261.408818
15566.469273,500,1272.22398
17466.718921,500,1282.799486
16814.85407,500,1293.337564
18146.400675,500,1303.999501
