#{"t_start": 1586373503.0354512, "env_id": "my_panda_free_space_traj"}
r,l,t
206.340324,500,16.642568
201.076163,500,27.029676
123.215863,500,37.64623
157.880817,500,47.996238
276.907834,500,58.284945
128.423695,500,68.617222
266.566411,500,78.589366
174.916903,500,88.384047
827.129553,500,98.105877
579.048932,500,108.11096
670.408202,500,117.772684
1082.193544,500,127.380695
1144.40418,500,137.19286
1467.185434,500,146.738343
1313.295216,500,156.362199
1640.921464,500,166.093343
1894.47169,500,176.079223
2021.128771,500,185.886348
1542.228547,500,195.87515
2405.463083,500,206.31121
2059.271038,500,216.683098
1783.236898,500,227.298753
2345.35981,500,238.227628
3346.7648,500,249.006014
3026.071172,500,259.828505
3102.129222,500,270.867615
3209.028236,500,281.742605
2881.764922,500,292.500024
2875.410155,500,303.210265
3251.846747,500,314.193157
2973.548564,500,324.831799
4029.601881,500,335.496016
3564.188245,500,346.220545
4194.617268,500,357.149559
3339.657794,500,367.901683
4595.717909,500,378.712742
3506.76836,500,389.41859
3858.668802,500,400.149768
4116.438637,500,410.982075
4509.916994,500,422.064453
4063.814161,500,432.787742
3493.540288,500,443.609221
4383.838028,500,454.699798
4478.882174,500,465.87284
4071.084281,500,476.917866
4846.258813,500,487.992649
4408.952325,500,499.306993
4610.939853,500,510.464522
4211.715817,500,521.721504
4487.16845,500,533.217609
5041.29313,500,544.316501
4540.649036,500,555.451171
5348.997866,500,566.81266
4114.317584,500,577.934378
4730.054492,500,589.058168
5571.682649,500,600.432521
5030.616007,500,611.576532
4982.15956,500,622.763893
4695.508231,500,633.835765
4341.32307,500,645.403695
6219.490843,500,656.721252
5919.397424,500,668.063991
4032.578192,500,679.348947
4409.312301,500,690.768579
5374.508771,500,701.98934
5994.949328,500,713.516375
5675.632159,500,724.788832
6658.127971,500,736.014035
5863.98251,500,747.338705
4975.862372,500,758.807427
6462.594413,500,769.838284
6138.184904,500,780.80128
6165.902435,500,792.140187
6967.647554,500,803.247008
5789.590097,500,814.370414
6462.961049,500,825.38788
6611.126503,500,836.687279
6814.662268,500,847.705621
7337.638957,500,858.915773
6402.88923,500,870.25696
7283.732554,500,881.339881
6622.472568,500,892.417072
7084.991765,500,903.772007
8855.262805,500,914.852522
6774.430586,500,925.974365
7655.247018,500,937.381365
7137.847944,500,948.583803
7501.608485,500,959.685876
7062.40475,500,970.898157
7041.462863,500,982.429402
7682.075215,500,993.573687
7901.350797,500,1004.735038
7847.25412,500,1015.801461
7450.480626,500,1027.158463
8484.528966,500,1038.208148
8413.291812,500,1049.450532
8313.965131,500,1060.465755
8796.464807,500,1071.510061
8951.413421,500,1082.57258
7889.609584,500,1093.93312
8423.682538,500,1104.871486
8158.756062,500,1115.884381
8471.990937,500,1127.328351
8887.089376,500,1138.710859
9802.178575,500,1150.121076
11582.046866,500,1161.540668
8999.979301,500,1173.105278
10846.257532,500,1184.4498
9413.440351,500,1195.680671
10213.115611,500,1207.161309
9846.263641,500,1218.071893
10084.374026,500,1229.075637
8698.871505,500,1240.30061
10130.654135,500,1251.272407
11405.592181,500,1262.144199
10582.304403,500,1273.186342
10412.871807,500,1284.085043
10458.84994,500,1294.810023
9922.195698,500,1305.486055
11413.875266,500,1316.541238
12397.061653,500,1327.237689
10691.045909,500,1337.795494
13492.194007,500,1348.298703
11092.116425,500,1359.027331
