#{"t_start": 1586373504.8140426, "env_id": "my_panda_free_space_traj"}
r,l,t
230.203182,500,16.595007
218.254503,500,26.956577
384.691835,500,37.574836
188.03374,500,47.924281
169.504867,500,58.204257
218.261882,500,68.540956
311.760357,500,78.497155
332.281666,500,88.32229
343.30113,500,98.060773
681.487259,500,108.051271
868.498335,500,117.688549
943.08897,500,127.510696
1345.809995,500,137.110559
1442.883716,500,146.656996
1388.014854,500,156.330198
1359.515922,500,166.24352
1787.339265,500,176.012582
2026.631267,500,185.839906
2379.497699,500,196.050479
1682.12449,500,206.259154
1669.380235,500,216.622031
2542.055241,500,227.260579
2573.614781,500,238.161147
2692.320257,500,248.941455
3090.688756,500,259.757869
2794.863829,500,270.76906
4216.605933,500,281.647624
3363.742254,500,292.4241
2608.001389,500,303.385056
2585.417871,500,314.083169
2951.218339,500,324.724583
2875.910425,500,335.395134
3280.956243,500,346.345498
4299.961138,500,357.099072
3714.916632,500,367.832438
3402.264418,500,378.635965
4002.735586,500,389.347388
3245.425634,500,400.112418
4263.314717,500,411.023782
4111.509887,500,422.020733
4075.035199,500,432.71394
3818.912075,500,443.751534
4223.012402,500,454.659572
5002.093008,500,465.863503
3512.384102,500,476.86621
4403.15404,500,488.142292
3355.408988,500,499.243565
4538.611106,500,510.426675
4719.524873,500,521.995961
4645.009965,500,533.172287
4057.636169,500,544.229914
4757.151948,500,555.391008
5437.827233,500,566.755102
4446.335645,500,577.887274
4424.25356,500,589.05489
5780.61943,500,600.403847
4760.387923,500,611.528068
5170.854971,500,622.697229
4834.740374,500,634.04723
5544.363803,500,645.365946
4702.568034,500,656.666239
4961.566717,500,667.979033
4821.920495,500,679.476297
5203.614764,500,690.709996
4876.115026,500,701.983808
5098.170656,500,713.476859
6000.581581,500,724.740077
5839.354373,500,736.006941
5052.482822,500,747.314736
5792.14569,500,758.705082
6217.230668,500,769.728199
5909.64732,500,780.928004
7046.01322,500,792.060315
6194.613703,500,803.162333
6544.260463,500,814.271703
5986.882709,500,825.490575
5714.865823,500,836.607318
7481.89461,500,847.636034
6954.53923,500,859.08962
6689.776789,500,870.193742
6958.896627,500,881.30235
6619.328969,500,892.336075
7202.745027,500,903.688013
6385.637968,500,914.76299
7639.351862,500,925.898108
7528.608236,500,937.277678
7746.310094,500,948.469168
6921.86819,500,959.59173
6909.586159,500,971.046219
7603.262775,500,982.3176
7941.448524,500,993.472236
7859.196888,500,1004.642019
8292.593527,500,1015.918449
7745.49716,500,1027.095564
8089.371034,500,1038.110256
6970.971428,500,1049.373783
8090.792717,500,1060.387528
8826.495302,500,1071.434628
7514.741489,500,1082.505967
8344.998643,500,1093.829395
8903.145394,500,1104.776941
10511.498191,500,1116.0203
9852.976522,500,1127.283278
8275.340689,500,1138.673504
9872.257611,500,1150.117292
10127.497062,500,1161.676138
10437.436564,500,1173.033543
10248.462698,500,1184.392179
9881.362405,500,1195.923365
9860.61644,500,1207.084481
10568.036844,500,1217.970797
9368.625993,500,1228.975149
10156.287586,500,1240.209372
10802.75149,500,1251.234013
12333.446902,500,1262.079495
9509.803714,500,1273.121542
8884.090034,500,1284.012827
11536.330175,500,1294.760521
12075.601276,500,1305.689037
11180.108199,500,1316.466646
10031.068021,500,1327.152515
12913.125872,500,1337.70892
14510.379179,500,1348.428613
12458.751752,500,1358.970008
