#{"t_start": 1586373502.1886063, "env_id": "my_panda_free_space_traj"}
r,l,t
143.658872,500,16.742285
250.434468,500,27.125616
272.866809,500,37.524655
163.728675,500,47.869735
213.639752,500,58.374083
389.397193,500,68.496893
322.892413,500,78.473825
245.980769,500,88.486524
413.473045,500,98.214466
575.266164,500,107.967925
1129.456147,500,117.677344
1334.471044,500,127.482646
1161.940722,500,137.078001
1146.578465,500,146.600351
948.188167,500,156.442582
1485.120123,500,166.170335
1938.111431,500,175.928393
2032.417073,500,185.966994
1783.262553,500,195.971026
1273.480142,500,206.156367
3187.263346,500,216.541678
2671.723985,500,227.383875
2406.707833,500,238.088287
2841.085982,500,248.885807
2778.052118,500,259.93029
3239.387514,500,270.760368
3553.303503,500,281.629995
2730.815937,500,292.395186
2436.800693,500,303.319005
2995.0226,500,314.079706
2827.021351,500,324.732914
4166.940509,500,335.601623
3728.675525,500,346.324061
3807.518476,500,357.008302
4320.818602,500,367.992406
4324.066061,500,378.597538
3995.520489,500,389.305686
3637.862969,500,400.247762
4406.559891,500,411.080755
4795.118643,500,421.926611
4083.526689,500,432.677496
4162.768631,500,443.713842
4135.485885,500,454.554641
4484.387546,500,465.692878
4004.011694,500,476.990032
4605.710028,500,488.079945
4080.573115,500,499.183448
4281.440261,500,510.554641
5033.708383,500,521.817723
4354.237415,500,533.052601
5090.488113,500,544.198235
4326.581748,500,555.543983
4549.885427,500,566.673896
4241.275984,500,577.803561
5130.826451,500,589.134155
3945.408507,500,600.283429
4696.66401,500,611.411153
5040.403281,500,622.646563
4510.073177,500,633.940137
5860.462928,500,645.259713
6090.837252,500,656.590448
5301.036004,500,668.163102
5689.955824,500,679.448305
5592.082975,500,690.645581
5625.035445,500,702.058979
5005.390148,500,713.378245
4933.598475,500,724.656784
6604.662503,500,736.105368
5782.043889,500,747.420259
6578.251784,500,758.6477
7692.871585,500,769.741736
5730.865225,500,780.913404
6669.898997,500,792.017812
6259.685577,500,803.119929
6412.901002,500,814.479702
7067.017566,500,825.501997
7065.181846,500,836.568814
7144.735322,500,847.814474
7074.90433,500,859.026672
6189.18786,500,870.087845
8493.194926,500,881.213851
5378.872182,500,892.527737
7952.480463,500,903.639364
6715.971461,500,914.718546
7403.29476,500,926.070526
8109.760286,500,937.25755
7176.631834,500,948.484463
7026.078814,500,959.58975
7520.252603,500,971.00717
7563.789448,500,982.273804
8412.066692,500,993.487331
7025.942033,500,1004.85128
7706.746915,500,1015.911368
7942.459267,500,1027.031438
9119.131132,500,1038.307614
8854.667953,500,1049.337387
8729.276939,500,1060.349837
8454.880715,500,1071.61595
8505.948831,500,1082.682256
7905.450733,500,1093.786791
10218.403047,500,1104.757629
8295.171436,500,1115.996643
9239.787302,500,1127.167179
8241.777222,500,1138.55694
10513.942067,500,1150.191586
8617.707038,500,1161.638582
8296.518237,500,1172.978182
8657.190417,500,1184.541827
9549.288228,500,1195.784205
11071.251748,500,1207.017453
8998.227199,500,1217.954587
9112.405255,500,1229.196374
10108.801102,500,1240.180965
9883.063593,500,1251.126865
11354.315688,500,1262.236694
11931.796715,500,1273.05301
11137.477148,500,1283.954965
11623.177348,500,1294.674507
9695.83652,500,1305.581319
11234.183489,500,1316.365013
11807.381761,500,1327.09285
12900.635825,500,1337.89163
11989.435414,500,1348.393233
10437.474161,500,1358.903225
