#{"t_start": 1586373503.9043946, "env_id": "my_panda_free_space_traj"}
r,l,t
198.99632,500,16.746405
304.619773,500,27.116265
167.088952,500,37.525045
137.513146,500,47.866092
196.23791,500,58.368156
326.594338,500,68.497738
286.837948,500,78.461542
372.311514,500,88.487941
495.036165,500,98.214227
778.097253,500,107.986505
864.946716,500,117.858782
1211.804397,500,127.467895
1016.466563,500,137.066976
1473.041972,500,146.830801
1271.21869,500,156.490291
1517.630591,500,166.196686
2001.572128,500,175.963737
1879.048395,500,186.001067
2264.802273,500,195.974764
2392.021241,500,206.187754
2514.773717,500,216.571999
1678.050618,500,227.413563
3961.025947,500,238.112708
2615.05828,500,249.11262
3387.803427,500,259.92375
3293.41226,500,270.73367
2885.499165,500,281.613349
3196.958849,500,292.588671
1928.455996,500,303.340339
2372.602641,500,314.055762
3613.542237,500,324.906983
3054.804054,500,335.577206
2896.366988,500,346.305262
3805.401223,500,357.032385
2859.397812,500,367.998238
3554.261388,500,378.588628
3598.59911,500,389.293889
3422.305799,500,400.266647
3882.114757,500,411.164264
3547.840508,500,421.952646
3818.998815,500,432.880479
4832.874207,500,443.697258
4068.381925,500,454.585331
4470.146689,500,466.001001
4408.5639,500,477.01866
4145.569217,500,488.081908
3934.954324,500,499.18675
3550.235713,500,510.575396
4242.034637,500,521.914498
4072.54371,500,533.107707
4782.386268,500,544.200783
4159.31764,500,555.549522
5347.673657,500,566.699613
5228.268381,500,578.043753
4255.943372,500,589.195527
4953.652604,500,600.33069
4423.363198,500,611.467192
4150.430737,500,622.859222
4936.266349,500,633.950201
4488.24542,500,645.29336
5292.846462,500,656.82482
4728.540611,500,668.146769
5320.949999,500,679.426506
5425.959231,500,690.654478
4632.989989,500,702.117954
4864.406739,500,713.404817
5620.783934,500,724.673952
5405.19606,500,736.158957
5139.106958,500,747.472384
5998.833654,500,758.676635
4874.777138,500,769.912955
7014.174262,500,780.87561
5681.21929,500,792.009889
5750.166027,500,803.330129
6792.538526,500,814.448454
6461.265216,500,825.453871
6132.998493,500,836.56167
6893.982733,500,847.806159
6556.286279,500,859.021033
6240.226119,500,870.140011
6058.157443,500,881.205323
7264.433413,500,892.505732
6397.162797,500,903.648062
6376.171733,500,914.937397
7340.88617,500,926.080025
7266.938828,500,937.233409
7449.448294,500,948.438046
6223.386932,500,959.772599
7845.180374,500,971.001387
6957.201852,500,982.290317
7752.535438,500,993.645688
7612.95315,500,1004.818592
8931.577544,500,1015.871755
8457.386621,500,1027.034096
6987.152882,500,1038.293575
6927.434257,500,1049.313802
7646.313731,500,1060.327892
8304.903519,500,1071.614395
9135.640957,500,1082.681924
8176.188979,500,1093.79155
9074.689766,500,1104.953968
9116.77762,500,1115.970345
8666.480101,500,1127.212058
8270.051067,500,1138.826951
9433.236973,500,1150.270867
9339.010893,500,1161.622684
9579.410574,500,1172.99075
9832.077522,500,1184.543113
9654.316009,500,1195.804676
9602.901643,500,1207.029817
9983.772086,500,1217.9292
11114.520018,500,1229.152072
10749.796043,500,1240.163234
11411.535245,500,1251.403629
10362.844227,500,1262.251284
11989.206849,500,1273.055534
12598.873783,500,1283.959952
12425.439722,500,1294.930122
12738.017863,500,1305.622141
11592.761606,500,1316.421003
10328.27568,500,1327.334253
12275.062167,500,1337.893511
13559.749076,500,1348.388762
12878.654199,500,1358.890205
