#{"env_id": "my_panda_free_space_traj", "t_start": 1584881770.7600288}
r,l,t
506.238651,500,15.066043
506.912172,500,24.62069
658.297141,500,33.863398
704.833044,500,43.130854
1015.700112,500,52.65619
1413.385716,500,61.606619
1690.700579,500,70.982855
1643.782973,500,79.892503
1938.645927,500,89.295144
1809.14891,500,98.253435
2258.427472,500,107.228769
3993.397303,500,116.882698
3827.89886,500,126.417836
5419.114043,500,136.533334
6690.329716,500,146.261877
6712.426462,500,156.034405
6788.391224,500,166.201311
8779.536866,500,176.120371
9808.59908,500,186.387792
12104.856404,500,196.148408
14378.886533,500,206.389496
11582.02397,500,216.215859
10983.634698,500,226.078522
13040.196721,500,236.297417
16166.794859,500,246.020012
18506.914789,500,256.311368
21310.505708,500,266.167514
23691.301813,500,275.903084
22255.63313,500,286.065118
23570.406028,500,296.005777
23549.712196,500,306.507782
26025.171419,500,316.303399
25658.346093,500,326.48019
26460.802071,500,336.140919
30702.352801,500,345.73031
28552.501761,500,355.939303
33513.94088,500,365.670543
38410.950986,500,375.759748
37100.318297,500,385.467702
33411.221629,500,395.468838
36890.282506,500,405.613247
37582.527245,500,415.528667
35960.821759,500,425.821299
40425.505865,500,435.578096
41605.857501,500,445.667178
36900.380077,500,455.218628
39477.669149,500,464.748564
40253.847272,500,474.774355
39343.383339,500,484.318128
41709.397057,500,494.272976
42256.258027,500,503.740541
43515.122311,500,513.184672
46958.712697,500,523.060285
48091.831016,500,532.557582
48687.477403,500,542.455908
46865.490147,500,551.909928
50052.11309,500,561.8369
47328.022204,500,571.28314
47284.531659,500,580.763924
45555.308645,500,590.668333
46636.521453,500,600.291461
46970.562598,500,610.178215
51945.709068,500,619.717894
51683.363224,500,629.304147
51663.178221,500,639.273743
52339.299808,500,648.703127
54501.064893,500,658.479338
52464.766508,500,668.042601
55327.440049,500,677.835896
53182.374152,500,687.227632
55338.088199,500,696.631471
56143.42128,500,706.463886
56386.203065,500,715.98179
55602.956864,500,725.983799
57827.096924,500,735.54646
57921.277933,500,745.024704
57931.221442,500,754.878655
58726.147478,500,764.279124
57727.542643,500,774.189726
58385.966961,500,783.634066
57139.979947,500,793.582309
58283.297406,500,803.054371
59636.889187,500,812.493627
55093.215374,500,822.427587
59934.06024,500,831.842687
56869.769902,500,841.783381
55798.884422,500,851.291412
46145.405687,500,860.747195
40968.90957,500,870.701743
57202.055325,500,880.249886
57135.228747,500,890.302334
57920.600787,500,899.913785
60062.968731,500,909.885636
58536.967514,500,919.451615
59672.483026,500,929.014635
59692.720261,500,939.009779
60738.21792,500,948.544312
59316.852112,500,958.497351
61809.715113,500,968.027447
61077.044975,500,977.512918
59852.610534,500,987.422909
61406.656365,500,996.788086
60632.544581,500,1006.59481
61341.096384,500,1015.968402
60323.260234,500,1025.743824
61460.998718,500,1035.072739
57340.476107,500,1044.401187
58863.933039,500,1054.264936
61137.420757,500,1063.699829
60088.428852,500,1073.512896
60865.92953,500,1082.924146
62135.483602,500,1092.335256
62217.308413,500,1102.077162
61887.459815,500,1111.412821
61867.765368,500,1121.317173
62263.134785,500,1130.737738
62859.431946,500,1140.569384
61191.492061,500,1150.203294
61727.961089,500,1159.680948
62391.492365,500,1169.503379
62943.616578,500,1178.946587
62613.829563,500,1188.771129
62588.041105,500,1198.199167
61578.978402,500,1207.726694
