#{"env_id": "my_panda_free_space_traj", "t_start": 1584881768.0727684}
r,l,t
283.966906,500,15.247429
390.163047,500,24.864536
560.828488,500,34.087867
818.857992,500,43.323461
1134.651716,500,52.896512
1441.65635,500,61.838499
1662.714349,500,71.222999
1616.693041,500,80.117153
2054.301315,500,89.12598
2364.273266,500,98.458368
2498.103334,500,107.434787
3222.272232,500,117.118063
3890.332041,500,126.656489
6398.21419,500,136.270492
6383.539699,500,146.407859
6126.344735,500,156.260123
8085.166487,500,166.461891
10078.12831,500,176.398963
10823.301517,500,186.574748
10965.657987,500,196.386783
11343.711804,500,206.150945
14878.457548,500,216.452523
14954.215115,500,226.320864
12990.474786,500,236.522979
16381.647757,500,246.258687
19433.696126,500,256.114309
21361.693665,500,266.39676
17972.966539,500,276.103825
22314.710164,500,286.279325
19478.572736,500,296.196494
26081.788934,500,306.694421
24198.438957,500,316.562818
25789.664445,500,326.3045
25226.971569,500,336.367028
28133.106065,500,345.964849
31208.30197,500,356.179124
32716.130527,500,365.899259
34449.692619,500,375.54786
31103.023247,500,385.647713
34720.514693,500,395.635009
35763.313277,500,405.870346
36313.248591,500,415.777302
36343.222599,500,426.059123
35041.349469,500,435.824313
41412.854798,500,445.456307
35043.968402,500,455.419466
40528.639566,500,464.946884
39641.940717,500,474.966016
44844.423847,500,484.548175
43322.764549,500,494.050901
44045.020949,500,503.945271
43800.717248,500,513.425564
47040.000785,500,523.302237
45435.780518,500,532.753424
47623.826793,500,542.626323
46889.023066,500,552.079755
49219.71051,500,561.577998
45792.41703,500,571.490229
49408.563278,500,580.955947
44217.45726,500,590.873526
47969.765728,500,600.515073
48314.173649,500,609.970862
46969.754551,500,619.915803
52606.491217,500,629.450062
52292.291523,500,639.473444
51056.580429,500,648.873986
53765.161166,500,658.709796
48876.910703,500,668.278743
52832.772403,500,677.6415
53800.653266,500,687.435771
57645.427075,500,696.84139
55719.944265,500,706.693952
57288.034912,500,716.143556
56678.657794,500,725.726444
56708.566257,500,735.686154
58158.150904,500,745.227639
58394.726604,500,755.114265
58933.924041,500,764.555295
59709.555072,500,774.429514
58030.331083,500,783.888822
56783.009051,500,793.370972
58836.646797,500,803.259501
58846.610979,500,812.688886
56795.258238,500,822.609957
58804.834039,500,832.04609
60023.557642,500,841.585276
53745.418947,500,851.523648
40578.374591,500,860.977458
44008.269685,500,870.859519
56608.173541,500,880.45615
56662.590123,500,890.482663
53597.913834,500,900.168147
58050.014549,500,909.725763
59720.155226,500,919.682291
58408.179598,500,929.226734
59051.380769,500,939.246885
58306.798355,500,948.783643
60413.683648,500,958.297185
60825.656332,500,968.21984
60904.445928,500,977.690931
61564.04783,500,987.624302
61408.293184,500,997.048744
60439.372581,500,1006.811341
60811.688554,500,1016.175034
60277.180024,500,1025.515172
61336.704028,500,1035.268983
58070.466759,500,1044.611581
60517.060453,500,1054.447427
59904.718621,500,1063.884559
61375.084753,500,1073.225322
61073.942649,500,1083.104382
60741.687351,500,1092.573443
61178.968624,500,1102.304249
62368.499445,500,1111.654909
61851.716986,500,1121.496934
62520.073237,500,1130.935621
62066.553663,500,1140.347833
62428.121208,500,1150.372693
62427.548392,500,1159.911798
61830.766404,500,1169.727442
61613.133142,500,1179.178343
62448.340832,500,1188.610748
62761.133491,500,1198.446467
61888.053747,500,1207.927554
