#{"t_start": 1586312899.7323122, "env_id": "my_panda_free_space_traj"}
r,l,t
137.71515,500,14.848358
163.82673,500,26.205883
169.525562,500,36.81847
206.405993,500,47.387405
287.623246,500,57.975541
1008.308855,500,68.060194
944.171574,500,78.221126
1087.663576,500,88.493666
1819.804246,500,99.118485
2478.955714,500,110.261546
3474.325622,500,121.365732
4852.28074,500,132.451056
4306.439511,500,143.613769
4139.719147,500,154.561795
4696.151384,500,165.650635
4334.269151,500,176.501686
4513.266256,500,187.518988
4821.779581,500,198.813709
4928.555837,500,209.891541
4887.258604,500,220.981129
7281.431248,500,232.280061
8852.33504,500,243.37847
8833.728052,500,254.831979
11308.523403,500,265.824453
10658.24831,500,276.810542
11248.831708,500,288.265485
11985.625534,500,299.320099
11506.092543,500,310.696442
13254.584373,500,321.817464
13556.435766,500,332.736653
14489.186941,500,343.880537
14811.303762,500,354.803737
13647.678376,500,365.805107
16212.324499,500,377.019145
17528.296061,500,388.044135
15661.282753,500,399.193568
18236.866316,500,410.102445
16761.762151,500,420.969899
17748.381287,500,432.257015
17450.089387,500,443.16775
15528.001935,500,454.11994
19581.24668,500,465.336788
16860.883571,500,476.355107
18592.508806,500,487.482393
16757.490691,500,498.469165
17520.79973,500,509.438452
18632.788385,500,520.492569
18589.376719,500,531.707933
18945.310652,500,543.03344
