#{"t_start": 1586312897.9995134, "env_id": "my_panda_free_space_traj"}
r,l,t
154.923164,500,14.900414
269.066792,500,26.003694
130.647776,500,36.84743
225.565265,500,47.402128
331.333057,500,58.028252
961.938311,500,68.120657
874.63055,500,78.279432
1335.277008,500,88.5661
1650.880132,500,99.164621
3662.235562,500,110.129646
2886.002874,500,121.43282
4547.13302,500,132.498605
4505.603326,500,143.674427
3620.667166,500,154.600328
4877.055804,500,165.485658
5422.033667,500,176.573856
5529.621382,500,187.591499
4194.027201,500,198.7011
5195.600974,500,209.974571
6446.88024,500,221.061598
7185.204138,500,232.360538
7145.586747,500,243.454653
8709.922155,500,254.679033
9421.296301,500,265.895137
11370.719916,500,276.878221
10935.918488,500,288.332515
9973.957223,500,299.397943
13471.521567,500,310.554144
12543.715583,500,321.901342
12416.548095,500,332.78483
14067.821569,500,343.744279
13820.588839,500,354.871278
16009.71827,500,365.853244
14659.949011,500,377.076261
14739.65889,500,388.089428
16576.390178,500,399.053095
18080.327815,500,410.173184
16196.843543,500,421.00592
16789.374664,500,432.25042
19918.785175,500,443.183569
15462.25495,500,454.066707
16536.724281,500,465.372503
17349.485856,500,476.402725
19320.461132,500,487.319582
17619.611286,500,498.543399
20040.598083,500,509.455144
19414.700619,500,520.54929
19047.622137,500,531.762131
20533.468464,500,542.881804
