#{"t_start": 1586312897.1572673, "env_id": "my_panda_free_space_traj"}
r,l,t
219.40779,500,14.787623
163.62187,500,26.09475
191.01582,500,36.733595
168.895882,500,47.51429
249.32714,500,57.926183
700.452975,500,68.030354
1093.84896,500,78.390852
1150.372267,500,88.464156
1859.210258,500,99.052784
2928.971176,500,110.224621
3371.837236,500,121.324433
3716.710917,500,132.592018
4564.196939,500,143.549287
4216.570668,500,154.494063
3510.550454,500,165.59042
4972.106603,500,176.480215
4355.756158,500,187.496245
5661.442246,500,198.812772
6141.560849,500,209.835125
5789.671233,500,221.170078
7597.374444,500,232.236001
8996.884815,500,243.367623
8662.963181,500,254.786552
10678.816541,500,265.762976
10392.197905,500,276.984773
10832.639973,500,288.22151
11158.406299,500,299.300608
11480.233507,500,310.665834
11243.972026,500,321.761071
13357.708698,500,332.675194
14231.961356,500,343.844113
13644.551217,500,354.762803
14966.986949,500,365.954536
14622.088334,500,376.967357
17023.057991,500,388.007066
15508.658379,500,399.160713
16147.410704,500,410.055495
15935.540795,500,421.115555
17037.678881,500,432.118444
17055.944827,500,443.058454
18937.921721,500,454.135378
18307.067366,500,465.163636
15793.891166,500,476.206165
15052.521828,500,487.425491
16785.368401,500,498.426698
17038.951132,500,509.55902
20500.132051,500,520.441041
10890.090023,500,531.649588
17849.325046,500,542.986958
