#{"t_start": 1586312898.8493521, "env_id": "my_panda_free_space_traj"}
r,l,t
274.132515,500,14.989779
208.528571,500,26.126448
174.259894,500,36.739081
263.340992,500,47.523849
497.725671,500,57.911718
617.362814,500,68.216682
1340.784726,500,78.368682
1132.658491,500,88.447443
1672.742479,500,99.263424
3910.25642,500,110.1996
3707.002476,500,121.322274
4106.491223,500,132.600775
4790.430667,500,143.563994
4668.706983,500,154.706362
4744.872916,500,165.573833
3851.590816,500,176.450355
5433.027132,500,187.670362
4435.21091,500,198.768597
5365.617337,500,209.855468
6410.621047,500,221.138512
7621.502722,500,232.238191
7217.453215,500,243.53761
8717.755739,500,254.781839
8661.220414,500,265.78098
9847.399304,500,276.956231
10462.028427,500,288.216429
11291.792608,500,299.279434
11453.920444,500,310.636064
11019.077402,500,321.776661
12649.803853,500,332.885358
13159.230061,500,343.828842
13542.01479,500,354.757871
16614.750769,500,365.950495
16872.279113,500,376.964013
16122.4942,500,388.194065
16462.550055,500,399.134497
16481.554341,500,410.058518
16687.856242,500,421.115036
17150.265465,500,432.147768
18105.797753,500,443.298944
18986.802477,500,454.252732
16266.284038,500,465.268718
16196.980292,500,476.500387
18405.357679,500,487.425742
16287.934753,500,498.418957
20148.369595,500,509.592809
18290.641699,500,520.438904
18673.476174,500,531.860899
19760.736296,500,542.969788
