#{"env_id": "my_panda_free_space_traj", "t_start": 1584996183.9205806}
r,l,t
169.954436,500,16.786947
88.95735,500,26.933714
174.654028,500,37.233235
187.879956,500,47.305382
213.779774,500,57.407971
208.420874,500,67.564358
318.607938,500,77.522913
679.950587,500,87.587571
347.835967,500,97.564709
374.648866,500,107.877873
682.932384,500,117.694822
826.432545,500,127.483975
899.490721,500,137.499797
1387.968791,500,147.236403
1233.742457,500,157.113507
1750.230989,500,167.102179
1794.354305,500,177.351692
1841.503409,500,187.423211
2084.586252,500,197.654301
2155.778,500,208.30279
2348.691325,500,218.837862
2200.292604,500,229.271574
2785.034387,500,240.058981
1913.204653,500,250.665642
2285.958331,500,261.419992
3348.774108,500,272.327605
3430.73069,500,282.992415
4173.06195,500,293.70764
3899.212179,500,304.489252
4504.698882,500,315.515543
5893.54806,500,326.238443
5434.352794,500,337.022032
5863.122143,500,347.796282
5000.004824,500,358.814198
5339.610394,500,369.600579
5809.012656,500,380.694355
4889.933174,500,391.487757
5733.107545,500,402.303246
5756.31803,500,413.206674
5723.334472,500,424.254666
6402.903545,500,435.014463
6190.587327,500,445.847977
7239.257776,500,456.873948
6646.58327,500,467.77203
6293.472024,500,478.598967
6981.727559,500,489.386517
6660.519506,500,500.343749
6174.521104,500,511.175671
7301.480243,500,522.085437
6857.241751,500,533.238371
7217.938601,500,544.097514
7601.491473,500,554.974096
8556.240828,500,566.109542
6777.018522,500,576.995247
7250.720699,500,587.939698
8119.867367,500,599.053148
7078.229962,500,609.953715
8112.257338,500,620.813439
7350.629183,500,631.766195
7445.598828,500,643.010043
7244.465258,500,653.924436
7138.188126,500,664.776351
7148.142995,500,675.678344
7954.304611,500,686.897759
6865.912819,500,697.855063
8057.752157,500,708.909937
8047.300721,500,719.782048
8239.929023,500,730.680439
7655.78303,500,741.579636
7220.795858,500,752.719384
7142.593033,500,763.570095
8995.614533,500,774.507843
7678.70601,500,785.605563
7573.809592,500,796.467487
7919.390009,500,807.330939
7951.415219,500,818.207915
8490.775669,500,829.29298
8615.276067,500,840.217671
8577.35029,500,851.029961
9009.337942,500,862.238779
8615.26272,500,873.180302
9554.131854,500,884.014435
9673.873239,500,895.128155
9944.154127,500,906.054797
8582.06648,500,917.053205
9467.096951,500,928.109199
8257.106744,500,938.974366
8870.036585,500,949.892658
9504.361414,500,960.833227
10138.678157,500,972.015191
10266.628473,500,982.870038
9825.781488,500,993.694869
8095.478239,500,1004.495287
10347.736669,500,1015.501613
10487.235993,500,1026.380601
9438.306192,500,1037.422583
10081.410579,500,1048.20105
10089.885248,500,1058.883561
10789.884076,500,1069.616238
9548.730405,500,1080.624771
11894.941673,500,1091.319632
12594.886067,500,1101.906852
11037.388737,500,1112.721491
12528.703155,500,1123.290967
11072.514157,500,1134.023465
12281.877443,500,1144.510678
11140.793467,500,1155.113509
15079.35126,500,1165.585345
15875.142483,500,1175.92309
13525.55158,500,1186.654309
15483.602545,500,1197.044244
13962.769506,500,1207.283257
14495.512903,500,1217.783504
13952.510791,500,1228.11359
15058.023764,500,1238.408848
15568.511841,500,1249.004272
13490.418095,500,1259.33742
16280.710129,500,1269.582878
13009.124882,500,1279.822071
15589.503063,500,1290.28872
17446.317236,500,1300.480706
17514.528722,500,1310.704838
14480.65368,500,1320.924161
16509.367664,500,1331.403742
