#{"env_id": "my_panda_free_space_traj", "t_start": 1584996184.795819}
r,l,t
173.603588,500,16.870091
165.731839,500,26.997459
302.130686,500,37.098363
155.292736,500,47.167501
258.910359,500,57.488932
329.498837,500,67.427135
202.208387,500,77.405054
336.978832,500,87.682537
304.27851,500,97.675242
365.644338,500,107.745717
638.926002,500,117.796732
628.458672,500,127.548857
969.370203,500,137.35702
1203.827542,500,147.319402
1403.68521,500,157.190231
1160.826038,500,167.173663
1554.860694,500,177.212741
1848.81601,500,187.503026
1910.823272,500,197.749995
1403.89626,500,208.174319
3387.333995,500,218.699827
2193.624642,500,229.336064
2581.601941,500,239.915298
2238.213136,500,250.750654
3656.054992,500,261.516627
2854.159822,500,272.182693
3393.248909,500,282.849477
3293.57029,500,293.769513
4739.593842,500,304.59578
5695.693923,500,315.379519
4257.581672,500,326.312818
5036.149274,500,337.114815
5046.070378,500,347.873223
5791.053792,500,358.671273
6961.254703,500,369.702966
6841.309974,500,380.558907
5393.035445,500,391.349609
6505.920311,500,402.413965
6882.538383,500,413.308402
5438.883861,500,424.123628
5246.922231,500,435.114583
6608.321759,500,445.93523
8116.792297,500,456.738108
6018.358535,500,467.855233
6234.944799,500,478.708395
6516.253225,500,489.461022
6391.942477,500,500.205084
6688.485305,500,511.287543
6623.244724,500,522.198012
7381.26983,500,533.096103
6872.341916,500,543.950066
6541.372567,500,555.055674
7237.845293,500,565.975511
6903.201292,500,577.076917
8164.930988,500,588.010568
7216.51453,500,598.895745
7400.781289,500,609.805763
7085.275446,500,620.887843
6593.490764,500,631.855371
7644.772836,500,642.861967
8589.118587,500,654.002318
7196.858251,500,664.86382
7871.326044,500,675.754666
7382.151903,500,686.770591
7292.467845,500,697.919249
7230.793675,500,708.761582
7568.554483,500,719.646971
7959.097033,500,730.802338
6860.161141,500,741.699571
8829.241684,500,752.585387
8476.82457,500,763.647636
7989.037676,500,774.610436
9313.997026,500,785.479147
8122.622911,500,796.55746
9342.657245,500,807.445901
8177.370477,500,818.278629
8535.788379,500,829.152354
8168.108516,500,840.308089
8596.020822,500,851.139754
8389.263304,500,862.088572
8926.599971,500,873.022238
7497.659718,500,884.081913
10136.522603,500,894.990238
9483.382903,500,906.134193
8762.287313,500,917.150165
9111.806553,500,927.952682
8226.952715,500,938.819912
8844.113242,500,949.986061
8476.826598,500,960.935216
9647.043532,500,971.869245
9760.404033,500,982.946805
10577.648915,500,993.75632
10104.955954,500,1004.569976
9585.85363,500,1015.358617
10717.528818,500,1026.453685
10906.159081,500,1037.268105
9312.236499,500,1048.046667
10861.22303,500,1058.971413
9590.970257,500,1069.717435
10319.822992,500,1080.474981
12267.186338,500,1091.389275
11781.568018,500,1101.96271
12075.830843,500,1112.564794
13118.976273,500,1123.384185
11917.299156,500,1134.116715
12675.594015,500,1144.584356
12126.035326,500,1154.972808
13416.465078,500,1165.666758
14414.706106,500,1176.019374
14462.868009,500,1186.518559
14840.027807,500,1196.901833
12881.932779,500,1207.34745
14243.207932,500,1217.633011
15658.320104,500,1228.183935
13543.393634,500,1238.498671
12901.886049,500,1248.851074
14280.774366,500,1259.187039
14389.22542,500,1269.648855
14701.630993,500,1279.879783
18320.689206,500,1290.145008
15826.915992,500,1300.566983
16687.997157,500,1310.800494
17395.649,500,1320.991709
16602.427374,500,1331.259389
