#{"env_id": "my_panda_free_space_traj", "t_start": 1584996183.0794044}
r,l,t
270.124437,500,16.891198
310.198845,500,27.035851
211.377261,500,37.113019
195.763954,500,47.183949
182.93469,500,57.50532
161.402887,500,67.443149
202.041859,500,77.413866
274.503683,500,87.601732
656.795592,500,97.667004
483.451925,500,107.729169
504.674676,500,117.605115
923.181556,500,127.58946
875.193393,500,137.383944
1160.302788,500,147.107069
1428.559704,500,157.202189
1670.016055,500,167.19927
1907.672725,500,177.229182
1966.016837,500,187.523564
2332.025019,500,197.761651
2142.856011,500,208.150726
2008.383004,500,218.707312
2646.640182,500,229.381737
2368.938702,500,239.946303
2427.125498,500,250.533375
3344.156241,500,261.514478
3650.579576,500,272.200117
3124.464466,500,282.882328
3794.635022,500,293.602855
4185.095105,500,304.601284
5855.851538,500,315.365247
4673.721183,500,326.131156
6027.335068,500,337.125233
4663.815047,500,347.894538
5402.30716,500,358.693893
5857.182037,500,369.689541
6008.874556,500,380.552724
7423.862442,500,391.366348
5759.340883,500,402.401515
6424.213333,500,413.308499
6620.190673,500,424.102394
4790.854256,500,434.898708
7124.950064,500,445.942551
5288.391247,500,456.740398
4966.435888,500,467.637879
5565.183864,500,478.684921
6887.800122,500,489.489648
6834.493604,500,500.225126
7317.701848,500,511.275767
8317.968042,500,522.195097
6335.56624,500,533.085958
7938.118946,500,543.996821
6740.064381,500,555.07927
6388.813136,500,565.977011
6940.946749,500,576.862394
6699.175489,500,588.045198
7650.204954,500,598.94607
6875.144954,500,609.84537
6507.225947,500,620.694653
7223.946102,500,631.87628
7438.894687,500,642.882187
6992.375606,500,653.823092
6933.987303,500,664.882171
7614.241352,500,675.770479
7765.821335,500,686.768326
8666.459222,500,697.958474
8151.925595,500,708.787653
7683.722784,500,719.662869
6521.623919,500,730.778643
8492.272093,500,741.678212
7978.441734,500,752.560512
8415.974531,500,763.459918
7835.362985,500,774.613788
7881.799629,500,785.447797
9561.251938,500,796.314714
9188.24966,500,807.415622
7855.937693,500,818.313033
8363.465153,500,829.176586
8686.930996,500,840.305926
8432.690226,500,851.129067
8793.564864,500,862.085915
8407.748574,500,873.070421
9029.429946,500,884.122742
9932.272598,500,894.985035
9281.864091,500,905.914831
9310.521874,500,917.150962
8781.89581,500,927.992135
8821.014618,500,938.862052
10830.829757,500,949.778703
8811.226846,500,960.923453
8906.613751,500,971.86296
9979.594721,500,982.770881
9032.19292,500,993.812852
9425.036725,500,1004.598884
9626.656564,500,1015.354707
9617.381096,500,1026.474044
9498.17915,500,1037.304823
9169.055493,500,1048.090446
9305.944172,500,1058.994712
11002.72983,500,1069.7163
11547.025797,500,1080.491415
10727.392809,500,1091.219707
10907.391453,500,1102.019974
10086.736166,500,1112.604537
11663.814584,500,1123.147135
12888.906191,500,1134.107835
11603.928894,500,1144.610821
12295.725301,500,1154.995311
13656.016841,500,1165.692067
13851.107988,500,1176.025708
12485.496305,500,1186.475681
14213.456155,500,1196.922501
17135.653099,500,1207.378462
15154.877751,500,1217.66601
16576.603047,500,1227.995551
15553.158899,500,1238.505906
16292.843917,500,1248.889157
15987.200006,500,1259.227222
15615.531442,500,1269.482845
16180.077673,500,1279.934804
15304.032284,500,1290.167457
15077.409167,500,1300.374831
14493.051908,500,1310.806309
15154.595167,500,1321.040107
17061.103721,500,1331.25971
