#{"t_start": 1585064625.3506856, "env_id": "my_panda_free_space_traj"}
r,l,t
210.84926,500,16.718376
209.385517,500,26.825487
144.601096,500,37.154201
207.555986,500,47.269829
228.269694,500,57.295404
156.129653,500,67.285656
270.113344,500,77.235432
597.596615,500,87.168636
1094.235349,500,97.108301
1089.126678,500,107.248179
1497.594104,500,117.311664
2001.274777,500,127.692299
1241.585245,500,138.026619
2205.025897,500,148.481097
2447.937724,500,159.142305
1680.164017,500,169.904715
2938.818932,500,180.528561
3044.455548,500,191.230239
3149.46501,500,202.209633
4170.153004,500,213.180592
3042.509257,500,224.093533
4148.305236,500,235.094937
4962.447698,500,246.315513
4692.037712,500,257.397377
5364.334874,500,268.453815
5976.938042,500,279.849035
5617.925063,500,291.087225
5593.76659,500,302.281111
6527.866696,500,313.767919
6045.612612,500,324.940153
6357.076311,500,336.205497
5983.326415,500,347.461324
5949.229333,500,358.724207
6518.499493,500,369.912221
6709.077303,500,381.214872
7007.169899,500,392.629092
6741.150503,500,403.847116
6676.291698,500,415.071292
7562.156809,500,426.235591
7314.910186,500,437.818849
9037.101238,500,449.069001
7706.427307,500,460.325434
9002.7844,500,471.279693
8389.729421,500,482.361101
7603.666443,500,493.145727
8010.335615,500,504.027235
7692.7506,500,514.951061
8737.643023,500,525.835045
7944.179544,500,536.946155
8802.738977,500,548.026571
7970.045976,500,559.1905
8381.934374,500,570.353309
8770.441716,500,581.763542
8751.719499,500,592.914622
9551.944952,500,603.932588
9495.283514,500,614.896907
10876.135178,500,625.610392
10181.045255,500,636.586217
11375.071881,500,647.642808
9370.495285,500,658.737985
7944.943932,500,670.210251
9802.815487,500,681.514655
9044.970173,500,693.108826
9541.06509,500,704.447721
10756.296363,500,715.722863
10539.056755,500,727.00107
11631.669709,500,737.653282
11781.058602,500,748.104058
12995.21772,500,758.563899
12095.422374,500,769.288598
11717.65818,500,779.708078
10861.454742,500,790.326326
12511.692303,500,800.761843
11145.893008,500,811.196625
12763.924967,500,821.675415
11727.951654,500,832.316292
13364.785833,500,842.630093
12055.726805,500,853.148605
13605.003288,500,863.728096
13519.769942,500,874.165398
12669.375236,500,884.457637
11931.766067,500,894.782402
13653.084067,500,905.34607
12779.496236,500,915.762058
14737.58944,500,926.217545
12867.84691,500,936.849496
15510.89065,500,947.309955
13990.15538,500,957.688682
14703.509907,500,968.512082
12716.715176,500,979.00229
13719.083414,500,989.386171
15833.255158,500,999.693851
15352.006926,500,1010.151871
17369.027259,500,1020.413016
13833.353029,500,1030.633736
15663.966372,500,1041.173905
15814.920385,500,1051.57357
15280.555519,500,1061.959162
16354.414604,500,1072.181531
15355.404215,500,1082.673599
16204.757544,500,1092.95157
17177.084696,500,1103.36885
16581.50802,500,1113.530612
16771.366999,500,1123.767255
17446.268792,500,1133.988482
16929.171972,500,1144.389773
14733.871357,500,1154.642587
17786.679267,500,1164.946716
16067.630016,500,1175.407268
17969.278389,500,1185.776715
17862.524906,500,1196.146239
14173.854269,500,1206.566162
19219.205461,500,1217.190336
16287.277586,500,1227.548174
16333.39048,500,1237.906979
17229.27903,500,1248.510737
15536.731271,500,1258.767373
17645.629159,500,1269.148137
18368.997735,500,1279.632051
17938.834096,500,1289.821423
16205.552492,500,1300.147681
19267.280137,500,1310.346942
17898.370641,500,1320.721765
19649.937646,500,1330.863035
